Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Arthur Nascimento,@profarthurnasci,2022-10-14T02:20:48.000Z,"PÚLPITO NÃO É PALANQUE, CULTO NÃO É COMÍCIO.
#Eleicoes2022",,107,369
CHOQUEI,@choquei,2022-10-18T18:53:14.000Z,"AGORA: Junior, da dupla com Sandy, critica o tio, Chitãozinho, após encontro com Bolsonaro:

“Votar é um ato de muita responsabilidade, porque não se vota pensando em si mesmo somente, mas coletivamente. Toda família tem um tiozão do zap.” #Eleições2022",153,704,6.982
ELEITOR DIREITA,@eleitordireita,2022-10-17T23:30:32.000Z,"Obrigado 
@folha
 #ImprensaJonazista pela confirmação da Lei de Acesso à Informação. Lei é pra ser cumprida e não questionada #Eleicoes2022",,18,33
Contagem Regressiva!,@ContadorQueda,2022-10-19T02:00:01.000Z,"Faltam 12 dias,  e 58 minutos para o 2º turno.

Faltam 74 dias, 14 horas e 59 minutos para o fim do governo do 'Militar' que não sabe atirar.

#Eleicoes2022 CARLUXO NA CADEIA",6,55,228
Luan Gomes,@luanufal,2022-10-19T16:22:29.000Z," Avisem aos bolsominions 
#LulaPresidente20221️⃣3️⃣ 
#Eleicoes2022",,3,3
CHOQUEI,@choquei,2022-10-14T21:48:03.000Z,"AGORA: Jair Bolsonaro faz o L de Lula em Minas Gerais, ao lado do governador reeleito, Romeu Zema. #Eleições2022",821,4.225,"45,2 mil"
Séries Brasil,@SeriesBrasil,2022-10-16T23:29:49.000Z,"Bolsonaro: ""O senhor esteve na comunidade do Salgueiro e não tinha nenhum policial ao seu lado, só traficante.""

Lula: ""Sabe o que eu tenho orgulho? Sou o único candidato que tem coragem de entrar em uma favela, sem colete de segurança."" #DebateNaBand #Eleicoes2022",121,2.160,"15,2 mil"
CHOQUEI,@choquei,2022-10-14T22:16:26.000Z,"BRASIL: Vídeos de Felipe Neto que desmentem fake news bolsonaristas, ultrapassam mais de 100 milhões de visualizações. #Eleições2022",391,3.612,"53,1 mil"
CHOQUEI,@choquei,2022-10-14T12:21:53.000Z,"AGORA: Após Bolsonaro fazer propaganda eleitoral dizendo que presos votam em Lula, a campanha do petista respondeu. #Eleições2022",1.782,"27,1 mil","107,4 mil"
Paulo Paly,@ppaly,2022-10-14T23:39:14.000Z,"A astróloga Maricy Vogel disse que o Bolsonaro ganharia a eleição em 2018 quando ele tinha só 1% nas pesquisas. Veja a previsão dela agora!
#Eleicoes2022
#Bolsonaro22",15,75,410
CHOQUEI,@choquei,2022-10-12T22:05:11.000Z,ATENÇÃO: Ato do Lula em Salvador sai do controle e congestiona o trânsito da capital baiana. Organizadores dizem em recorde de público. #Eleições2022,548,3.813,"44,1 mil"
Márcio Leandro,@marcioleandroo,2022-10-19T08:58:22.000Z,"Lula ontem no flow podcast: ""Bolsonaro tá dizendo q a economia tá bombando, só se for no cartão de crédito dele."" 

#flowpodcast #LulaNoFlow #Eleicoes2022 #ForaBolsonaro",,1,25
Mr Lothbrok,@MrLothbrok23,2022-10-19T16:56:22.000Z,"Dr Escudero mandando a real sobre o Felixo Neto.

#Eleicoes2022 
#BolsonaroReeleito2️⃣2️⃣ 
#Lula",,,
rodrigocambara.com,@_rodrigocambara,2022-10-19T16:53:25.000Z,"| AÍ AQUELA TURMA | deixa de ecolher um cara que até humor tem pra ficar do lado de um corrupto, intimidador de mulher e criança. #Eleicoes2022",,,
Luan Gomes,@luanufal,2022-10-19T13:09:58.000Z," APPS | O companheiro abaixo sabe muito bem a classe que pertence. Vc tbm sabe?
#LulaPresidente1⃣3️⃣ #Eleicoes2022",,4,7
Navile,@pinknavile,2022-10-19T16:45:48.000Z,"A mentira é uma das estratégias da maioria dos políticos.
  
  Você não ouvirá comunista dizendo: “Vou censurar tudo, todos viverão em miséria. Vocês dependerão exclusivamente do Estado”.

  A mentira dos políticos sempre é linda, te prometem o paraíso.

Acordem
#Eleicoes2022",,,
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-18T18:34:16.000Z,O dever de todo cidadão de bem é lutar contra o crime! #eleições2022 #bolsonaro #lula,,3,5
CHOQUEI,@choquei,2022-10-16T19:33:34.000Z,"POLÍTICA: TSE concedeu direito de resposta a Lula sobre caso Celso Daniel.

Flávio Bolsonaro, Zambelli e Mara Gabrilli vão ter que postar no Twitter a manifestação de Lula e deixar no ar por 2 dias.  #Eleiçoes2022",316,2.546,"32,5 mil"
Luan Gomes,@luanufal,2022-10-18T12:19:07.000Z,"Bolsonazi? | Reparam como os números da camisa se assemelham bastante à suástica nazista? É esse tipo de gente que governa o país, meu Deus...
#Eleições2022",4,14,30
Metrópoles,@Metropoles,2022-10-18T22:39:43.000Z,"“O comportamento dele no caso das meninas da Venezuela é o comportamento de um pedófilo”, diz Lula sobre Bolsonaro.

Ex-presidente participa de entrevista no Flow Podcast na noite desta terça-feira (18).

#Eleicoes2022",159,200,947
Prestação de contas Brasil,@presta_contasBR,2022-10-19T16:56:26.000Z,"A prestação de contas de CARMELO SILVEIRA CARNEIRO LEÃO NETO, candidato(a) ao cargo de Deputado Estadual pelo PL-CE foi atualizada junto ao site do Tribunal Superior Eleitoral (TSE).
Mais detalhes 

#Eleições2022 #DivulgaCandContas #PrestaçãoContasEleitorais #CampanhaEleitoral",1,,
POPTime,@siteptbr,2022-10-17T16:31:41.000Z,"Falso padre Kelmon foi expulso por crianças ao tentar fazer campanha para Bolsonaro. 

As crianças gritavam ""É Lula!"". O caso aconteceu em Bauru-SP! #Eleicoes2022",148,888,4.672
ANA,@euanathays,2022-10-16T23:55:38.000Z,"Fiz uma aposta com minha avó de que Bozo NÃO VAI comparecer a cerimônia de posse, para passar a faixa. Ele vai “passar mal” da “facada”. ANOTEM!

#Eleicoes2022 #ForaBolsonaro #DebateNaBand",4,11,149
Purpurinado É 13,@Purpurinadox,2022-10-19T15:49:07.000Z,"718 milhões a menos
o presidente quer matar mais gente?
#eleicoes2022",,,
CHOQUEI,@choquei,2022-10-12T14:44:47.000Z,"AGORA: Lula da Silva chega no Complexo do Alemão, no RJ. #Eleições2022",277,1.736,"36,1 mil"
Eleição no AM,@eleicoesamazon,2022-10-15T17:59:07.000Z,"Reforço para Braga 

Vice na chapa de Amazonino Mendes, Humberto Michiles (CIDADANIA) declara apoio a Eduardo Braga (MDB)

#Amazonas #Manaus #Eleicoes2022",,4,25
UOL Notícias,@UOLNoticias,2022-10-17T21:02:41.000Z,"IPEC PRESIDENCIAL: 2º turno - Lula tem 50%, Bolsonaro 43% #Eleições2022 #UOLEleições2022",182,228,1.623
LeiaJa.com,@LeiaJaOnline,2022-10-14T17:13:23.000Z,"Um dia após ato esvaziado de Bolsonaro no Recife, o ex-presidente Lula reúne multidão no Centro da capital pernambucana. #Eleicoes2022",442,3.529,"15,8 mil"
PINTOU UM CLIMA,@NetinhaCanal,2022-10-19T12:18:30.000Z,"Bolsonaro disse que cuida da natureza.
Os fatos não mentem.
#Eleicoes2022 #ForaBolsonaroeSuaQuadrilha #LulaPresidente1⃣3️⃣ #HaddadGovernadorSP1⃣3⃣ 
@MariliaArraes
 #jeronimo13",,2,1
CHOQUEI,@choquei,2022-10-14T17:48:44.000Z,AGORA: Ato do Lula em Recife interdita ponta da cidade. Ex-presidente arrasta multidão de apoiadores na capital pernambucana. #Eleições2022,291,1.974,"15,8 mil"
Lena Patty ⚯͛ ❾¾ ⃝⃒⃤do Fefo! CPX,@lena_patty,2022-10-19T13:32:39.000Z, vá votar dia 30!!! #Eleicoes2022,,1,1
Tato De Macedo,@BlogDoTato67,2022-10-16T22:41:05.000Z,"#Eleicoes2022 
Bolsonaro 51,2% Ladrão 48,8% mostra pesquisa do Instituto Veritas. 
#LulaNemfudendo",,4,7
João 8:32,@PauloSa29497931,2022-10-14T18:09:00.000Z,A VERDADE!!! #Eleicoes2022 #Bolsonaro22 #Dia30Vote22,,17,24
Gazeta do Povo,@gazetadopovo,2022-10-19T12:01:00.000Z,"Lula diz que redução no ICMS vai afetar repasses para saúde e educação

Leia mais em: https://bit.ly/3VIhD8O

#GazetadoPovo #Eleicoes2022 #Lula",127,179,636
Claudina Barbosa,@ClaudinaBarbos5,2022-10-18T18:05:44.000Z,"O maior mentiroso do planeta, falando que os outros é que mentem. O Sérgio Moro, sabe a fundo a roubalheira que você e seus cúmplices fizeram durante 14 anos dos governos petralhas. #Eleicoes2022 #Brasil #Lulaladrão na cadeia. #LULAVERGONHANACIONAL",,7,20
O Mundo Politico,@OPoliticoMundo,2022-10-18T18:42:50.000Z,"AGORA: Jair Bolsonaro chega a Juiz de Fora, cidade que ficou marcada pela facada, para uma carreta e manifestações. Confira o vídeo:

#Eleicoes2022",2,3,17
Folha de S.Paulo,@folha,2022-10-19T00:29:26.000Z,"#Eleições2022 | Lula no Flow: Podcast bate recorde de Bolsonaro com 1 mi de pessoas simultâneas. Candidato petista à Presidência teve o dobro da audiência do adversário. Leia: https://bit.ly/3CJ0x1M

 Zapping - 
@Padig",844,1.186,7.926
.,@ohesquizy,2022-10-19T12:00:35.000Z,"Depois de encontro com Zema e Bolsonaro, Prefeito de Capelinha (MG) revela planos de compra de voto #Eleicoes2022",,1,
Eduardo,@Eduardo22066338,2022-10-19T12:20:29.000Z,"... o roteiro produção , #Eleições2022 ;",,1,1
Estadão,@Estadao,2022-10-19T02:05:00.000Z,"Participação de Lula no 'Flow' bate recorde de audiência do programa (via 
@EstadaoPolitica
) #Eleicoes2022 
https://bit.ly/3TeTJjw",168,186,1.248
Maria Helena Peternelli B22 T10,@MHPeternelli,2022-10-18T22:05:35.000Z," Sempre Alerta 

Dia 30/10 #Eleições2022
VOTE!

Governador (SP)
TARCÍSIO GOMES DE FREITAS

Presidente
BOLSONARO

#BolsonaroReeleito2️⃣2️⃣
#NewProfilePic ",1,3,9
Era só um Dracarys sabe?!,@eu_ateixeira,2022-10-16T07:20:00.000Z,Precisei escrever um desabafo: #Eleicoes2022 #bolsonaropedofilo #PintouUmClima,,2,2
Una mariposa,@falecomamizuki,2022-10-19T02:19:16.000Z,"Lula virou o voto do Mário Frias

#LulaNoFlow #Eleicoes2022",,,8
Beyoncé Brasil,@beyoncebrasil,2022-10-17T19:53:39.000Z,"Em  dias o povo brasileiro irá eleger seu novo presidente! #Eleições2022 

Beyoncé mandou avisar...",18,257,1.702
UOL Notícias,@UOLNoticias,2022-10-16T23:31:17.000Z, Bolsonaro mente ao falar que não tinha vacina a venda em 2020 #Eleições2022 #UOLEleições2022 #DebatenoUOL,564,2.530,6.610
Eduardo,@Eduardo22066338,2022-10-19T14:46:46.000Z,"... curti , #Eleições2022 ;",,,
CHOQUEI,@choquei,2022-10-16T20:50:04.000Z,BRASIL: Estudantes da UFU - Universidade Federal de Uberlândia-MG fazem o L de Lula enquanto cantam o hino nacional na escola. #Eleições2022,93,720,4.690
CHOQUEI,@choquei,2022-10-16T13:15:33.000Z,AGORA: Jair Bolsonaro pede a cassação de Lula da Silva e a suspensão das redes de André Janones por fake news. #Eleições2022,1.757,2.370,"23,7 mil"
Eduardo,@Eduardo22066338,2022-10-19T11:13:32.000Z,"... muda o roteiro , produção , falta o faturar o Oscar #Eleições2022",,,
Jornal da Chapada,@JChapada,2022-10-19T16:57:52.000Z,"#Eleições2022: Após ajudar a reeleger deputados, prefeito de Marcionílio Souza reafirma voto em Jerônimo e Lula",,,
Folha de S.Paulo,@folha,2022-10-16T11:36:58.000Z,"Embora centralizada na figura de Janones, o ''janonismo cultural'' possui adesão orgânica de perfis e canais progressistas, diz a cientista política Letícia Cesarino. https://mla.bs/9c9ea997 #Eleições2022",99,212,1.873
rowlobo,@rowlobo,2022-10-17T21:57:38.000Z,"reincidência 
#eleicoes2022",,,2
Roda de Conversa I=I,@conversa_i,2022-10-17T18:38:18.000Z,"Você já imaginou viver com medo todos os dias de sua vida? É isso que tem acontecido com as pessoas vivendo com HIV/Aids desde que Bolsonaro foi eleito. Isso precisa acabar. Vote com responsabilidade!

#Eleições2022 #SUS #HIV #Votos #democracia #TARV #aids #Eleitor #eleições",,14,16
Elisa,@ElisaVarggas,2022-10-17T01:26:08.000Z,"#DebateNaBand
Mesma roupa para mentir igual.
#Eleicoes2022",,1,4
Comissão Pró-Índio de São Paulo,@proindio,2022-10-17T19:15:02.000Z,"#Eleicoes2022 | Candidatos eleitos em 2 de outubro somam quase R$ 24 milhões em multas ambientais, mostra levantamento da 
@folha
  

PL, PSD e União Brasil são os partidos com mais nomes atrelados a autuações.",,7,11
Alexandre Lula Salazar,@1lxndr,2022-10-13T11:34:01.000Z,"Bispo-deputado Marcos Pereira, bispo Honrilton Gonçalves, Carla Cecato, Laranjal Record

Não cometeria a falseta de dizer aqui que Honorilton Golçalves teve um caso com Carla Cecato, atual apresentadora do Bolsonaro,
em suas passagens pela Record...
#Eleicoes2022",1,5,6
Quem Planta Colhe,@danilo_blm,2022-10-18T22:14:46.000Z,"Começou!
#LulaNoFlow 
#Eleicoes2022",1,,2
Valeria Borges,@valeria_borg,2022-10-18T04:27:14.000Z,"Tarcísio arregou e Haddad macetou.

#HaddadGovernadorSP1️⃣3️⃣ 
#HaddadNoRodaViva
#Eleições2022",,3,5
AleMarchi,@AleMarchi9,2022-10-17T22:48:16.000Z,Enquanto isso no Brasil ... #Eleições2022,,,2
Purpurinado É 13,@Purpurinadox,2022-10-17T14:40:34.000Z,"apesar de tudo ele te colocou como vice
respeita né
#Eleicoes2022",,1,15
O Véi Batuta,@ovelhobatuta,2022-10-18T18:16:14.000Z,Já viu a abertura da nova novela “DEMOCRACIA” que estreia em 2023?  #Eleicoes2022 #Travessia #comedia #humor #democracia,,,2
samuka,@itssamuelsoares,2022-10-17T00:53:44.000Z,"OBRIGADO CELLBIT! #DebateNaBand
#Eleicoes2022",,15,64
CHOQUEI,@choquei,2022-10-16T04:10:14.000Z,"VEJA: Ainda em apoio ao Lula, Ivete Sangalo pede para o público fazer o L. #Eleições2022",147,283,2.444
POPTime,@siteptbr,2022-10-13T12:37:05.000Z,"Michelle Bolsonaro passa vergonha após tentar falar com surdos em meio à multidão: ""Levanta a mão quem é surdo"".
#Eleicoes2022",148,386,2.419
CHOQUEI,@choquei,2022-10-17T00:32:54.000Z,"Lula: “Pode dar um Google, pode dar o que você quiser”. #Eleições2022",159,892,7.746
Jornal da Chapada,@JChapada,2022-10-16T19:36:48.000Z,#Eleições2022: PT foi o partido mais votado da Bahia no pleito deste ano; confira aqui os números,12,12,92
Livre Arbítrio,@livrearb,2022-10-19T10:01:08.000Z,"Apesar de todo o malabarismo retórico, os extremistas lulistas não conseguem articular como Lula pode ser inocente depois de tudo o que foi revelado - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/ycxh7xrj #Bolsonaro22 #Eleicoes2022",,,2
CHOQUEI,@choquei,2022-10-17T22:42:20.000Z,"AGORA: Lula está confirmado no Flow Podcast amanhã, a partir das 19hs. #Eleições2022",76,135,1.525
Eduardo,@Eduardo22066338,2022-10-19T13:38:23.000Z,"... Mogi das Cruzes , Suzano , e Região ;  vem pra urna você também #HaddadGovernador confirma #Eleições2022 Sejam todos muito Bem vind@s , 
@Haddad_Fernando
 vem #VivaoSuS",,,
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-15T12:47:37.000Z,"Tebet foi muito bem votada (se comparado com a média nacional) na cidade de SP: 8,1%

Voto se concentra em áreas + ricas, como Alto de Pinheiros e Jardins

Meu palpite: é um público q não votaria no PT em um 2° turno ""normal"", mas pode votar contra Bolsonaro

#eleicoes2022",57,56,550
Eduardo,@Eduardo22066338,2022-10-19T01:30:33.000Z,... só falta o Oscar #Eleições2022 muda o roteiro ;,,,
Esquerdista de Direita,@LeftDeRight,2022-10-16T05:03:11.000Z,"Que aconteceu com a urna sagrada inviolável?  

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,2,3
@line,@line,2022-10-17T00:33:20.000Z,Virou meme esse debate... #DebateNaBand #Eleicoes2022,,1,2
Esquerdista de Direita,@LeftDeRight,2022-10-16T04:04:15.000Z,"O Foro de São Paulo e o PT. Grupo que quer transformar toda a América Latina em um braço comunista.

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",,3,2
Eduardo,@Eduardo22066338,2022-10-19T01:45:00.000Z,... a década perdida ; falta o Oscar produção #Eleições2022,,,
Eduardo,@Eduardo22066338,2022-10-19T01:41:05.000Z,"... dá pena das futuras gerações , #Eleições2022",,,
"¡Ay, Caramba! ☭☭",@gillyworks,2022-10-16T19:55:20.000Z,"Por falar em #PintouUmClima…

#Eleições2022",,12,25
Adriano Baracho,@barachoadriano,2022-10-17T22:23:27.000Z,Trago verdades #Eleicoes2022,1,2,18
Eduardo,@Eduardo22066338,2022-10-18T23:04:22.000Z,... tira a mão do meu bolso Paulo Guedes ; #Eleições2022,,,
Gideão Baruch !,@gideaobaruch,2022-10-11T03:13:23.000Z,"Dessa vez o ALGORITMO vai ter que respeitar a vontade do povo brasileiro!

BOLSONARO  REELEITO

#Eleicoes2022 
@jairbolsonaro",,1,5
porttal lagoa,@porttallagoa,2022-10-17T23:46:23.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê,Após dono da rede doar 1 Milhão para campanha de Jair Bolsonaro. #Eleicoes2022",,,4
CHOQUEI,@choquei,2022-10-14T23:30:15.000Z,BRASIL: Donos do detergente Ypê doam R$ 1 milhão para campanha de Bolsonaro. #Eleições2022,2.803,4.340,"21,5 mil"
Roda Viva,@rodaviva,2022-10-18T03:23:43.000Z,"Fernando Haddad fala sobre segurança pública no #RodaViva:

""Não vamos entrar em populismo para resolver um problema sério.""

#RodaViva #HaddadNoRodaViva #Eleições2022",6,30,101
Victor Ohana,@victohana,2022-10-10T21:49:52.000Z,"O empresário Paulo Marinho disse que votou em Lula no 1º turno. “Quem conhece Bolsonaro como eu conheço vota no Lula” #eleicoes2022 em 
@cartacapital",95,1.928,14 mil
Aline T. F. Vieira,@alinetfvieira,2022-10-17T15:36:50.000Z,Vai ver o bandido foi roubar o celular dos caras pra tomar uma cervejinha depois #Eleicoes2022 #paraisopolis,,,1
Abelha 1991,@abelha1991,2022-10-18T19:20:41.000Z,Quem tá influenciando no período eleitoral? #Eleicoes2022 #LulaPresidente1⃣3️⃣ #BolsonaroReeleito2️⃣2️⃣,,,1
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-13T14:20:02.000Z,Pensamento do dia! #eleicoes2022 #corrupcao #lula,,1,3
Cristiano Flores,@cristianofpreto,2022-10-18T01:20:50.000Z,#Eleicoes2022 resultado do #DebateNaBand ,,,1
Leandro Casado,@LeandroCasado1,2022-10-14T01:48:03.000Z,Visita de Lula hoje em Maceió. Um coisa deve-se admitir: o homem é um fenômeno #LulaPresidente1️⃣3️⃣ #Eleicoes2022,,,5
Séries Brasil,@SeriesBrasil,2022-10-17T00:20:53.000Z,A encarada do Bolsonaro no Lula passando mal #DebateNaBand #Eleicoes2022,144,925,4.087
pq choras maninha,@pqchorasmaninha,2022-10-19T00:59:55.000Z,Lulinha sempre indo nas fontes certas #LulaNoFlow #lula #Eleicoes2022,,,
CHOQUEI,@choquei,2022-10-13T22:59:21.000Z,"AGORA: Em live, Jair Bolsonaro confirma a história que seu filho, o deputado Eduardo Bolsonaro, já foi preso. #Eleições2022",94,265,1.868
Palavras de Sabedoria,@PalavrasdeSabe,2022-10-18T12:28:53.000Z,A esquerda no poder é u verdadeiro TERROR #PTNuncaMais #lulaeladrao #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022 #tse #CensuraNao #LulaVergonaNacional,,2,2
Lucas Mendes,@ProdLucasMendes,2022-10-11T21:42:37.000Z,"Bombou!!  E eu que gravei esse vídeo, saudoso Boca Nervosa KKK #FazOL #BolsonaroReeleito2️⃣2️⃣  #DireitaSegueDireita #BocaNervosa #PagodeDaConsciencia #Bolsonaro22 #Eleicoes2022",1,9,14
porttal lagoa,@porttallagoa,2022-10-15T19:19:40.000Z,AGORA: Marca Ypê sofre protestos nos supermercados após dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #eleições2022,,,4
André Queiroz,@AFErroviaria,2022-10-17T03:04:36.000Z,"Dupla da vergonha
#DebateNaBand 
#Eleicoes2022",1,,4
AleMarchi,@AleMarchi9,2022-10-10T23:09:29.000Z,Tias do Zap trabalhando firme pelo #Mito delas. #Bolsonaro #Eleições2022,1,2,6
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-11T14:44:07.000Z,"Quem realmente está com o Nordeste?
#nordeste #eleicoes2022 #bolsonaro #lula",,3,10
Metrópoles,@Metropoles,2022-10-13T22:26:35.000Z,"“É através daquele relatório que vamos colocar o Pazuello na cadeia”, diz Lula para Renan Calheiros sobre conclusões da CPI da Covid.

Candidato a presidente pelo PT participou de ato em Alagoas na noite desta quinta-feira (11).

#Eleicoes2022",185,227,1.039
Eduardo,@Eduardo22066338,2022-10-18T22:41:28.000Z,... mais de setecentas mil pessoas em rede em um click ; #Eleições2022,,,
Gazeta do Povo,@gazetadopovo,2022-10-13T15:20:42.000Z,"TSE manda Brasil Paralelo retirar do Twitter vídeo com críticas a Lula e ao PT: https://bit.ly/3RWHF4L

#Eleições2022",225,553,1.947
Hype,@hypennon,2022-10-18T09:42:33.000Z,Dps dessa porrada do Felipe Neto o chupetinha poderia dormir chorando pra sempre né? #Eleicoes2022,,,
Reinaldo Glioche,@rglioche,2022-10-17T01:08:48.000Z,"Aliás, a mensagem q a campanha bolsonarista passa ao retomar Moro como amuleto, é de q o presidente e o ex-juiz superam divergências, ainda q, talvez, circunstancialmente, para derrotar Lula, um adversário comum. É uma mensagem forte p/eleitor moderado indeciso #Eleições2022",130,80,464
Elivelton Adriano,@Pr_Elivelton,2022-10-19T14:20:23.000Z,"@TSEjusbr
 promove censuras nunca vistas pós ditadura militar. E tudo sob a desculpa de proteger e preservar a democracia e o estado de direito.
Pra que presidente se temos o #TSE?

#Eleicoes2022",,,
Lu Babata,@lukamacg,2022-10-19T15:39:25.000Z,"#saüde #ELEIÇÕES2022 
Ação proposta por Tarcísio defende que Estado deixe imediatamente de repassar recursos às Apaes e Santas Casas provocando colapso no atendimento - 27/09/2022 | Diário do Grande ABC -",,,
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-12T23:42:44.000Z,A esquerda não tem limites quando o assunto é defender o crime! #eleicoes2022 #bolsonaro #pedofiliaécrime,,1,4
BCharts,@bchartsnet,2022-10-16T04:15:24.000Z,"FAZ O L, IVETE!   #Eleições2022",155,565,4.591
Buarque W.,@buarquers,2022-10-18T20:32:01.000Z,"Ipespe: Lula tem 49% das intenções de voto, e Bolsonaro, 43%; brancos e nulos são 6%, e indecisos, 2%  https://www1.folha.uol.com.br/colunas/monicabergamo/2022/10/ipespe-lula-tem-49-das-intencoes-de-voto-e-bolsonaro-43-brancos-e-nulos-sao-6-e-indecisos-2.shtml… #IPEC #Eleições2022",,,1
Mark,@_markvinicius,2022-10-17T15:08:52.000Z,"#Eleicoes2022 
bolsominion: A
eu:",,,1
Lucas O. Silva,@_lucas_lw,2022-10-17T14:48:13.000Z,Vamos ajudar o vice de Lula em sua campanha #LulaPresidente13 #Eleicoes2022,,,
𝕕𝕚𝕖𝕘𝕠,@gagawidow,2022-10-17T15:47:11.000Z,fã ou hater? #Eleicoes2022,,,5
LUCKY.DUCKY É,@LuckyDuckyBr,2022-10-13T09:55:21.000Z,"Auto explicativo.
CPX X PRF.
Você decide.
#Eleições2022 #Bolsonaro22",,1,6
André 8.664K Patriotas amigos. SDV,@andrepiedade1,2022-10-11T21:49:46.000Z, #Eleicoes2022    Satanista do Lula pula do barco e retira apoio ao candidato do PT. Leia mais  https://twitter.com/joaquinteixeira #EquipeJT,10,19,43
Livre Arbítrio,@livrearb,2022-10-19T17:01:24.000Z,"Ainda nem eleito, ele já censura até seus próprios apoiadores - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/ycxh7xrj #Eleicoes2022 #Bolsonaro22 #WednesdayVibes",,,
Blog do Hiel Levy,@blogdohiel,2022-10-11T15:03:58.000Z,"Apoio a Lula une pela primeira vez Zé Ricardo e Eduardo Braga. Praciano também declarou apoio

Leia mais em: https://blogdohiellevy.com.br/apoio-a-lula-une-pela-primeira-vez-ze-ricardo-e-eduardo-braga-praciano-tambem-declarou-apoio/…

#eleições2022 #apoio #EduardoBraga #ZéRicardo #Praciano #segundoturno",2,9,36
