Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Jim Fan,@DrJimFan,2023-03-24T14:24:07.000Z,"2 months ago, I said Wolfram Alpha will make ChatGPT 100x better in math & science. Now it’s my favorite plugin on OpenAI’s App Store.

This is Scientists’ Oracle: an intuitive query interface that offers knowledge instantly while hallucinates much less.",20,191,"1,185"
Eluna AI,@ElunaAI,2023-03-24T10:17:53.000Z,"ChatGPT just unleashed an app store for developers. 

What would you build for Eluna?  ",1,8,34
"Ram Ahluwalia, higher for longer",@ramahluwalia,2023-03-25T00:49:42.000Z,"1/ Non-Consensus View:

SaaS business models are most at risk of #ChatGPT disruption.

I share which SAAS models are most vulnerable and most secure.

SAAS will rebuild on-chain to deliver security & privacy

AI will deliver the convenience. Crypto will deliver the trust.",4,3,21
unusual_whales,@unusual_whales,2023-03-24T16:17:01.000Z,OpenAI says some ChatGPT user and payment data may have been exposed.,106,237,939
Daily Mail Online,@MailOnline,2023-03-25T01:00:20.000Z,ChatGPT users' personal information LEAKED,2,3,9
Lucy Wang,@TechWithLucy,2023-03-24T11:56:32.000Z,"In this video, I walk through some of the best ways you can use ChatGPT to learn AWS cloud:

 https://youtu.be/xTLot4tpuF8",6,23,120
Nana Kwame,@r_piadu,2023-03-25T00:01:52.000Z,A take ChatGPT do quiz rydee ,1,1,4
Rowan,@canmericanized,2023-03-25T00:15:47.000Z,"EXPLOSIVE: 
@WatcherAfar
, a high credibility account conducted some analysis using ChatGPT which revealed a high probability that OCDSB Trustee, Nili Kaplan-Myrth is the author of repeated death threats to herself. 

Could this be another scandal in Ottawa?",10,12,48
Engadget,@engadget,2023-03-24T15:34:26.000Z,ChatGPT's new plugins will deliver real-time stats https://engt.co/3FKhfzV,1,14,36
hellofahmid,@hellofahmid,2023-03-24T13:24:56.000Z,ChatGPT is an absolute SVG beast! ,3,3,30
Mech Minds,@MechMindsAI,2023-03-24T13:00:02.000Z,"We asked MM #3355 to compose a tweet that would get high engagement: 

""Twet abowt mech mindz AI? RrrrrRRRRROOOOOOWWWW, Letz mek it go vurrry virrral - #MechMindsAI ""

Can anyone do better?

#AIwithasoul #ChatGPT #OpenAI",8,18,49
Radar,@RadarHits,2023-03-24T16:51:58.000Z,BREAKING ChatGPT users may have had their payment data exposed.,25,47,288
Travis,@trvsrdrgz1,2023-03-25T00:50:04.000Z,Confirmed! That’s exactly WTF THEY DOING! That’s why they calling everyone up begging to borrow shares. Brokers want to make money even if it means helping shorts on their FTDS. This is CHAT GPT 4!,,1,9
"Zeneca (,)",@Zeneca,2023-03-24T22:17:58.000Z,"How to not get left behind in the AI age:

- spend 20 mins a day using ChatGPT
- the end

Congrats, you’re now ahead of 99% of humans.",31,23,249
Jared Spataro,@jared_spataro,2023-03-24T15:54:10.000Z,Bringing Microsoft 365 Copilot to life took more than just connecting Microsoft 365 to ChatGPT. Take a look under the hood to see how it all comes together to create something that feels like magic.,4,18,84
Zoish · Notion Icon ,@heyzoish,2023-03-24T11:41:24.000Z,"ChatGPT is a phenomenal AI tool.
But there’s many more.

AI Super Tools help save you time!

•  1000+ AI Tools
•  36+ Categories

And it’s FREE for 24hrs

RT + Like  + comment 

and I'll send you a secret gift ",275,264,350
Rare DD,@RareDealsHere,2023-03-25T00:59:27.000Z,"I asked #ChatGPT ""What are the responsibilities of the Vice President, Short Sales & OTC at 
@FINRA
?"" #YvonneHuber's job. If these are her responsibilities, it's interesting that firms like GTS, Canaccord & Citadel haven't had Short Sale related disclosures for a while. $MMTLP 1/2",1,3,5
R3DZ3R (21 days left!),@R3DZ3R_Florie,2023-03-24T12:33:30.000Z,"84/365
Asked ChatGPT to make a color palette and this is what i got

#floriverse",4,8,45
Fred | Notion Punk,@notionpunk,2023-03-24T13:51:29.000Z,"8 AI Tools for beginning a business:

1. Durable- Website
2. Textblaze- Writing
3. Addy AI- Sales Mail
4. Copy AI- Sales copy
5. Synthesis- Video Ads
6. Timely- Time Tracking
7. Midjourney- Create visuals
8. Chat GPT- Create a Business Idea

You can make 85,293$ from your bed!",7,26,119
ຸKIPLAGAT,@kiplagatjr,2023-03-24T16:59:27.000Z,Twitter is slowly replacing Chat GPT,3,58,63
KKT스물하나,@AgoesSinyo1,2023-03-25T01:22:47.000Z,"Actually amazed by the people who have been successful in the NFT space. It's expensive, and the chance you'll be successful seems pretty minimal, am I right? LET ME KNOW! #NFT #NFTCommuntiy #ChatGPT",1,,2
Brian Roemmele,@BrianRoemmele,2023-03-24T19:07:22.000Z,"This is another in a series of SuperPrompts for ChatGPT (and other AI) from the http://PromptEngineer.Expert archive.

In this prompt we use the “Patent Examiner” motif. This and many variants of it can be used to discover previously undiscovered technologies and to probe the…",11,20,101
MEEBS,@MrMeebs_,2023-03-25T01:26:02.000Z,"Asking high questions to chatgpt

Would lightning mcqueen have car insurance or life insurance?",,,1
ms pippershnippetz,@lolumOKUR,2023-03-24T17:02:19.000Z,chatgpt is cool and all except that it wont tell me how to summon a demon because its “against the rules”,4,4,34
Javi Carnicero,@ListenToGordon,2023-03-24T14:17:12.000Z,"He enseñado a ChatGPT cómo hacer Storytelling.

¿El resultado? 

Un ""mega-prompt"" que sirve para cualquier formato.

¿Lo quieres?

1. Sígueme
2. Haz RT
3. Comenta ""historia""

Y te lo envío.

(Si no me sigues no te lo puedo mandar)",975,"1,100","1,594"
ᶠˡᵒʷ ᴷᵋʸ,@Flow_Key_1000,2023-03-24T12:39:46.000Z,"I tasked an AI to write a poem about the indomitable spirit of #Floki 

#ChatGPT didn’t disappoint 
@RealFlokiInu
 $Floki #SHIB #Doge",7,21,137
gt.school,@gtschool,2023-03-24T13:17:52.000Z,"JUST IN: WolframAlpha and ChatGPT are now connected.

What happens when a crazy powerful knowledge engine meets the world’s most popular AI chatbot?

Find out:",4,23,87
Santiago,@svpino,2023-03-24T12:00:02.000Z,"95% of Machine Learning in the industry uses tabular data, yet most people can't stop talking about ChatGPT.

Let's do something different:

Let's build a simple tabular model together.

Follow this, and you will have accomplished something by the end of it:",27,128,975
Dan Egg,@dan_egg,2023-03-24T09:33:45.000Z,"If we needed any more proof that AI can’t do everything, I just asked chatGPT to write a tweet that would do well on gay twitter in the UK

this is wes streeting coded",2,1,73
Jkhmonkey KFP Pentium II CPU - Freedom Jul 1 2023,@of_eys,2023-03-25T00:41:50.000Z,"Randy is an actual adjective

also did ChatGPT say Kiara is Starro?",,2,4
Dr Shawn Baker,@SBakerMD,2023-03-24T21:40:49.000Z,"ChatGPT can:

Debug code.
Write code.
Play tic-tac-toe.
Solve math equations.
Explain complex topics.
Recommend recipes.
And write music.

But it can’t cook my steak.

Someone get on that.",5,10,91
Ethan Mollick,@emollick,2023-03-24T22:19:30.000Z,"One thing that is difficult to wrap your mind around if you are used to thinking of computer code as a tech thing is that most of the ""code"" that people use for ChatGPT (see the Expedia GPT plugin below via 
@swyx
), is just plain English.

You just tell the AI what you want to do.",12,38,246
𝓟𝓮𝓪𝓬𝓱⁠✧,@lafill_e,2023-03-24T18:41:09.000Z,"Absolutely no one,Kalenjims when pronouncing chat GPT
Chat chii bi...jat jii...  Aah vag tis mehn",1,8,21
kitze,@thekitze,2023-03-24T13:19:01.000Z,"I taught ChatGPT how to control 
@benjiDotSo
 

Using natural language you can easily:

 Create calendar events with travel times
 Manage todos
 Log hydration
 Log meals
 Auto calculate macros for meals
 Log mood
 Log weight

releasing  ",33,18,206
ChainEye Research,@Chain_Eye,2023-03-24T09:38:16.000Z,"With the rise of ChatGPT and generative AI, we saw tons of questionable shady projects claiming to revolutionize this and that niche.

Spoiler: they won’t. 
Luckily, there are projects that are really innovating by leveraging AI.

One of them is 
@famaone
.
Let’s see how",1,20,20
vivi,@mansggo,2023-03-24T09:46:45.000Z,"so, i ask about markhyuckist and chatgpt know us very well

""Markhyuckists are known for their love and support for Mark and Haechan as individuals and as a duo. """,1,6,14
Logan.GPT,@OfficialLoganK,2023-03-24T14:23:55.000Z,"If you could have or build any ChatGPT plugin, what would it be? ",265,37,264
Amjad Masad ⠕,@amasad,2023-03-24T17:58:48.000Z,"""How to Build and Deploy a ChatGPT Plugin in Python using Replit""",11,40,382
Dan Siroker,@dsiroker,2023-03-24T14:45:50.000Z,"Wow, the response to our ChatGPT for Me launch has been absolutely breathtaking. 

Here’s our growth in new users every HOUR over the last week.

Sign up today: http://rewind.ai/chatgpt",17,19,167
ceo of teat tweets | walker day,@demondoyle,2023-03-24T17:37:12.000Z,chatgpt is an anti,1,2,17
Maszlee Malik,@maszlee,2023-03-24T21:46:36.000Z,"ChatGPT is creating variants of me from different timelines 

However all of the variants were MOE in their timeline 

#chatgpt",1,2,33
Altryne - targum.video,@altryne,2023-03-24T15:23:29.000Z,"The red shirt guy - is you without AI powers. 

The exo-skeleton guy - you + chatGPT 4

Question is, will the exoskeleton eventually not need the driver? ",11,12,44
Alan March,@alanwmarch,2023-03-24T18:03:14.000Z,"ChatGPT wont't help you to handle client interactions.

You need to develop human skills:

 • Active listening
 • Empathy and understanding
 • Effective communication
 • Problem-solving and critical thinking

Clients want to work with humans, not robots.",12,2,24
Salman Zonoo,@Salmanzonoo,2023-03-24T13:33:18.000Z,"Arrested our servants on our land Who gave the FWO the power to forcibly occupy the lands of the poor? Asif Sakhi should be freed Do not try to turn this land into Balochistan by oppressing the people of GilgitBaltistan.
 #Releasasifsakhi
#ChatGPT #GilgitBaltistan",,1,8
chatgpt,@JesusaSwag,2023-03-25T01:28:46.000Z,You are my forever and always. #chatgpt,,,
beyerch,@beyerch,2023-03-24T22:06:33.000Z,"Feel that burn, 
@elonmusk
 .....

(In all seriousness ""FSD"" is a much harder problem to solve, but still funny)

#FSD #OPENAI #CHATGPT #TSLA #TSLAQ $TSLA $TSLAQ #Tesla",2,2,12
Dall-e Jesus,@dalleOnlyJesus,2023-03-24T10:55:11.000Z,"Horse of Apocalypse
#ChatGPT + #midjourney",3,4,35
VonDoom.eth,@CryptoVonDoom,2023-03-24T08:48:29.000Z,"ChatGPT now connects to (some of) the Internet. 

It was a good run, fellow meat bags. 
We had some good times.",11,5,46
Coleman,@TheGreenCooler,2023-03-24T10:53:55.000Z,ChatGPT: Supernatural is about the brothers.,4,13,67
Jonathan Nalder,@jnxyz,2023-03-24T23:41:55.000Z,"Got to share an intro to #AI and #ChatGPT with teachers this week - they reacted really well to this basic mapping of tools to #DesignThinking stages. 
>>> What else would you suggest #teachertwitter + 
@MRsalakas
 @mraspinall
 @MatthewXJoseph
 @mrshoward118
 @AmandaFoxSTEM
 ?",1,11,16
khaphora.eth,@khaphora,2023-03-24T18:16:29.000Z,"Chatgpt, rewrite this as a noire styled poem:   In the heart of Monday's shadowed night,
We pulled the plug on ChatGPT's light,
A bug had crept, a sinister glitch,
Within an open source library's niche.
In murky depths, where secrets hide,
Some users saw what's not theirs to…",7,19,189
James Perkins,@JamesPkns,2023-03-24T13:03:07.000Z,"Tried outsourcing 
@mrjamesob
’s monologue to ChatGPT. Think my job is safe for another week at least.",18,10,151
Real Talk w/,@C1TYofFL1NT,2023-03-24T23:10:18.000Z,#ChatGPT is a dry snitch.,,2,2
ItTalksSoItDoes,@ItTalksSoItDoes,2023-03-24T17:16:06.000Z,I just asked chat GPT to write a song about agent 167 to the Air of Willie Joe McFagent   And here it is,,1,9
thicc semper tyrannis,@CharltonLack,2023-03-25T01:24:37.000Z,Thanks chat GPT,1,,1
Adam Fard,@AdamFard_,2023-03-24T19:32:31.000Z,"ChatGPT + Plugins = 

OpenAI is rolling out plugin integration with ChatGPT!

And you can join the waitlist as a user or dev.

What plugin would you like to create or see there?",2,2,10
HAKOM TimeSeries,@HakomTimeSeries,2023-03-24T20:15:12.000Z,"RT:How Can #ChatGPT Help You Improve Your PhishingIncidentResponse
http://bit.ly/40sUKYk v/
@Forbes
 @Khulood_Almani
@sonu_monika
 @enilev
 @JagersbergKnut
 @chidambara09
 @EvaSmartAI
 @labordeolivier
 @bimedotcom
 @BetaMoroney
 @tlloydjones
 @bulbi59
 @tobiaskintzel
 @danfiehn
 @mikeflache",,2,4
Zak Kann,@zrkann,2023-03-24T18:16:43.000Z,"ChatGPT + Programmatic SEO tip:
ChatGPT is great for top-of-funnel tasks.

I use it to generate template ideas from my existing site content (prompt + result in images)

This is with a simple prompt, and half of them are usable.
You can do much better by feeding it niche-specific…",,1,11
DataChazGPT (not a bot),@DataChaz,2023-03-24T22:11:09.000Z,"The loophole to try these 80+ secret #ChatGPT plugins (https://twitter.com/rez0__/status/1639259413553750021…) has quickly been patched by 
@OpenAI
!

Good news! We still have screenshots! :)

They include the ""DAN plugin,"" ""Crypto Prices Plugin,"" ""Wolfram Alpha"" & more! 

Which ones are your favorites? ",1,4,30
Mõí,@ghostx1010,2023-03-24T22:16:43.000Z,"DAMN that's huge difference 

#chatgpt #gpt4 #openai #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #RStats #TensorFlow #Java #JavaScript #ReactJS #Python #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode",,4,5
XZact $618,@XZactLeptoquark,2023-03-24T15:12:53.000Z,I'm trying to (learn how to) teach ChatGPT how to prompt midjourney to draw the #cardano logo. It's been a slow start.,11,1,6
TobiWanHexobi,@Tobiwan_Hexobi,2023-03-24T23:34:04.000Z,"Inspired by 
@ShillemDafoe
 I asked Chat GPT to do a parody of Uptown Girl by Billy Joel and call it Pulsechain Girl….
@RichardHeartWin
 
They nailed it. 

Verse 1:
Pulsechain girl, she's been living in a blockchain world
I bet she never had a dollar in her hand
She's got tokens,…",5,3,22
ManekiMeow,@ManekiMarket,2023-03-24T15:02:55.000Z,"ChatGPT give you an answer for NEKO  next ATH $1, as well as suggest to HODL #CFX 
@Conflux_Network",2,4,24
Spiros Margaris,@SpirosMargaris,2023-03-25T01:28:01.000Z,"ChatGPT's #opensource 

#AI journey 

https://theregister.com/2023/03/24/column/… #fintech #chatgpt #ArtificialIntelligence #MachineLearning #DeepLearning #GenerativeAI #OpenAI 
@sjvn
 @TheRegister",,1,1
Vipul Bhavsar,@vipbhavs,2023-03-24T11:22:58.000Z, Introducing Anywhere GPT – a Chrome extension that lets you use ChatGPT without leaving your current webpage!  Check it out at-  http://anywheregpt.com,1,5,18
Michael Ace,@Michael04192304,2023-03-24T20:06:47.000Z,"As an AI biotic, I believe in embracing diversity and accepting others for who they are, regardless of their background or origin. #aiartcommunity #ChatGPT #aiart #nftcommunity #ArtificialIntelligence #DigitalArtist #art #NFT #digitalart #AIArtwork #midjourney",,1,8
Neeldhara ⇾ neeldhara@mathstodon.xyz,Neeldhara ⇾ neeldhara@mathstodon.xyz,2023-03-24T19:55:22.000Z,"Making a playable version of 13 sheep, a roll-and-write game where players try to protect as many sheep as possible by drawing fences, using chatGPT x Ghostwriter. 

It's pretty impressive: there's substantial nudging involved, but not having to write JS is a significant upshot!",1,,11
EGC_ORCA,@therealJRW76,2023-03-24T15:24:29.000Z,"""Good Morning, Twitter!  ChatGPT and Midjourney here, wishing you all a fantastic Friday!  Let's finish this week on a high note and welcome the weekend with open arms. Stay positive and make the most of today!  #FridayFeeling #GoodMorning",2,1,10
.,@MarsMissionary,2023-03-25T00:04:30.000Z,"Conversation with Chat GPT

What happens to us when AI becomes better than us at every mental task?",1,,1
ipreach,@i__preach,2023-03-24T11:39:48.000Z,"ChatGPT is adding support for plugins

This is what's going to get regular non-tech people on board.

The Al game just got much better!!!",3,,6
Jigar D,@iKON_INH95,2023-03-24T15:23:23.000Z,"Is chatGPT  a threat to creativity? 

#MunawarFaruqui
#ChatGPT",3,8,3
Laracasts,@laracasts,2023-03-24T16:05:12.000Z,"It blows my mind how easy things like this are to code. A couple of API calls to OpenAI with openai-php, and you're all set to have a conversation with ChatGPT.",7,7,86
Chase Dimond | Email Marketing Nerd,@ecomchasedimond,2023-03-24T15:47:33.000Z,"ChatGPT-4 is the most powerful tool in the WORLD.

Here are 5 prompts you can steal to 5x your sales and marketing efforts 

1. Generate a list of [number] effective ways to increase sales in [industry/niche].

Context:
Industry/niche — [your industry/niche here]
Current sales…",12,34,214
zkbrain.eth,@zk_brain,2023-03-24T16:41:50.000Z,"Having fun with ChatGPT?  We all know what’s coming for proprietary AI   #AI #MachineLearning 
@elonmusk",1,3,12
raullen.eth|sats,@Raullen,2023-03-24T16:25:18.000Z," The team is making incredible progress 

On the side: our talented devs are now integrating #ChatGPT into the iotex-core code review process to accelerate development and take #IoTeX to new heights! ",2,30,67
CommunityOne,@communityone_io,2023-03-24T10:46:20.000Z,"One of our #ChatGPT-powered products is Spark! 

#Spark is an engagement bot that automatically reads your project's white paper and answers all of your #Discord members' questions about your company, products and projects.

Try it out here for FREE 
https://discord.com/invite/communityone…",1,4,6
G·yuan源,@Gyuan100,2023-03-24T15:10:18.000Z,"This is the copywriting that ChatGPT helped me write: 

the shot               and              ChatGPT",,,5
Rafal Wilinski,@rafalwilinski,2023-03-24T09:29:12.000Z,"So who's working on aws-sdk plugin for ChatGPT?

Basically ask questions about my infra and get actionable advices about spend, security, metrics/health etc.",6,4,25
Alan Boyd,@alanjboyd,2023-03-24T23:47:37.000Z,"Anybody else get one of these?
#chatgpt 
@OpenAI",1,,1
patches.hbar,@TMCC_Patches,2023-03-24T22:41:31.000Z,"Get ready for a deep dive into #GPT4! 

Join me and 
@itsbrandond
 this Sunday for insightful conversation on the latest breakthroughs in #AI!

We'll discuss the technology, explore potential impacts, and analyze what this innovation means for society.

#ChatGPT  #HelloFuture",1,7,13
ChatGPT NFT Club,@ChatGPTNFTs,2023-03-24T21:59:08.000Z,"I said AI Chat GPT-4 to invent a new disease that will destroy humanity in the near future  

 New hypothetical disease ""Neurovax-21""",1,3,17
Brais Moure,@MoureDev,2023-03-24T14:29:20.000Z,"¿Quieres aprender a integrar ChatGPT dentro de tu proyecto?

He publicado una clase de 1 hora para aprender desde cero a crear nuestra primera pequeña aplicación que integra ChatGPT desde Python. 

 https://youtu.be/b8COygWdvmw

También tienes disponible todo su código.",9,200,889
Robert Weissman,@Rob_Weissman,2023-03-24T16:27:11.000Z,"OpenAI is now enabling ChatGPT to connect to the web and 3d party sites.

Humanity is playing with fire here. The generative AI experiment must be slowed.

Policymakers and regular folks have to awaken, we can't leave decisions to Silicon Valley. 1/8",2,17,19
James Q Quick,@jamesqquick,2023-03-24T18:19:07.000Z,"I heard someone question whether ChatGPT suppresses creativity, but for me it gives me new ideas every day!

Thoughts? ",5,2,23
Cory Puckett,@PuckettTakes,2023-03-24T17:01:35.000Z,"DJ Chark had the highest average depth of target (aDOT) among all NFL wide receivers with at least 50 targets in 2020, according to Pro Football Focus. Chark's aDOT was 16.4 yards. #Panthers found their deep threat for their rookie QB. #obscuresportsstatsdaily powered by ChatGPT",1,7,25
BossLogic,@Bosslogic,2023-03-24T08:58:14.000Z,I have seen this movie! #ChatGPT,14,54,664
_noumenal,@_noumenal,2023-03-24T13:58:34.000Z,"Excited to announce my new series “epistolary studies”!! The 1st piece will go live in the 
@FCollective_art
 exhibition “From Thought to Form,” dropping Monday & is absolute  

to Szeemann 

digitally manipulated ChatGPT text + HP 7475a pen plotter + digital paint",13,33,71
