Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Gazeta do Povo,@gazetadopovo,2022-10-19T12:01:00.000Z,"Lula diz que redução no ICMS vai afetar repasses para saúde e educação

Leia mais em: https://bit.ly/3VIhD8O

#GazetadoPovo #Eleicoes2022 #Lula",129,180,645
Aos Fatos,@aosfatos,2022-10-18T23:43:06.000Z,"NO AR. O ex-presidente e candidato do PT à Presidência, Luiz Inácio Lula da Silva, é entrevistado nesta terça-feira (18) pelo 
@flowpdc
. 

Aos Fatos está checando suas declarações.

Acompanhe 
https://aosfatos.org/noticias/lula-flow-podcast-checamos/…

#LulaNoFlow #Eleições2022",44,96,316
Licia Mesquita,@licia_mesquita,2022-10-19T16:06:07.000Z,"Eu voto em 
@Casagrande_ES
 eu voto 40.
Eu voto por quem trabalha para todos.
E vc?
#Eleicoes2022 
#CasagrandeGovernador
#vote40 no ES",,,
Eleição no AM,@eleicoesamazon,2022-10-15T17:59:07.000Z,"Reforço para Braga 

Vice na chapa de Amazonino Mendes, Humberto Michiles (CIDADANIA) declara apoio a Eduardo Braga (MDB)

#Amazonas #Manaus #Eleicoes2022",,4,25
CHOQUEI,@choquei,2022-10-14T17:48:44.000Z,AGORA: Ato do Lula em Recife interdita ponta da cidade. Ex-presidente arrasta multidão de apoiadores na capital pernambucana. #Eleições2022,291,1.974,"15,8 mil"
4ª Instância,@destro_vitor,2022-10-19T16:59:52.000Z,"Ah bicho safado esse Ladrão,
#LulaNoFlow 
#LulaTransfobico #LulaNaCadeia #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022",,1,2
Claudina Barbosa,@ClaudinaBarbos5,2022-10-18T18:05:44.000Z,"O maior mentiroso do planeta, falando que os outros é que mentem. O Sérgio Moro, sabe a fundo a roubalheira que você e seus cúmplices fizeram durante 14 anos dos governos petralhas. #Eleicoes2022 #Brasil #Lulaladrão na cadeia. #LULAVERGONHANACIONAL",,7,20
Harden 13,@Brunoawhat,2022-10-19T11:06:30.000Z,"#LulaNoFlow: melhor do que os números é o conteúdo 
Só faltam 11 dias!
#Eleicoes2022
#LulaPresidente1️⃣3️⃣",2,2,7
CHOQUEI,@choquei,2022-10-16T23:38:55.000Z,"Bolsonaro dizendo que o Lula maltratou o nordeste […] O NORDESTE:
#DebateNaBand #Eleições2022",142,1.644,"11,7 mil"
Fernando Haddad,@Haddad_Fernando,2022-10-18T03:10:54.000Z,"Se venderem a Sabesp, a sua conta de água vai subir. Não vamos deixar venderem um patrimônio do nosso estado e ainda prejudicar o povo trabalhador que já está pagando muito caro. #HaddadNoRodaViva #politica #sabesp #privatizacao #eleições2022",79,538,1.677
Roberto Oberg,@RobertoOberg,2022-10-14T23:03:49.000Z,Enquete pessoal. Em quem vc vai votar no segundo turno? #Eleicoes2022 #bolsonaro #lula #TSE #brasil #eleicoes #Presidente #22 #13,2,9,14
UOL Notícias,@UOLNoticias,2022-10-17T21:02:41.000Z,"IPEC PRESIDENCIAL: 2º turno - Lula tem 50%, Bolsonaro 43% #Eleições2022 #UOLEleições2022",182,228,1.623
Séries Brasil,@SeriesBrasil,2022-10-14T15:08:41.000Z," A Polícia Federal prendeu duas pessoas suspeitas de crimes relacionados ao orçamento secreto de Bolsonaro no Maranhão.

O esquema registrava consultas e exames do SUS que nunca existiram, onde foram desviados R$69 MILHÕES, aponta a Folha de São Paulo. #Eleicoes2022",219,1.448,8.804
Maria Helena Peternelli B22 T10,@MHPeternelli,2022-10-18T22:05:35.000Z," Sempre Alerta 

Dia 30/10 #Eleições2022
VOTE!

Governador (SP)
TARCÍSIO GOMES DE FREITAS

Presidente
BOLSONARO

#BolsonaroReeleito2️⃣2️⃣
#NewProfilePic ",1,3,9
CHOQUEI,@choquei,2022-10-16T19:33:34.000Z,"POLÍTICA: TSE concedeu direito de resposta a Lula sobre caso Celso Daniel.

Flávio Bolsonaro, Zambelli e Mara Gabrilli vão ter que postar no Twitter a manifestação de Lula e deixar no ar por 2 dias.  #Eleiçoes2022",316,2.546,"32,5 mil"
Séries Brasil,@SeriesBrasil,2022-10-16T23:19:45.000Z,"Lula: ""Se você tivesse o mínimo de responsabilidade, teria comprado vacina antes. Quando São Paulo começou a vacinar, 51 países já estavam se vacinando. Você colocou um ministro da saúde que não entendia nada de saúde."" #DebateNaBand #Eleicoes2022",52,766,4.073
Una mariposa,@falecomamizuki,2022-10-19T02:19:16.000Z,"Lula virou o voto do Mário Frias

#LulaNoFlow #Eleicoes2022",,,8
Eduardo,@Eduardo22066338,2022-10-19T12:20:29.000Z,"... o roteiro produção , #Eleições2022 ;",,1,1
LULA,@MundoLula13,2022-10-17T20:17:57.000Z,João Guilherme desabafou em seu Twitter após Leonardo declarar apoio ao Bolsonaro. #Eleicoes2022,52,225,2.056
FALU MEMU !!,@EduFaluMemo,2022-10-19T15:45:51.000Z,"@TSEjusbr
 podia fazer valer 

#Eleicoes2022",,,
Leandra Serbake,@LSerbake,2022-10-19T14:21:54.000Z,Dois tiros de rojão no pé da campanha de Lula: casos de censura pedidos por eles e insinuar Pedofilia através da fala de Bolsonaro. PT tirando a máscara no desespero pelo poder! O povo brasileiro tá de olho! #Eleicoes2022,,,3
Era só um Dracarys sabe?!,@eu_ateixeira,2022-10-16T07:20:00.000Z,Precisei escrever um desabafo: #Eleicoes2022 #bolsonaropedofilo #PintouUmClima,,2,2
Estadão,@Estadao,2022-10-19T02:05:00.000Z,"Participação de Lula no 'Flow' bate recorde de audiência do programa (via 
@EstadaoPolitica
) #Eleicoes2022 
https://bit.ly/3TeTJjw",168,186,1.249
Mireia Bittencourt,@MireiaHot,2022-10-14T03:00:22.000Z,Galera não vou mudar de opinião ! O Bozo é desprezível. Não votaria nele por nada nesse mundo . #SpaceDoLula #LulaPresidente1⃣3⃣ #Eleicoes2022,,2,19
CHOQUEI,@choquei,2022-10-16T20:50:04.000Z,BRASIL: Estudantes da UFU - Universidade Federal de Uberlândia-MG fazem o L de Lula enquanto cantam o hino nacional na escola. #Eleições2022,93,720,4.690
CHOQUEI,@choquei,2022-10-12T14:44:47.000Z,"AGORA: Lula da Silva chega no Complexo do Alemão, no RJ. #Eleições2022",277,1.736,"36,1 mil"
Eduardo,@Eduardo22066338,2022-10-19T11:13:32.000Z,"... muda o roteiro , produção , falta o faturar o Oscar #Eleições2022",,,
Folha de S.Paulo,@folha,2022-10-19T00:29:26.000Z,"#Eleições2022 | Lula no Flow: Podcast bate recorde de Bolsonaro com 1 mi de pessoas simultâneas. Candidato petista à Presidência teve o dobro da audiência do adversário. Leia: https://bit.ly/3CJ0x1M

 Zapping - 
@Padig",855,1.188,7.948
rowlobo,@rowlobo,2022-10-17T21:57:38.000Z,"reincidência 
#eleicoes2022",,,2
CHOQUEI,@choquei,2022-10-13T16:29:27.000Z,AGORA: Jair Bolsonaro tem falta adesão de público em Recife-PE e discursa para pouco menos mil pessoas. #Eleições2022,1.100,4.306,"45,1 mil"
Roda de Conversa I=I,@conversa_i,2022-10-17T18:38:18.000Z,"Você já imaginou viver com medo todos os dias de sua vida? É isso que tem acontecido com as pessoas vivendo com HIV/Aids desde que Bolsonaro foi eleito. Isso precisa acabar. Vote com responsabilidade!

#Eleições2022 #SUS #HIV #Votos #democracia #TARV #aids #Eleitor #eleições",,14,16
Comissão Pró-Índio de São Paulo,@proindio,2022-10-17T19:15:02.000Z,"#Eleicoes2022 | Candidatos eleitos em 2 de outubro somam quase R$ 24 milhões em multas ambientais, mostra levantamento da 
@folha
  

PL, PSD e União Brasil são os partidos com mais nomes atrelados a autuações.",,7,11
Elisa,@ElisaVarggas,2022-10-17T01:26:08.000Z,"#DebateNaBand
Mesma roupa para mentir igual.
#Eleicoes2022",,1,4
AleMarchi,@AleMarchi9,2022-10-17T22:48:16.000Z,Enquanto isso no Brasil ... #Eleições2022,,,2
O Véi Batuta,@ovelhobatuta,2022-10-18T18:16:14.000Z,Já viu a abertura da nova novela “DEMOCRACIA” que estreia em 2023?  #Eleicoes2022 #Travessia #comedia #humor #democracia,,,2
CHOQUEI,@choquei,2022-10-11T13:34:29.000Z,POLÍTICA: PT decidiu acatar sugestão de Simone Tebet e dar preferência ao branco em vez do vermelho nos atos políticos. O objetivo é afastar visão do partido e abraçar imagem de campanha contra o governo atual. #Eleicoes2022,477,2.771,"44,4 mil"
Jornal da Chapada,@JChapada,2022-10-16T19:36:48.000Z,#Eleições2022: PT foi o partido mais votado da Bahia no pleito deste ano; confira aqui os números,12,12,92
Eduardo,@Eduardo22066338,2022-10-19T11:34:37.000Z,... não tem comparação ; #Eleições2022 .,,,
samuka,@itssamuelsoares,2022-10-17T00:53:44.000Z,"OBRIGADO CELLBIT! #DebateNaBand
#Eleicoes2022",,15,64
Jefferson,@eujeffcm,2022-10-14T01:43:15.000Z,"SEM PERDÃO PRO JAIR = 687 mil mortes 

#Eleicoes2022",1,11,24
Polling Data,@polling_data,2022-10-19T17:18:21.000Z,"Governador (SC) - 2º Turno
IPEC (SC-08056/2022)
n: 800
Cenário: 1
2022-10-18

Resultados:
Jorginho Mello (PL) 59%
Décio Lima (PT) 26%
Não Válidos 15%

Link: https://pollingdata.com.br/2022/governador/sc/t2-lima-mello/…

#pesquisaseleitoriais #Eleicoes2022 #novaspesquisas #pollingdata #eleicao",,,
Jornal da Chapada,@JChapada,2022-10-19T16:57:52.000Z,"#Eleições2022: Após ajudar a reeleger deputados, prefeito de Marcionílio Souza reafirma voto em Jerônimo e Lula",,,1
Cris,@pm23tl,2022-10-16T11:23:54.000Z,"O devoto de Maçonaro disse que eles não fizeram nada demais no Santuário de Aparecida. 
#Eleicoes2022 #LulaPresidente1⃣3⃣ #ForaBolsonaro",27,83,114
dniel,@twitarbrasil,2022-10-19T12:33:13.000Z,"""O peixo morre pela boca!""
#Eleicao2022 #Eleicoes2022 #LuLADRAO 
@LulaOficial
 @ptbrasil
 @Rconstantino
 @OsPingosJP
 @GFiuza_Oficial
 @AnaPaulaVolei",,,
CHOQUEI,@choquei,2022-10-17T00:27:30.000Z,"Carlos Bolsonaro pedindo para o pai olhar mais na câmera, para comover o público. #Eleições2022",366,1.081,9.471
Leandro | Designer Gráfico,@esquerdacria,2022-10-19T11:08:02.000Z,"Ele é transparente, inimigo do povo e criou milhões de passadores de pano! Mas dia 30 ta chegando! 
#LulaPresidente #Eleicoes2022",,,
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-15T12:47:37.000Z,"Tebet foi muito bem votada (se comparado com a média nacional) na cidade de SP: 8,1%

Voto se concentra em áreas + ricas, como Alto de Pinheiros e Jardins

Meu palpite: é um público q não votaria no PT em um 2° turno ""normal"", mas pode votar contra Bolsonaro

#eleicoes2022",57,56,550
Valeria Borges,@valeria_borg,2022-10-18T04:27:14.000Z,"Tarcísio arregou e Haddad macetou.

#HaddadGovernadorSP1️⃣3️⃣ 
#HaddadNoRodaViva
#Eleições2022",,3,5
POPTime,@siteptbr,2022-10-13T12:37:05.000Z,"Michelle Bolsonaro passa vergonha após tentar falar com surdos em meio à multidão: ""Levanta a mão quem é surdo"".
#Eleicoes2022",148,386,2.419
Esquerdista de Direita,@LeftDeRight,2022-10-16T04:04:15.000Z,"O Foro de São Paulo e o PT. Grupo que quer transformar toda a América Latina em um braço comunista.

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",,3,2
Esquerdista de Direita,@LeftDeRight,2022-10-16T05:03:11.000Z,"Que aconteceu com a urna sagrada inviolável?  

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,2,3
mkt3id,@mkt3id,2022-10-19T15:00:30.000Z,"Se você precisa tapar o nariz para votar no Bolsonaro, lembre-se que para votar no Lula, além do nariz, é necessário tapar os olhos e os ouvidos - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/bddph24b #Bolsonaro22 #Eleicoes2022",,,
lopretelovers,@lopretelovers,2022-10-18T04:30:17.000Z,"Última semana segundo o IPEC
#eleições2022",,2,12
Livre Arbítrio,@livrearb,2022-10-19T10:01:08.000Z,"Apesar de todo o malabarismo retórico, os extremistas lulistas não conseguem articular como Lula pode ser inocente depois de tudo o que foi revelado - A Eleição de Bolsonaro, o Impeachment de Moraes e a Prisão de Lula https://tinyurl.com/ycxh7xrj #Bolsonaro22 #Eleicoes2022",,,2
Joaquin Teixeira,@JoaquinTeixeira,2022-10-12T02:09:53.000Z, #Eleicoes2022 Deputado eleito assiste 139 horas seguidas de pornografia gay só para achar ator pornô parecido com desafeto político. Leia mais  http://t.me/teixeirajoaquin #EquipeJT ,2.657,8.802,"50,9 mil"
Eduardo,@Eduardo22066338,2022-10-19T01:45:00.000Z,... a década perdida ; falta o Oscar produção #Eleições2022,,,
Eduardo,@Eduardo22066338,2022-10-19T01:41:05.000Z,"... dá pena das futuras gerações , #Eleições2022",,,
CHOQUEI,@choquei,2022-10-17T00:32:54.000Z,"Lula: “Pode dar um Google, pode dar o que você quiser”. #Eleições2022",159,892,7.746
"¡Ay, Caramba! ☭☭",@gillyworks,2022-10-16T19:55:20.000Z,"Por falar em #PintouUmClima…

#Eleições2022",,12,25
POPTime,@siteptbr,2022-10-14T17:39:33.000Z,"Lula em Recife / Bolsonaro em Recife

2º TURNO É NOSSO!  #Eleicoes2022",33,250,2.285
Eduardo,@Eduardo22066338,2022-10-18T23:04:22.000Z,... tira a mão do meu bolso Paulo Guedes ; #Eleições2022,,,
Gideão Baruch !,@gideaobaruch,2022-10-11T03:13:23.000Z,"Dessa vez o ALGORITMO vai ter que respeitar a vontade do povo brasileiro!

BOLSONARO  REELEITO

#Eleicoes2022 
@jairbolsonaro",,1,5
porttal lagoa,@porttallagoa,2022-10-17T23:46:23.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê,Após dono da rede doar 1 Milhão para campanha de Jair Bolsonaro. #Eleicoes2022",,,4
CHOQUEI,@choquei,2022-10-14T23:30:15.000Z,BRASIL: Donos do detergente Ypê doam R$ 1 milhão para campanha de Bolsonaro. #Eleições2022,2.803,4.340,"21,5 mil"
Roda Viva,@rodaviva,2022-10-18T03:23:43.000Z,"Fernando Haddad fala sobre segurança pública no #RodaViva:

""Não vamos entrar em populismo para resolver um problema sério.""

#RodaViva #HaddadNoRodaViva #Eleições2022",6,30,101
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-13T14:20:02.000Z,Pensamento do dia! #eleicoes2022 #corrupcao #lula,,1,3
má influencia,@ijoaocosta,2022-10-12T21:18:59.000Z,"Frequentar ""igrejas"" não te torna uma pessoa boa! #eleicoes #Eleicoes2022 #Bolsonaro #lula",1,,2
Cristiano Flores,@cristianofpreto,2022-10-18T01:20:50.000Z,#Eleicoes2022 resultado do #DebateNaBand ,,,1
Leandro Casado,@LeandroCasado1,2022-10-14T01:48:03.000Z,Visita de Lula hoje em Maceió. Um coisa deve-se admitir: o homem é um fenômeno #LulaPresidente1️⃣3️⃣ #Eleicoes2022,,,5
Abelha 1991,@abelha1991,2022-10-18T19:20:41.000Z,Quem tá influenciando no período eleitoral? #Eleicoes2022 #LulaPresidente1⃣3️⃣ #BolsonaroReeleito2️⃣2️⃣,,,1
CHOQUEI,@choquei,2022-10-17T17:40:26.000Z,"AGORA: Secretário de Segurança Publica de São Paulo desmente atentando contra o candidato Tarcísio de Freitas. O suspeito morto, Felipe Lima, teria assaltado uma casa e fugiu pra comunidade, onde coincidentemente, o candidato ao governo estava. #Eleições2022",102,590,2.734
CHOQUEI,@choquei,2022-10-13T22:59:21.000Z,"AGORA: Em live, Jair Bolsonaro confirma a história que seu filho, o deputado Eduardo Bolsonaro, já foi preso. #Eleições2022",94,265,1.868
Palavras de Sabedoria,@PalavrasdeSabe,2022-10-18T12:28:53.000Z,A esquerda no poder é u verdadeiro TERROR #PTNuncaMais #lulaeladrao #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022 #tse #CensuraNao #LulaVergonaNacional,,2,2
André Queiroz,@AFErroviaria,2022-10-17T13:10:00.000Z,"Moro demonstra como o desejo pelo poder apequena, faz perder o senso e a noção do ridículo...
#DebateNaBand 
#Eleicoes2022 
#LulaPresidente1⃣3⃣",,,2
Jornal Daki,@Jornaldaki,2022-10-19T17:15:08.000Z,𝗣𝗿𝗲𝗳𝗲𝗶𝘁𝗼 𝗳𝗮𝗹𝗮 𝗰𝗼𝗺𝗼 𝘀𝗲 𝗮𝗶𝗻𝗱𝗮 𝗲𝘀𝘁𝗶𝘃𝗲𝘀𝘀𝗲 𝗻𝗼 𝗰𝗮𝗿𝗿𝗼 𝗱𝗮 𝗹𝗶𝗻𝗴𝘂𝗶ç𝗮  #JornalDaki #Coluninha #SãoGonçalo #Eleições2022 #HelcioAlbano,,,
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-11T14:44:07.000Z,"Quem realmente está com o Nordeste?
#nordeste #eleicoes2022 #bolsonaro #lula",,3,10
Metrópoles,@Metropoles,2022-10-13T22:26:35.000Z,"“É através daquele relatório que vamos colocar o Pazuello na cadeia”, diz Lula para Renan Calheiros sobre conclusões da CPI da Covid.

Candidato a presidente pelo PT participou de ato em Alagoas na noite desta quinta-feira (11).

#Eleicoes2022",185,227,1.039
CHOQUEI,@choquei,2022-10-12T15:27:33.000Z,AGORA: Ato do Lula na favela do Complexo do Alemão arrasta multidão. #Eleições2022,87,656,5.915
Luciano Amorim,@lucianoamorim94,2022-10-19T16:33:06.000Z,"#Eleicoes2022 [2º TURNO] 
""Será que o Brasil vive crise de ansiedade coletiva antes do segundo turno? "" por 
@vivabem_uol",,,
Agência Lupa,@agencialupa,2022-10-17T00:00:08.000Z,"Confira a cobertura do primeiro debate entre 
@LulaOficial
 e 
@jairbolsonaro
 no 2º turno das #Eleições2022. Siga o fio  #DebateNaBand",16,196,574
Séries Brasil,@SeriesBrasil,2022-10-17T00:20:53.000Z,A encarada do Bolsonaro no Lula passando mal #DebateNaBand #Eleicoes2022,144,925,4.088
Hype,@hypennon,2022-10-18T09:42:33.000Z,Dps dessa porrada do Felipe Neto o chupetinha poderia dormir chorando pra sempre né? #Eleicoes2022,,,
