Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Coments,@coments_01,2022-10-25T16:07:44.000Z,Vocês já foram melhores em fake news  #LulaPresidente #Eleicoes2022,,,
UOL Notícias,@UOLNoticias,2022-10-24T15:52:14.000Z,"Líder nas pesquisas do 2º turno das #Eleições2022 ao governo de SP, 
@tarcisiogdf
 já analisa opções de gestão para a pasta de Segurança Pública

 Entre os nomes estão Ivan Sartori, juiz que absolveu os policiais réus da chacina do Carandiru, e o ex-ministro Ricardo Salles",407,937,926
Sr. Patriota,@SrPatriota000,2022-10-25T15:34:24.000Z,"1 - Bolsonaro ganha;
2 - Lula frauda e ganha;
   2.1 - O exercito intervem com os resultados das urnas e cancela o resultado = Bolsonaro ganha
   2.2 - O povo faz uma guerra civil e o exercito decreta estado de sitio e assume.

Ou seja, Lula vai PERDER!

#Eleicoes2022 #bolsonaro",,,
CHOQUEI,@choquei,2022-10-24T18:27:00.000Z,"VEJA: Foto mostra Jair Bolsonaro assistindo programa eleitoral de Lula na TV, enquanto almoçava. #Eleições2022",157,432,6.644
Lucas,@primeiropessoa,2022-10-25T15:06:01.000Z,"Bolsonaro vem crescendo constantemente. Lula segue a tendência contrária, perdendo eleitores. As três pesquisas de outubro do Instituto Paraná Pesquisas confirmam. A seguir, quadro de votos válidos. #BolsonaroReeleito2️⃣2️⃣ #Eleicoes2022",,,1
Riv@PPereira,Riv@PPereira,2022-10-25T13:09:21.000Z,Não duvido nada que isto esteja acontecendo .. #Eleicoes2022,1,,
DOGUITTO | #FORABOLSONARO,@eldoguitto,2022-10-25T15:43:25.000Z," GRAVE! MUITO GRAVE! GRAVÍSSIMO!
Achou que a diminuição de salários, aposentadorias e benefícios era tudo? ""Achou errado, otário"". Olha só o que uma 2ª temporada promete .
#ForaBolsonaro #Eleicoes2022",,,
Luiz Salvador Jorge,@salvador_luiz,2022-10-25T01:34:37.000Z,"ELEIÇÕES 2022
Carros com credencial do TRE-RJ circulam com adesivos a favor de Lula
Tribunal determinou a dispensa sumária dos colaboradores.
É um descalabro tão grande que eu achei que era fake news. Meu Deus!",,15,37
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:14:37.000Z," IPEC- PROJEÇÃO PRESIDENTE NO NORDESTE

 VOTO ESTIMULADO

Lula 70% (+2%)
Bolsonaro 27% (-1%)

 VOTOS VÁLIDOS

Lula 72%
Bolsonaro 28%",205,1.050,5.136
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T16:15:34.000Z,"ATLAS- TRACKING PRESIDENTE

 VOTOS VÁLIDOS

Lula 54% 
Bolsonaro 46%

Mesmo a metodologia da Atlas sendo bastante questionada pelos analistas, ela serve para medir tendências do eleitorado, em especial o de classe média, público que mais responde aos levantamentos online",147,992,5.681
Fabiano%,@dfpbiri,2022-10-23T13:24:24.000Z,"JINGLE do Pres. Bolsonaro 
#CapitãoDoPovo 
Baixa e compartilha!!
#Eleições2022",2,41,57
BBC News Brasil,@bbcbrasil,2022-10-25T14:17:46.000Z,"Eleições 2022: Lula é 'inteligentíssimo' e Bolsonaro, 'mais autêntico': o que pensa Igor Coelho do podcast Flow
https://bbc.in/3SzgRYR",131,43,184
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T16:24:27.000Z," IPEC- PROJEÇÃO PRESIDENTE

 VOTOS VÁLIDOS

Lula 53% 
Bolsonaro 47%",711,2.146,"12,4 mil"
CHOQUEI,@choquei,2022-10-20T12:21:27.000Z,"VEJA: Evangélicos fazem louvor para Bolsonaro em igreja, durante um culto.
#Eleicoes2022",2.697,5.530,7.489
Metrópoles,@Metropoles,2022-10-21T16:36:01.000Z,"Em Minas, Lula critica Zema. “Ele fingia não ter candidato a presidente. Depois de eleito, caiu a máscara. Ele é bolsonarista.”

Candidato a presidente pelo PT deu orientação a seus apoiadores. “Digam para ele que vocês já têm candidato.”

#Eleicoes2022",143,341,1.490
𝘠𝘰𝘶𝘯𝘨 𝘎𝘪𝘭 ¹³,@YoungGil23,2022-10-25T16:03:56.000Z,"Sheila 13.
Faltam 5 dias...
#LulaPresidente1⃣3⃣ #Eleicoes2022 #volei",,,
LULA,@MundoLula13,2022-10-17T20:17:57.000Z,João Guilherme desabafou em seu Twitter após Leonardo declarar apoio ao Bolsonaro. #Eleicoes2022,52,229,2.057
Capitã Antifascista,@clo_santos,2022-10-19T03:39:50.000Z,Lula 1 #LulaNoFlow #Eleicoes2022,2,13,31
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:05:28.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE ATÉ 1 SALÁRIO MÍNIMO

 VOTO ESTIMULADO

Lula 64% (+2%)
Bolsonaro 30% (-1%)

 VOTOS VÁLIDOS

Lula 68%
Bolsonaro 32%",8,56,391
João Henrique da Fonseca,@JHFonseca,2022-10-23T22:06:42.000Z,"Lula resolveu botar os tiros de Roberto Jefferson na conta de Bolsonaro, apenas porque Jefferson gosta dele. Seguindo a mesma lógica, podemos colocar as mortes causadas pelo PCC e por Daniel Ortega na conta de Lula? #eleicoes2022",19,144,421
Ore Pelo Mundo,@OrePelasNacoes,2022-10-25T16:01:13.000Z,"Queremos encorajar você a estar em oração pela paz nesta nação durante o processo eleitoral, que é tão importante para o país e para a nossa democracia. (Leia 1 Timóteo 2:1-2).

Para saber mais, acesse: http://orepelomundo.com | #OrePeloBrasil #OrePeloMundo #Eleicoes2022",,,
Jeff Nascimento,@jnascim,2022-10-24T22:07:45.000Z,"Seis dias para o 2°T das #Eleições2022 
 
@Casimiro
 apoiando Lula: 1M 
 Atlas: Lula 53 x Jair 47
 Ipec: Lula 54 x Jair 46
 Passe livre em Sampa e DF
 Total: 24 capitais com passe livre
 TCU pede suspensão consignado AB
 Jair descompensado com ad do PT",18,116,475
Francisco Nogueira,@FcoNogBarros,2022-10-25T15:59:18.000Z,"Mais Fake #Eleições2022 . Mesmo o Ministro desmentindo e o documento não ser autêntico. Surreal. 
@TSEjusbr",,,1
Yoda Red,@YodaRed_,2022-10-21T16:32:29.000Z,"Cidadão de bem de São Bento do Sul/SC , ajudem a denunciar essa coação. 
@Metropoles
 
@g1
 
@PlantaoBrasilOF
 
@felipeneto
 
@MidiaNINJA
 
@1Desmascarando
 
@J_LIVRES
 
@brasilfedecovid
 
@mylaura_m
 
@AndreJanonesAdv
 
@slpng_giants_pt
 
#bolsonaronaomexanomeusalario
#Eleicoes2022",3,1,2
No Demand,@SomosNoDemand,2022-10-25T16:07:36.000Z,"DIREITO DE RESPOSTA A FAVOR DE BONORO (que parece menos com um direito de resposta e mais uma versão estendida do programa dele)
#HorárioEleitoral #Eleições2022",,3,2
Séries Brasil,@SeriesBrasil,2022-10-18T23:14:41.000Z,"DATAPOVO: Lula ultrapassou a marca histórica de 1 MILHÃO de espectadores simultaneamente no Flow Podcast, contra apenas 573 mil de Bolsonaro. #LulaNoFlow #Eleicoes2022",138,1.292,7.367
Passarosozinho,@IvanPalheta_Pas,2022-10-24T21:43:38.000Z,"Entenda é fácil entender...
#Eleições2022 #LULADRÃOdevoltanaPRISÃO
#BolsonaroReeleito2️⃣2️⃣",,3,5
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-24T19:04:46.000Z,"PESQUISA ATLAS DE 18 A 22/10:

TOTAIS:
- Lula: 52,0 (+0,9)
- Bolsonaro: 46,2 (-0,3)

VÁLIDOS:
- Lula: 52,9 (+0,5)
- Bolsonaro: 47,1 (-0,5)

#Eleicoes2022",254,776,5.015
Sertanejo,@paraibanobrasil,2022-10-20T14:15:59.000Z,“ Cala boca já morreu ! ” ( Carmem Lúcia ) .  Será ?? #CENSURADOPT #CensuraNao #CensuraPréviaDoPT #Eleiçoes2022 #jovempancensurada #JovemPanSobCensura #JovemPan #JovemPanews,2,12,26
Diogo Vinícius Machado,@DdiogoVvinicius,2022-10-19T01:52:45.000Z,"Pq a grande mídia n expõe isso?Quais são os interesses que motivam esse silêncio!? Se vc acha isso normal, está na hora de tecer sua auto crítica. A ditadura só é boa quando você é conveniente aos seus planos
#STFVergonhaMundial #BrasilParalelo #Eleicoes2022",2,14,25
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T18:59:51.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE AS MULHERES

 VOTO ESTIMULADO

Lula 52% (+1%)
Bolsonaro 39% (-1%)

 VOTOS VÁLIDOS

Lula 57%
Bolsonaro 43%",33,245,1.402
Central Eleitoral,@CentralEleicoes,2022-10-24T03:00:01.000Z, ATENÇÃO: Faltam 6 DIAS para o 2º turno das #Eleições2022,139,271,2.369
samuka,@itssamuelsoares,2022-10-17T00:53:44.000Z,"OBRIGADO CELLBIT! #DebateNaBand
#Eleicoes2022",,14,69
CHOQUEI,@choquei,2022-10-18T13:45:39.000Z,"BRASIL: Hoje o candidato Lula estará no Flow Podcast, a partir das 19hs. #Eleições2022",241,1.427,12 mil
Eleições 2022 - BR,@PesqBR2022,2022-10-21T23:55:36.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SÃO PAULO (SP) - INSTITUTO PARANÁ PESQUISAS, 21/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 57,6% (+2,7)
LULA (PT): 42,4% (-2,7)

 ELEITORES: 34.667.793

 VOTAÇÃO NO PRIMEIRO TURNO:

BOLSONARO: 47,71%
LULA: 40,89%",84,393,2.313
Juvenal Caon,@juvenalcaon,2022-10-24T14:40:59.000Z,NÃO FUZILEM MEU SALÁRIO LULAPresidente2022 FORA BOLSONARO Roberto Jefferson #LULAPresidente20221⃣3⃣  #NÃOFUZILEMMEUSALÁRIO #Eleições2022,,9,5
Lula Nunca Mais,@LulaNuncaMais22,2022-10-23T17:10:59.000Z,"NINGUÉM VAI COMENTAR NADA SOBRE ESSA FOTO?

LULA APERTANDO A BUNDA DE UMA CRIANÇA EM PLENO COMÍCIO!!

PENA QUE A MIDIA VAI ABAFAR ISSO COM O CASO DO ROBERTO JEFFERSON

COMPARTILHEM O MÁXIMO!!

#Eleicoes2022 #SuperLiveComBolsonaro22 #robertojefferson",2,11,16
UOL Notícias,@UOLNoticias,2022-10-16T23:31:17.000Z, Bolsonaro mente ao falar que não tinha vacina a venda em 2020 #Eleições2022 #UOLEleições2022 #DebatenoUOL,565,2.541,6.625
Eleições 2022 - BR,@PesqBR2022,2022-10-19T01:54:28.000Z, PRESIDENTE JAIR BOLSONARO AO LADO DE LIDERANÇAS POLÍTICAS HOJE A NOITE EM COMÍCIO NA CIDADE DE MONTES CLAROS/MG.,46,500,2.865
Cris,@pm23tl,2022-10-21T18:15:37.000Z,"NÃO MEXE NO MEU SALÁRIO!
#Eleicoes2022 
#LulaPresidente1⃣3️⃣",1,3,11
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-16T22:40:22.000Z,"Deputado federal mais votado em SP, em um nível bem detalhado

Boulos teve voto por toda a cidade. Curiosa a divisão no bolsonarismo entre Salles (nos bairros de 'elite') e Zambelli (no Tatuapé, Mooca, Santana

#Eleicoes2022",61,235,1.443
AleMarchi,@AleMarchi9,2022-10-23T20:25:26.000Z,"Enquanto isso no #Brasil ...
#Eleições2022 #Bolsonarismo",1,4,9
Folha de S.Paulo,@folha,2022-10-20T02:20:02.000Z,Eleições 2022: Plano de Guedes prevê salário mínimo e aposentadoria sem correção pela inflação passada,682,2.702,5.822
CHOQUEI,@choquei,2022-10-19T19:49:58.000Z,AGORA: Lula da Silva arrasta multidão em caminhada na cidade sulista de Porto Alegre-RS. #Eleições2022,565,4.113,"32,7 mil"
Folha de S.Paulo,@folha,2022-10-19T11:10:03.000Z,Eleições 2022: Tarcísio quer adotar modelo do RJ que acaba com a Secretaria da Segurança,2.024,3.617,7.392
Fabio Adonis,@adonis_fabio,2022-10-25T13:55:12.000Z,"Dia 25 de outubro, Dia da Democracia! Lembremos que o poder de escolha e um ato de querer decidir, tem que ser do povo. 
Unificação é a chave! Perder a democracia é perder também a liberdade e a escolha. 

#LulaPresidente20221️⃣3️⃣ #Eleições2022 #democracia",,,
TT Azulado,@ttazulado,2022-10-17T11:59:44.000Z,"Faltando  TREZE dias para o 2⁰ turno das Eleições 2022, vale a pena o repost 

A ESTRELA VAI BRILHAR!",,19,65
Chris lima,@lima_chris01,2022-10-25T14:44:02.000Z,"O narcoditador da Venezuela deseja que o seu amigo nine vença aqui no Brasil, acorda povo, estamos correndo perigo.
#Eleicoes2022",,,
SANDRA LOPES,@SANDRAL81810039,2022-10-25T12:48:08.000Z,"Sigilo dos 100 anos do PT
#forapt
#Eleicoes2022",,,1
CHOQUEI,@choquei,2022-10-17T00:36:22.000Z,"Lula: “Nenhum país te convida pra ir lá, e ninguém quer vir aqui, porque você só envergonha o Brasil”. #Eleições2022",384,8.402,"69,5 mil"
freires.pt13,@FreiresPT13,2022-10-24T01:03:27.000Z,"Basta de violência! As famílias brasileiras querem paz, não querem armas!  #LULAnoDLSHOW #LulaPresidente13 #Eleicoes2022",1,12,15
Primeira Hora TO,@pr1meirahora_to,2022-10-25T13:08:17.000Z,Saiba como funciona a biometria nas eleições 2022,,,
Tony☆,@tonyjosebr,2022-10-16T20:30:52.000Z,"Debate da Band

Eleições 2022 #LulaNaBand

Vamos juntos Brasil!",3,40,77
Emir Sader,@emirsader,2022-10-24T00:03:10.000Z,"Ipec em SP: Tarcísio tem 46%, e Haddad, 41% | Eleições 2022 em São Paulo | G1",284,458,1.918
Bastidores da Politica 24h,@24h_bastidores,2022-10-24T10:27:00.000Z,"Pela democracia e pelo Brasil, dia 30/10, aperta o 13 e confirma.

#Lula #Eleicoes2022",,,
CHOQUEI,@choquei,2022-10-22T20:51:11.000Z,"VEJA: Faltando 29 dias para a Copa do Mundo, Neymar diz: “Seria tudo maravilhoso, né? Bolsonaro reeleito, Brasil campeão e todo mundo feliz”. #Eleições2022",1.653,1.788,5.217
Samara Zappala,@SamaraZappala,2022-10-24T22:30:34.000Z,"Tudo pela lisura do processo eleitoral brasileiro!
#Eleicoes2022 
#DitaduraDoTSE 
#ContraACensuraDoPT 
#ContraACensuraDoTSE",,3,7
Filho do Nordeste,@luisfortal1983,2022-10-22T12:08:49.000Z,"O MESMO DISCURSO DE HITLER É O DE BOLSONARO, O MESMO NÃO FALEI PARECIDO É SIMPLESMENTE O MESMO.  ACESSEM ESSE LINK .
@Nilsonhandebol
 @AndreJanonesAdv
 #bolsonaronaomexanomeusalario
#Eleiçoes2022 

https://google.com/amp/s/m.brasilescola.uol.com.br/amp/biografia/adolf-hitler.htm…",,,1
Luliette,@una_border,2022-10-19T13:47:56.000Z,Me candidatando a amor da sua vida #Eleicoes2022,1,,5
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-18T22:57:44.000Z,"Bancadas do PT (inclui federação) e PL nos estados

Curioso que o PT elegeu mais gente que o PL no Sul (15x13), mas não muito a mais no Nordeste (29x23, tirando a Bahia ficaria 19x23)

#eleicoes2022",10,19,159
Eleições 2022 - BR,@PesqBR2022,2022-10-25T12:10:24.000Z," PARANÁ PESQUISAS POR REGIÕES:

NORTE + CENTRO-OESTE:
Bolsonaro 57% (+3)
Lula 43% (-3)

NORDESTE:
Lula 69% (=)
Bolsonaro 31% (=)

SUL:
Bolsonaro 61% (=)
Lula 39% (=)

SUDESTE:
Bolsonaro 55% (+1)
Lula 45% (-1)",130,275,1.382
Gemas Crypto Anonymous,@GemasCrypt0,2022-10-21T02:58:48.000Z,"A ministra Cármen Lúcia afirmou, durante julgamento da decisão que suspendeu a monetização de canais de direita e impediu a exibição de um documentário, que esse tipo de decisão 
“pode ser um veneno ou um remédio”
Brasil paralelo censurado! 

#Eleiçoes2022 #CensuraNao",1,,6
Julio Maciel,@julio_maciell,2022-10-25T12:20:45.000Z,"1 de Janeiro se prepara Bozo a casa vai cair
#Eleicoes2022 #LulaPresidente20221️⃣3️⃣ #bolsonaro na cadeia",1,,1
ANA,@euanathays,2022-10-16T23:55:38.000Z,"Fiz uma aposta com minha avó de que Bozo NÃO VAI comparecer a cerimônia de posse, para passar a faixa. Ele vai “passar mal” da “facada”. ANOTEM!

#Eleicoes2022 #ForaBolsonaro #DebateNaBand",4,11,151
Everaldo Brasil 20,@Everaldo_Brazil,2022-10-24T09:14:59.000Z,"Nem toda a imprensa internacional cai na narrativa dos militantes!!!
#Eleicoes2022",,1,1
Isaias de Maranhão,@MaranhaoIsaias,2022-10-22T16:39:16.000Z,"ISAÍAS 
Eleições 2022

Caminhada com Lula em Venda Nova à Ribeirão das Neves, Minas Gerais. Região Metropolitana de Belo Horizonte",1,1,15
Samara Zappala,@SamaraZappala,2022-10-23T11:36:07.000Z,"Apenas isso!
#Eleicoes2022 
#BolsonaroReeleito22 
#LulaLadrão",,,5
Repórter Brasil,@reporterb,2022-10-20T19:04:06.000Z,"Várias comunidades indígenas não votaram no 1º turno das eleições 2022. Gostariam, tinham escolhido seus candidatos, mas não puderam sair de suas aldeias. Além de coação, há relato até fechamento de estradas para impedir que indígenas votassem: http://abi.org.br/na-bahia-indigenas-foram-impedidos-de-votar/…",1,55,76
Rose Nascimento,@roseaguia,2022-10-25T13:18:18.000Z,"CONTAGEM REGRESSIVA            5 DIAS 
@LulaOficial
 #Eleicoes2022",,,
agoravai_2022,@Agora_vai2022,2022-10-25T11:23:14.000Z,"Teve ter sido muito ruim mesmo. Melhor mesmo se fosse cópias de conversas de WhatsApp,  aí teria valor... 
@alexandre
 @TSEjusbr
 
#BolsonaroReeleito #Eleicoes2022",,,
Suzi Sualinda,@suzisualinda,2022-10-22T13:10:02.000Z,DEIXA O LULA CHEGAR PRA VC PODER VOLTAR A COMPRAR #Eleicoes2022 #LulaPresidente1⃣3️⃣,,,1
Folha de S.Paulo,@folha,2022-10-18T17:28:03.000Z,Eleições 2022: TSE concede mais três direitos de resposta para Lula na Jovem Pan,1.067,2.111,"16,4 mil"
Naty Rocha,@brasil_felix,2022-10-24T01:31:17.000Z,"Conta aí, onde você vai estar?
#BolsonaroPresidente22 #bolsonaroreeleito22
#eleicoes #Eleiçoes2022 #Bolsonaro22 #Brasil",5,,13
Eleições 2022 - BR,@PesqBR2022,2022-10-22T21:12:46.000Z, SUPER LIVE: MAIS UMA VEZ PRESIDENTE BOLSONARO ULTRAPASSA O EX-PRESIDENTE LULA EM LIVE.,194,708,5.635
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-21T01:28:12.000Z,"#Eleições2022 

Esses LADRÕES faliram o RJ.",,10,12
Contagem Regressiva!,@ContadorQueda,2022-10-24T15:00:01.000Z,"Faltam 6 dias, 11 horas e 58 minutos para o 2º turno.

Faltam 69 dias, 1 hora e 59 minutos para o fim do governo do Desinteressante.

#Eleicoes2022",,1,1
John Foster,@JohnFosterDog,2022-10-25T11:03:00.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
John Foster,@JohnFosterDog,2022-10-25T10:56:52.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
John Foster,@JohnFosterDog,2022-10-25T10:57:58.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
Eleições 2022 - BR,@PesqBR2022,2022-10-22T01:14:22.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO AMAZONAS (AM) - INSTITUTO CM7, 21/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 53,5%
LULA (PT): 46,5%

 ELEITORES EM 2022: 2.647.748

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 49,58%
BOLSONARO (PL): 42,80%",131,327,2.033
Folha de S.Paulo,@folha,2022-10-16T20:26:03.000Z,Eleições 2022: YouTube remove entrevista em que Bolsonaro fala de venezuelanas,335,210,999
Folha de S.Paulo,@folha,2022-10-21T12:08:22.000Z,"#Eleições2022 | 'Não olhe para meu marido, olhe para mim que sou uma serva do Senhor', diz Michelle a evangélicas. Primeira-dama falou na igreja de Malafaia e contou que teve depressão quando Bolsonaro chegou à Presidência.  Leia em https://bit.ly/3znrWph",1.323,221,692
