Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
João Henrique da Fonseca,@JHFonseca,2022-10-18T20:56:34.000Z,"Na escala de 0 a 10 de medidas autoritárias, ""censura"" é 2 e ""censura prévia"" é 10. Há um abismo entre elas. Na primeira a censura pode ter amparo legal (não que eu concorde), por exemplo: uma música plagiada. No segundo, juízes julgam o que o povo pode conhecer. #eleicoes2022",1,15,59
João Henrique da Fonseca,@JHFonseca,2022-10-19T01:21:20.000Z,"***NO FLOW, LULA DEFENDE USO DE BANCOS PÚBLICOS PARA ALAVANCAR INVESTIMENTOS. (traduzindo: seu dinheiro para financiar ____).
.
MAKE _____ AND ______ GREAT AGAIN!
#eleicoes2022",,10,54
o_gaúcho_de_direita,@ogauchodireita,2022-10-19T15:50:06.000Z,"Pra vocês terem uma noção da censura! Compartilhe...
#BolsonaroPresidente22 #LulaTransfobico #Eleicoes2022 #Eleiçoes2022 #Eleições2022 #BolsonaroReeleitoEm2022 #BolsonaroPresidente2️⃣2️⃣ #bolsonaro #lula",,,
Mário Henrique,@mario_uro,2022-10-19T11:04:04.000Z,Autor desconhecido. Concordo com tudo. Apenas leia e reflita. Vale a pena se abster? #LulaNuncaMais #Eleicoes2022  #censuranuncamais,3,11,12
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-18T18:34:16.000Z,O dever de todo cidadão de bem é lutar contra o crime! #eleições2022 #bolsonaro #lula,,3,5
Luan Gomes,@luanufal,2022-10-18T12:19:07.000Z,"Bolsonazi? | Reparam como os números da camisa se assemelham bastante à suástica nazista? É esse tipo de gente que governa o país, meu Deus...
#Eleições2022",4,13,29
Metrópoles,@Metropoles,2022-10-18T22:39:43.000Z,"“O comportamento dele no caso das meninas da Venezuela é o comportamento de um pedófilo”, diz Lula sobre Bolsonaro.

Ex-presidente participa de entrevista no Flow Podcast na noite desta terça-feira (18).

#Eleicoes2022",158,198,935
CHOQUEI,@choquei,2022-10-18T13:45:39.000Z,"BRASIL: Hoje o candidato Lula estará no Flow Podcast, a partir das 19hs. #Eleições2022",244,1.440,12 mil
UOL Notícias,@UOLNoticias,2022-10-17T21:02:41.000Z,"IPEC PRESIDENCIAL: 2º turno - Lula tem 50%, Bolsonaro 43% #Eleições2022 #UOLEleições2022",181,228,1.620
POPTime,@siteptbr,2022-10-11T10:00:00.000Z,"CRAQUE DE JOGO! 

Em nova campanha para TV aberta, Lula expõe vídeo de Bolsonaro apoiando aborto e os 51 imóveis comprados com dinheiro vivo. #Eleicoes2022",56,2.050,9.327
LeiaJa.com,@LeiaJaOnline,2022-10-14T17:13:23.000Z,"Um dia após ato esvaziado de Bolsonaro no Recife, o ex-presidente Lula reúne multidão no Centro da capital pernambucana. #Eleicoes2022",442,3.529,"15,8 mil"
PINTOU UM CLIMA,@NetinhaCanal,2022-10-19T12:18:30.000Z,"Bolsonaro disse que cuida da natureza.
Os fatos não mentem.
#Eleicoes2022 #ForaBolsonaroeSuaQuadrilha #LulaPresidente1⃣3️⃣ #HaddadGovernadorSP1⃣3⃣ 
@MariliaArraes
 #jeronimo13",,2,1
Jéssica Cruz,@eusoujessicacru,2022-10-19T15:06:24.000Z,"É nisso que eu acredito!
#22 #bolsonaro22  #eleicoes2022 
VAMOS TOMAR A NOSSA NAÇÃO. 
TMJADF ",,,
capitoa,@1DaniSo,2022-10-19T15:42:04.000Z,"Você pode não acreditar mas temos provas do motivo da mudança das eleições ...
#Eleicoes2022 
#Eleicao2022",,,
Tato De Macedo,@BlogDoTato67,2022-10-16T22:41:05.000Z,"#Eleicoes2022 
Bolsonaro 51,2% Ladrão 48,8% mostra pesquisa do Instituto Veritas. 
#LulaNemfudendo",,4,7
João Henrique,@Joao_H_Almeida,2022-10-19T15:34:24.000Z,"As verdades do governo do PT

#Eleicoes2022 #PTNuncaMais #LulaMentiroso",,,1
Valeria Borges,@valeria_borg,2022-10-19T15:22:11.000Z," FELIPE NETO MANDOU A LETRA SOBRE TARCÍSIO 

O Youtuber 
@felipeneto
 mandou a real: no dia 30 você tem uma escolha bem simples pela frente:

 Vote 13, vote Haddad!

#Eleições2022 
#HaddadGovernadorSP",,,
Sant,@souzaxc,2022-10-18T15:15:02.000Z,"o melhor partido pra você sou eu amor 

#Eleicao2022 
#Eleicoes2022",,1,5
Claudina Barbosa,@ClaudinaBarbos5,2022-10-18T18:05:44.000Z,"O maior mentiroso do planeta, falando que os outros é que mentem. O Sérgio Moro, sabe a fundo a roubalheira que você e seus cúmplices fizeram durante 14 anos dos governos petralhas. #Eleicoes2022 #Brasil #Lulaladrão na cadeia. #LULAVERGONHANACIONAL",,7,20
CHOQUEI,@choquei,2022-10-10T22:16:34.000Z,"ATENÇÃO: O candidato Lula da Silva vai subir pela 1º vez nesta campanha em uma favela do Rio de Janeiro. Complexo do Alemão vai receber o ex-presidente em uma caminhada, quarta-feira, às 9hs da manhã. #Eleições2022",1.140,6.504,"85,9 mil"
Eduardo,@Eduardo22066338,2022-10-19T14:46:46.000Z,"... curti , #Eleições2022 ;",,,
CHOQUEI,@choquei,2022-10-16T23:38:55.000Z,"Bolsonaro dizendo que o Lula maltratou o nordeste […] O NORDESTE:
#DebateNaBand #Eleições2022",142,1.644,"11,7 mil"
PDT RJ 12,@pdtrjoficial,2022-10-19T15:23:20.000Z," PDT com 
@LulaOficial
 em São Gonçalo e Rio de Janeiro nesta quinta-feira. Ao lado do povo, vamos novamente para as ruas fortalecer a campanha do 12+1. #PDT #Lula #Eleicoes2022",,,
Sóstenes Araujo,@sostenesaraujo2,2022-10-19T15:28:11.000Z,"Se prepare , o Churaqueiro pinguço perdendo dia 30 , ele vai ao TSE questionar a Vitória do nosso BOLSONARO 22 , vamos abrir os olhos , do jeito que tá é capaz de eles conceder a petição,  ACORDA BRASIL.
@TSEjusbr
 @jairbolsonaro
 #Eleicoes2022 #ForaLula #LulaLadrao 
#22bolso",,,
capitoa,@1DaniSo,2022-10-19T15:42:28.000Z,"Tudo está nas estrelas meu bem 
#Eleicoes2022 
#Eleicao2022",,,
Folha de S.Paulo,@folha,2022-10-16T11:36:58.000Z,"Embora centralizada na figura de Janones, o ''janonismo cultural'' possui adesão orgânica de perfis e canais progressistas, diz a cientista política Letícia Cesarino. https://mla.bs/9c9ea997 #Eleições2022",94,192,1.781
João 8:32,@PauloSa29497931,2022-10-14T18:09:00.000Z,A VERDADE!!! #Eleicoes2022 #Bolsonaro22 #Dia30Vote22,,17,24
Ana Raquel,@eusouanaraquel,2022-10-19T14:51:44.000Z,"E aí, Estados Unidos ou Cuba?

#NaoAcensura #BolsonaroPresidente22 #BolsonaroReeleitoEm2022 #Eleicoes2022 #bolsonaro 
@jairbolsonaro
 @FlavioBolsonaro
 @CarlosBolsonaro
 @BolsonaroSP
 @nikolas_dm",,,
Lucineia Chrum,@LChrum,2022-10-19T12:16:46.000Z,Quem é o ladrão? #Eleicoes2022,,,
Nicollas Cagezinho,@PorCima100,2022-10-19T13:15:10.000Z,"A história sendo reescrita em favorecimento de um bandido, a CF foi atropelada,o malabarismo jurídico de pessoas compradas pelo mesmo, O BRASIL INDO PRO CAMINHO ERRADO, mas não deixaremos.
Dia 30 vai ser #BolsonaroReeleito 
#Eleicoes2022 #CensuraNao",,,
UpdateCharts,@updatecharts,2022-10-17T20:22:05.000Z,"João Guilherme desabafa em seu Twitter após seu pai, Leonardo se posicionar a favor de Bolsonaro: 

""Ele é querido por tantos... Mas joga no time errado e está cego [...] Ver alguém tão importante pra mim declarar apoio dessa forma me enoja"". #Eleicoes2022",138,381,4.820
Estadão,@Estadao,2022-10-19T02:05:00.000Z,"Participação de Lula no 'Flow' bate recorde de audiência do programa (via 
@EstadaoPolitica
) #Eleicoes2022 
https://bit.ly/3TeTJjw",166,183,1.226
Eduardo,@Eduardo22066338,2022-10-19T11:13:32.000Z,"... muda o roteiro , produção , falta o faturar o Oscar #Eleições2022",,,
Luan Gomes,@luanufal,2022-10-19T15:31:15.000Z," FOME | A fome voltou e vcs sabem de quem é a culpa! Mas vcs tbm sabem quem pode resolver esse problema! Dia 30 é 13 e confirma 
#LulaPresidente1⃣3️⃣ #Eleições2022",,,
CHOQUEI,@choquei,2022-10-16T13:15:33.000Z,AGORA: Jair Bolsonaro pede a cassação de Lula da Silva e a suspensão das redes de André Janones por fake news. #Eleições2022,1.757,2.370,"23,7 mil"
Jornalistas Livres,@J_LIVRES,2022-10-18T16:07:55.000Z,"EFEITO CPX. Após Bolsonaro associar o Complexo do Alemão a criminalidade por causa da visita de Lula a favela, cresceu a vantagem do petista nas periferias.

#Eleições2022",7,79,282
Lu Babata,@lukamacg,2022-10-19T15:39:25.000Z,"#saüde #ELEIÇÕES2022 
Ação proposta por Tarcísio defende que Estado deixe imediatamente de repassar recursos às Apaes e Santas Casas provocando colapso no atendimento - 27/09/2022 | Diário do Grande ABC -",,,
Eduardo,@Eduardo22066338,2022-10-19T11:39:26.000Z,... cansado de ser humilhado ; #Eleições2022 . muda o roteiro produção,,,
Pastel,@pastelde2kg,2022-10-17T00:55:56.000Z,Que papelão do marreco #Eleicoes2022,1,1,8
Mireia Bittencourt,@MireiaHot,2022-10-14T03:00:22.000Z,Galera não vou mudar de opinião ! O Bozo é desprezível. Não votaria nele por nada nesse mundo . #SpaceDoLula #LulaPresidente1⃣3⃣ #Eleicoes2022,,2,19
O Falador,@falador10960616,2022-10-19T15:42:56.000Z,"Me digam quem está ""fechando igrejas"" no BR!? Lula ou as id.otices protagonizadas pelo bolsonarismo inspirado pelo seu id.ota supremo bolsonaro... 
P/ esses extremistas NÃO há/pode haver LIBERDADE religiosa, e se dizem ""defensores"" da liberdade!?  #Eleições2022",,1,
"Ø Sr._Nulo, Ø",@Junior16825929,2022-10-19T15:13:59.000Z,"O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
O #PT foi contra o #AuxilioBrasil 
#
#Eleicoes2022",,,
UOL Notícias,@UOLNoticias,2022-10-16T23:31:17.000Z, Bolsonaro mente ao falar que não tinha vacina a venda em 2020 #Eleições2022 #UOLEleições2022 #DebatenoUOL,564,2.530,6.609
Beyoncé Brasil,@beyoncebrasil,2022-10-17T19:53:39.000Z,"Em  dias o povo brasileiro irá eleger seu novo presidente! #Eleições2022 

Beyoncé mandou avisar...",18,257,1.700
PINTOU UM CLIMA,@NetinhaCanal,2022-10-17T23:52:11.000Z,"O trabalho escravo aumentou no Brasil, nos últimos 4 anos.
E pouca fiscalização foi feita.
Só as denuncias anônimas, salvam alguns.
#Eleicoes2022 #Eleições2022 #LulaPresidente1⃣3️⃣ #jeronimo13 #HaddadGovernadorSP1⃣3⃣ #PintouUmClima",,8,10
AleMarchi,@AleMarchi9,2022-10-18T01:28:33.000Z,Recebi uma foto do #Bolsonaro mas não sei se é verdadeira. Algum perito poderia avaliar ? #bolsonarismo #Brasil #Brazil #Eleições2022,1,2,16
O Véi Batuta,@ovelhobatuta,2022-10-18T18:16:14.000Z,Já viu a abertura da nova novela “DEMOCRACIA” que estreia em 2023?  #Eleicoes2022 #Travessia #comedia #humor #democracia,,,2
FÊNIX,@fenix_B22,2022-10-18T18:23:26.000Z,#Eleicoes2022 : Barroso libera transporte público de graça no 2º turno das eleições,10,8,17
AleMarchi,@AleMarchi9,2022-10-17T22:48:16.000Z,Enquanto isso no Brasil ... #Eleições2022,,,2
stahlinda,@stahlinda,2022-10-19T12:52:35.000Z,"Não pode colocar o vídeo do ""pintar um clima"" que o biruleibe 
@jairbolsonaro
 tá processando. Atenção, NÃO PODE DIVULGAR.
#Eleicoes2022 #VamosFlamengo #Bolsonaro #stf #BrasilParalelo #BDSP #CopaDoBrasil2022",,,1
Jornal da Chapada,@JChapada,2022-10-16T19:36:48.000Z,#Eleições2022: PT foi o partido mais votado da Bahia no pleito deste ano; confira aqui os números,12,12,92
CHOQUEI,@choquei,2022-10-12T14:44:47.000Z,"AGORA: Lula da Silva chega no Complexo do Alemão, no RJ. #Eleições2022",277,1.736,"36,1 mil"
vendedoresdecachorroquente,@vendedorhotdog,2022-10-19T10:41:31.000Z,"#bdsp Sofia não teve dia das crianças pois tínhamos que vender hot-dog na rua, então um cliente trouxe um lindo presente.
Apoie o nosso trabalho com PIX de R$ 1,00 no email jozeesofia@hotmail.com
#Eleicoes2022",,1,1
Séries Brasil,@SeriesBrasil,2022-10-16T23:19:45.000Z,"Lula: ""Se você tivesse o mínimo de responsabilidade, teria comprado vacina antes. Quando São Paulo começou a vacinar, 51 países já estavam se vacinando. Você colocou um ministro da saúde que não entendia nada de saúde."" #DebateNaBand #Eleicoes2022",52,766,4.072
dniel,@twitarbrasil,2022-10-19T12:33:13.000Z,"""O peixo morre pela boca!""
#Eleicao2022 #Eleicoes2022 #LuLADRAO 
@LulaOficial
 @ptbrasil
 @Rconstantino
 @OsPingosJP
 @GFiuza_Oficial
 @AnaPaulaVolei",,,
Ricrons - Um Ser Pensante!,@RicMarvellouso,2022-10-18T19:14:07.000Z,"O Maior evento já visto para eleitores para discutir um Brasil de verdade!
- As 19hrs
- No FLOWPODCAST canal no youtube!
 #flowpodcast #LulaPresidente13 #Eleições2022 #Entrevista #lula #pracimadeles",,3,10
Eduardo,@Eduardo22066338,2022-10-19T11:34:37.000Z,... não tem comparação ; #Eleições2022 .,,,
samuka,@itssamuelsoares,2022-10-17T00:53:44.000Z,"OBRIGADO CELLBIT! #DebateNaBand
#Eleicoes2022",,15,64
Éder Dalcin,@ederdalcin,2022-10-19T14:55:27.000Z,"Sou pastor 
@LulaOficial
 e minha função é orientar sobre família, casamento, relacionamento, criação de filhos, caráter, temperamento. 

Eu não deveria orientar sobre a gravidade de votar em ladões e corruptos? O sonho de vocês e ver os pastores calados. 

#Eleicoes2022 #fé",,,
Eduardo,@Eduardo22066338,2022-10-19T11:21:06.000Z,"... por favor , me avisem quando será o próximo #Golpe  vem pra urna você também ajudar a construir o #Brasil dos seus sonhos recolham as armas ; #Eleições2022 serviço funerário de São Paulo",,,1
CHOQUEI,@choquei,2022-10-16T04:10:14.000Z,"VEJA: Ainda em apoio ao Lula, Ivete Sangalo pede para o público fazer o L. #Eleições2022",147,283,2.445
@line,@line,2022-10-17T00:33:20.000Z,Virou meme esse debate... #DebateNaBand #Eleicoes2022,,1,2
ComuniMídia 2022,@ComuniMidia,2022-10-19T15:41:05.000Z,"Exerça seu direito de votar no próximo fim de semana. Em novembro, não perca a chance de discutir sobre seus direitos e sua cidadania no congresso 

#Eleicao2022 #Eleicoes2022",,,
Romero Veloso,@RomeroVeloso,2022-10-19T00:30:59.000Z,"Sou de Pernambuco, sou o Leão do Norte!
#LulaPresidente1⃣3⃣ 
#Eleicoes2022 
#Pernambuco",,,1
Esquerdista de Direita,@LeftDeRight,2022-10-16T05:03:11.000Z,"Que aconteceu com a urna sagrada inviolável?  

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",1,2,3
Quem Planta Colhe,@danilo_blm,2022-10-18T22:14:46.000Z,"Começou!
#LulaNoFlow 
#Eleicoes2022",1,,2
Valeria Borges,@valeria_borg,2022-10-18T04:27:14.000Z,"Tarcísio arregou e Haddad macetou.

#HaddadGovernadorSP1️⃣3️⃣ 
#HaddadNoRodaViva
#Eleições2022",,3,5
CHOQUEI,@choquei,2022-10-14T17:48:44.000Z,AGORA: Ato do Lula em Recife interdita ponta da cidade. Ex-presidente arrasta multidão de apoiadores na capital pernambucana. #Eleições2022,291,1.974,"15,8 mil"
má influencia,@ijoaocosta,2022-10-12T21:18:59.000Z,"Frequentar ""igrejas"" não te torna uma pessoa boa! #eleicoes #Eleicoes2022 #Bolsonaro #lula",1,,2
Leandro | Designer Gráfico,@esquerdacria,2022-10-19T11:08:02.000Z,"Ele é transparente, inimigo do povo e criou milhões de passadores de pano! Mas dia 30 ta chegando! 
#LulaPresidente #Eleicoes2022",,,
porttal lagoa,@porttallagoa,2022-10-17T23:46:23.000Z,"VEJA: Consumidores esgotam produtos da Limpol em forma de protesto contra a marca Ypê,Após dono da rede doar 1 Milhão para campanha de Jair Bolsonaro. #Eleicoes2022",,,4
Eduardo,@Eduardo22066338,2022-10-18T23:04:22.000Z,... tira a mão do meu bolso Paulo Guedes ; #Eleições2022,,,
Esquerdista de Direita,@LeftDeRight,2022-10-16T04:04:15.000Z,"O Foro de São Paulo e o PT. Grupo que quer transformar toda a América Latina em um braço comunista.

#Eleicoes2022
#BolsonaroReeleito2️⃣2️⃣",,3,2
Pinheiro De Sal,@PinheiroDeSal1,2022-10-17T13:45:27.000Z,"Namore alguém que te olhe como o Bolsonaro ola pro Lula:
#Eleicoes2022",,,1
Gemas Crypto Anonymous,@GemasCrypt0,2022-10-17T01:31:13.000Z,"Área queimada do bioma Amazônia 
#Eleicoes2022",,,5
CHOQUEI,@choquei,2022-10-14T23:30:15.000Z,BRASIL: Donos do detergente Ypê doam R$ 1 milhão para campanha de Bolsonaro. #Eleições2022,2.803,4.340,"21,5 mil"
Adriano Baracho,@barachoadriano,2022-10-17T22:23:27.000Z,Trago verdades #Eleicoes2022,1,2,18
Ecoou,@NathanTinoco,2022-10-17T02:10:57.000Z,"Quando eu estou na mesa do bar e preciso chamar o garçom.

""Traz um choppin ?""

#DebateNaBand #debate #bolsonaro #Lula #Memes #Eleicoes2022 #eleicoes #DebatePresidente",,1,3
Aline T. F. Vieira,@alinetfvieira,2022-10-17T15:36:50.000Z,Vai ver o bandido foi roubar o celular dos caras pra tomar uma cervejinha depois #Eleicoes2022 #paraisopolis,,,1
Francisco Reis,@FranciscoSReis,2022-10-19T14:32:05.000Z,"Ciro Nogueira 
@ciro_nogueira
 vamos pedir o impeachment do Bolsonaro após esse vídeo ?

#Eleicoes2022 

Janones 
@AndreJanonesAdv
 e peixe pequeno, né não ?

Ou você quer apenas casar os adversários políticos ?",,,
porttal lagoa,@porttallagoa,2022-10-15T19:19:40.000Z,AGORA: Marca Ypê sofre protestos nos supermercados após dono da rede doar R$ 1 milhão para a campanha de Bolsonaro. #eleições2022,,,4
Elivelton Adriano,@Pr_Elivelton,2022-10-19T14:20:23.000Z,"@TSEjusbr
 promove censuras nunca vistas pós ditadura militar. E tudo sob a desculpa de proteger e preservar a democracia e o estado de direito.
Pra que presidente se temos o #TSE?

#Eleicoes2022",,,
André Queiroz,@AFErroviaria,2022-10-17T13:10:00.000Z,"Moro demonstra como o desejo pelo poder apequena, faz perder o senso e a noção do ridículo...
#DebateNaBand 
#Eleicoes2022 
#LulaPresidente1⃣3⃣",,,2
Séries Brasil,@SeriesBrasil,2022-10-17T00:20:53.000Z,A encarada do Bolsonaro no Lula passando mal #DebateNaBand #Eleicoes2022,144,925,4.088
POPTime,@siteptbr,2022-10-14T17:39:33.000Z,"Lula em Recife / Bolsonaro em Recife

2º TURNO É NOSSO!  #Eleicoes2022",33,250,2.285
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-11T14:44:07.000Z,"Quem realmente está com o Nordeste?
#nordeste #eleicoes2022 #bolsonaro #lula",,3,10
Verdade dos Fatoz,@VerdadedosFatoz,2022-10-13T14:20:02.000Z,Pensamento do dia! #eleicoes2022 #corrupcao #lula,,1,3
André Queiroz,@AFErroviaria,2022-10-17T03:04:36.000Z,"Dupla da vergonha
#DebateNaBand 
#Eleicoes2022",1,,4
pq choras maninha,@pqchorasmaninha,2022-10-19T00:59:55.000Z,Lulinha sempre indo nas fontes certas #LulaNoFlow #lula #Eleicoes2022,,,
JailsoNaro Oliveira #,@c07063813,2022-10-19T12:40:04.000Z,"Já sabem a missão, é compartilhar.
#Eleicoes2022 
#BolsonaroReeleito2️⃣2️⃣",,,
Prestação de contas Brasil,@presta_contasBR,2022-10-19T15:05:41.000Z,"As contas eleitorais de CLAUDIA LELIS, candidato(a) ao cargo de Deputado Estadual pelo PV-TO foram atualizadas junto ao site do Tribunal Superior Eleitoral (TSE).
Mais detalhes 

#Eleições2022 #DivulgaCandContas #PrestaçãoContasEleitorais #CampanhaEleitoral",1,,
AleMarchi,@AleMarchi9,2022-10-10T23:09:29.000Z,Tias do Zap trabalhando firme pelo #Mito delas. #Bolsonaro #Eleições2022,1,2,6
Giovane Andrade Baterista Ritmista.,@GiovaneExplosao,2022-10-18T15:24:07.000Z,"#Eleicoes2022 
Chupetinha de Genocída.",,,
André 8.664K Patriotas amigos. SDV,@andrepiedade1,2022-10-11T21:49:46.000Z, #Eleicoes2022    Satanista do Lula pula do barco e retira apoio ao candidato do PT. Leia mais  https://twitter.com/joaquinteixeira #EquipeJT,10,19,43
Eduardo,@Eduardo22066338,2022-10-18T20:48:57.000Z,"... Money ,  
@gersonbrasil_69
 , dinheiro público #Eleições2022",,,
BCharts,@bchartsnet,2022-10-16T04:15:24.000Z,"FAZ O L, IVETE!   #Eleições2022",155,565,4.592
Eduardo,@Eduardo22066338,2022-10-18T12:52:58.000Z,... política brasileira expectativa vs realidade ; #Eleições2022,,,
𝕕𝕚𝕖𝕘𝕠,@gagawidow,2022-10-17T15:47:11.000Z,fã ou hater? #Eleicoes2022,,,5
Lucas Mendes,@ProdLucasMendes,2022-10-11T21:42:37.000Z,"Bombou!!  E eu que gravei esse vídeo, saudoso Boca Nervosa KKK #FazOL #BolsonaroReeleito2️⃣2️⃣  #DireitaSegueDireita #BocaNervosa #PagodeDaConsciencia #Bolsonaro22 #Eleicoes2022",1,9,14
CHOQUEI,@choquei,2022-10-15T17:26:33.000Z,BRASIL: Lula da Silva fará atos no sul do país semana que vem. Na quarta-feira o candidato estará em Porto Alegre-RS. #Eleições2022,97,248,4.927
