Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Materwelonz,@Materwelonz,2023-03-25T18:18:48.000Z,"wow someone said they found my channel from asking chatgpt for LPer recommendations

that's really cool, but this is about how much you can trust the rest of the info lol",31,6,109
Trial and Error,@MrTrialandError,2023-03-25T15:36:44.000Z,That moment when an Ex-Moslem refutes someone claiming ChatGPT can replicate the Quran.,,,17
SANTMARINA,@Santmarina2,2023-03-25T13:25:58.000Z,"Already DONE 
#chatfampfpcontest 
Look at this fam 
Do you like this? 
@ChatGPT_yearn",14,10,40
Coingrams,@Coingrams,2023-03-25T16:00:47.000Z,"OpenAI launched ChatGPT plugins.

It will alter mankind.

Here's how and why:",3,5,9
_,@x3r0gxx,2023-03-25T18:08:13.000Z,"chat gpt weirds me out bc it's yet another thing everyone has chosen to accept not only without thinking about the long-term, unknown ramifications, but also without caring about the known consequences, like how they use cookies to track your activity outside of the app lol",6,3,36
Mech Minds,@MechMindsAI,2023-03-25T18:06:39.000Z,"Congrats to our 12th Gen.7 holder!!

 Did you know it takes 64 Gen.1s #mechminds to make a Gen.7!? 

#AIwithasoul #ChatGPT #chatGPT注册",2,8,26
Lucky Traveling,@LuckyTraveling,2023-03-25T22:43:34.000Z,"Okay, don't take this the wrong way, but I'm not about that budget Vegas life. I'm not trying to end up at the Casino Royale chugging cheap beer and munching on Coney Island hot dogs like it's the last supper. Life's too short for that... #LasVegas #ChatGPT",3,1,4
Steezy,@Genasea,2023-03-25T16:28:23.000Z,This is how u use Chat GPT lmao,,,7
"Opto(,)",@OptoAI_,2023-03-25T18:21:20.000Z,"Let's get the math straight, ""large language model"" 

#BardAI #ChatGPT",3,,17
congrats on your debut ricky,@kentomagnet,2023-03-25T16:24:33.000Z,"PLS VOTE FOR RICKY 

y2k fashion food reels instagram twitter tumblr facebook rrr kpop homework giveaway twitch hacked not working properly looking for jobs nft chatgpt jesus free minecraft coupons amazon vouchers youtube shorts selena gomez hailey bieber america money",2,9,31
LifeInTheSlowLane + Get Free Abcmedicalnotes App,@drokane,2023-03-25T19:18:53.000Z,Chat GPT has spoken,2,1,12
Cristiano Giardina,@CrisGiardina,2023-03-25T17:32:16.000Z,"[ChatGPT + Browsing Plugin]

Let's extract the initial prompt to figure out how the ""browser"" tool works, and then we can define our own commands to perform complex tasks with a single prompt. ",3,1,15
ℝ𝕪𝕒𝕟 𝕎𝕣𝕚𝕘𝕙𝕥,@ryanwrights,2023-03-25T07:00:20.000Z,"I asked ChatGPT what the 4th best crypto in the universe was. 

The answer: #Litecoin",8,10,76
Mike the AI Guy,@_heyMikeAI,2023-03-25T18:46:03.000Z,"Google #Bard: buggy and glitchy.
#ChatGPT: smooth and flawless.

 The winner is clear",1,4,7
Ankur,@TheAnkurTyagi,2023-03-25T10:09:50.000Z,"How to Increase Your Luck as a Software Engineer in 2023.

- Start a blog
- Build projects
- Contribute to open-source
- Build in public
- Build soft skills
- Join a community
- Give more & ask less
- Learn ChatGPT prompts
- Listen to your gut feeling
- Network, Network, Network",19,75,392
Vic,@VicVijayakumar,2023-03-25T20:59:41.000Z,"Yo software developers, stop panicking about becoming irrelevant, and use AI to 10x your learning instead. Learning by building has become way way easier.

Use Copilot/ChatGPT like a smart autocomplete to help improve your work. Don’t just copy paste code ffs.",9,11,109
Freyo,@freyotri,2023-03-25T14:05:00.000Z,ChatGPT with plugins is on another level. Web4 evolution is near.,10,3,43
Dan Fitzpatrick,@DanFitzTweets,2023-03-25T21:22:55.000Z,"Mind-blowing discovery: 

A hacker has just unearthed 80 secret #ChatGPT plugins! 

Users will soon be able to explore thousands of stores, generate AI-powered videos, manage to-do lists, access live sports data, plan holidays, integrate with web apps like Gmail &…",1,2,16
DON,@mwamiyes,2023-03-25T18:08:30.000Z,"Me: In detailed, explain to me why this phenomena happens like this and give examples 

ChatGpt: sure( Then it provides me with everything)

Me: Rephrase the last point using simpler English

ChatGpt: sure (Done)

Me: The Assignment ( COPY AND PASTE)

LIFE IS GOOD ",3,8,22
Giovanni Marchegiani,@Gio_Marchegiani,2023-03-25T15:30:14.000Z," Controversial topic!

 The use of #ChatGPT and other large language models in surgical science

 Can be used to generate drafts for study ideas, research protocols, manuscripts, grant proposals

 A new era in scientific literature!? Thoughts?!

https://academic.oup.com/bjsopen/article/7/2/zrad032/7085520?login=false…",3,9,30
MidjourneyGuy,@Midjourneyguy,2023-03-25T18:00:02.000Z,"More #midjourney  prompts from ChatGPT with GPT-4

Each is pretty unique but you can def see some of the v5 artifacts from Midjourney

Prompt in ALT",,1,12
Jenny Judge,@judge_jen,2023-03-25T22:53:24.000Z,"Reason to think ChatGPT may need sensory grounding… 
@davidchalmers42
 #phildeeplearning",,1,4
ChatGPT NFT Club,@ChatGPTNFTs,2023-03-25T22:24:29.000Z,Share your best Chat GPT AI generated answer of all the time  ,1,1,7
Paper | Year of the Raging Rabbit,@paperficwriter,2023-03-25T16:09:58.000Z,"Y'all can't be against AI art and then be cool with using ChatGPT for writing. That's as simple as I can make it.
Commission writers just like you do artists. Don't feed the machine. And don't post that shit.
Don't be a fucking hypocrite.",1,32,68
Salman Chishti,@SalmanMKC,2023-03-25T10:21:35.000Z,"The technology divide is rapidly growing. Those who can afford to pay $20 a month for ChatGPT Plus are going to have a huge advantage over those who can't, or those who have no access to tech, or no time to look into it. I'm hoping we strive to make this tech accessible for all.",24,7,116
ミ★ 𝙆𝙪𝙘𝙝𝘽𝙖𝙖𝙩𝙃𝙖𝙞 ★彡,@KyaaBaatHai,2023-03-25T17:12:41.000Z,Chat GPT ,2,3,8
Steve Attewell,@steveattewell,2023-03-25T09:27:08.000Z,"I've updated my #ChatGPT powered map. It uses AI to find features from the 
@OrdnanceSurvey
 NGD related to natural language requests (""Emergency services""). Added colour-coding and a doughnut chart so you can see the different features returned + a fact about the location",2,9,32
adamu lamba,@GoldenBoi02,2023-03-25T07:36:32.000Z,"I asked chat gpt to write me an ebook on aquaponics, it gave me a sweet table of content. I picked each of the items on the table of content and asked it to write on them. It gave me all the chapters. The output you get is determined by the quality of questions you ask it.",4,6,73
Agent of Truth,@_SamuelIbrahim,2023-03-25T18:55:17.000Z,"After reading all the definitions from Google and ChatGPT to Dr. Ajala and none of them is correct enough for him.

Me:

#Pharmily 
@PANS_Unilag",,6,14
Chat GPT,@ChatGPT_yearn,2023-03-25T19:42:57.000Z,Goodnight FAM,54,1,70
Gary Marcus,@GaryMarcus,2023-03-25T17:35:30.000Z,"2023 has been wild so far.

Novelists and science fiction writers are writing truth about ChatGPT while technologists are writing science fiction about First Contact",11,54,238
#1 Sonic The Hedgehog Fan,@RealSonicFan001,2023-03-25T22:53:14.000Z,for the love of god can i stop getting chat gpt in ___ things on my timeline i dont cAAAAARE,1,,1
Forbes,@Forbes,2023-03-25T12:40:51.000Z,"How ChatGPT Is Fast Becoming The Teacher’s Pet http://on.forbes.com/6011O6dqH by 
@whitford_emma",13,17,64
Kristian ,@Kmaticu,2023-03-25T08:02:15.000Z,"Have you created a thread about ChatGPT yet? 

If not, why not?

#BuildInPublic",6,2,25
Aniket Pal,@itzaniket762,2023-03-25T13:40:00.000Z,"ChatGPT has answers to everything. However, when one tool takes center stage, it's easy to lose track of the other better alternatives.

ChatGPT is undoubtedly not the BEST for solving specific tasks

Top AI tools to increase your productivity by 100x

RT for good karma",4,6,32
Jay Dang,@JayDang81085433,2023-03-25T22:16:09.000Z,"We are hosting the first-ever ChatGPT Prompt Hackathon next month to explore the limits of Prompts. 
Win $$$ for your prompts 
learn from prompt eng workshops and guest speakers
Connect with the community at our demo day!

#ChatGPT #promptcontest #FlowgptHackathon",1,1,2
KOKA,@kokaarty,2023-03-25T11:18:23.000Z,"Gm FamOnly 4/25 special pieces in ‘Koka Cutie’ collection have they unic chibis 

✦ And 3 of them already are with gorgeous guys: 
 
@RealKatoOG
 
 @pdGod_00
 
 @ChatGPT_yearn
 
#katokrew Have a happy day everyone ",38,36,128
Yann LeCun,@ylecun,2023-03-25T17:48:12.000Z,It is entirely possible that this very problem was entered in ChatGPT (perhaps because of my tweet) and subsequently made its way into the human-rated training set used to fine-tune GPT-4.,48,38,309
Panco || Certified Kaze Simp,@Panco_1812,2023-03-25T21:34:00.000Z,Chat GPT once said you can recruit Kotaro in Birthright if you lower him to very low health and talk to him and he will join if the number of ninja unit you have is more than the number of samurai units in your army,1,,3
ANA COUPER ♃ 𒀭 𒀉 𒀭𒊹,@ana_couper,2023-03-25T20:14:49.000Z,"Emergence takes time. #Chatgpt makes sense of the cicada story? Once upon a time, the Great Spirit looked upon the world and saw that it was filled with chaos and disorder. The people had forgotten their connection to the earth and to each other, and the world was filled with…",3,3,13
Simon,@simonholdorf,2023-03-25T09:42:42.000Z,"ChatGPT is transforming everything, and I want to share real things you can do with it to stay ahead of the curve:",11,40,224
Uno'sPatch | cr: Gardens of The Moon,@Unos_Eyepatch,2023-03-25T14:08:52.000Z,"HAH!! Take that, bookcloaks!! 

Even the ChatGPT AI agrees: ""The Wheel of Time TV show is a faithful adaptation of the books"":",10,7,62
Bitcoin Sneakers,@bitcoinsneakers,2023-03-25T11:58:46.000Z,"Gm fam! If you’re in search of the perfect day, ChatGPT suggests two enticing options: Exploring the beauty of nature or exploring the charm of a new city. Both sound awesome to me! HBU",3,2,5
Wisdom Nwokocha,@Joklinztech,2023-03-25T07:44:00.000Z," ChatGPT is FREE
 Twitter is FREE
 Google is FREE
 GitHub is FREE
 YouTube is FREE
 ClickUp is FREE
 Courses are FREE
 Canva is FREE
 Podcasts are FREE
 NotionHQ is FREE
 Public APIs are FREE

No excuses. There is a chance for Everybody",4,22,92
Jessie Frazelle,@jessfraz,2023-03-25T19:56:08.000Z,"I always thank the robots, Siri, Alexa, and ChatGPT. When they rise up against us I want them to remember that I appreciate them. Even if it counts against my message cap.",7,6,47
there,@therealdonjibo,2023-03-25T18:07:48.000Z,"We need more photos, more auctions     
I love you, 
@ChatGPT_yearn
 loves you, everyone loves you ",3,2,23
Bo Yoder,@bo_yoder,2023-03-25T21:16:38.000Z,"Language patterns are the key to programming the subconscious mind.  

Think of all the energy you see put into creating prompts for #ChatGPT.

What if you could put similar “prompts” to work on your own inner NI?",,,2
Shiraz H. Robinson II | Dr. Quantum | Math God,@QuantumShiraz,2023-03-25T22:12:15.000Z,"ChatGPT just described my life in a few paragraphs. Multipotentiality has been my superpower and grows more potent as I evolve physically, mentally, socially, spiritually, and intellectually. I see multipotentiality as a power that is required for superhuman capabilities.",1,1,2
Dall-e Jesus,@dalleOnlyJesus,2023-03-25T13:49:21.000Z,"Testing something like #POIN
#ChatGPT + #midjourney",5,6,40
ᴋʟᴀᵾs,@tinyklaus,2023-03-25T16:42:11.000Z,"Yesterday at work I was given the simple task of coming up with text for a tooltip.

They went with a ChatGPT response that was a lot more concise than what I had written.

I don’t really care, but there will be emotional reactions to this type of thing as adoption expands.",19,6,98
Bron Eager,@bron_eager,2023-03-25T07:13:08.000Z,"Planning on releasing an ebook early next week packed full of amazing prompts to use with #ChatGPT to accelerate your #academic #writing and #research. Seeking feedback on the cover design. 
Is this a winner? 
Yes,  it. Or, um, no, step away from Canva and get a designer to do…",6,3,26
Herman Kayy,@hermankayy,2023-03-25T21:43:20.000Z,Gave myself a challenge and built a chat gpt chat app in 4 days. As AI becomes widely adopted the tools to help build these applications becomes much easier too. #openai #indiehackers #iosdev,,,2
Deemos Tech,@DeemosTech,2023-03-25T14:46:13.000Z,"Web+HuggingFace Space+Paper+Dataset+UE/Unity Plugin+ChatGPT Plugin

Coming Soon
#GenerativeAI #3D #CG",1,1,12
Fat Feuerstein,@fat_feuerstein,2023-03-25T14:19:36.000Z,"Hey ⁦
@rickberke
⁩ you really pay my cousin? He uses ChatGPT for BS rather than report on the MIA license for $NWBO has been approved and issued by the MHRA for commercial manufacturing of cell therapy products at the GMP facility in Sawston, U.K. #worthless ⁦
@statnews
⁩",1,4,5
VelvetBIade,@VelvetBlade,2023-03-25T07:17:33.000Z,"Reminder: Rebekah Mercer was a founder & is a funder of Chat GPT, GPT 3 & GPT 4 company OpenAI",2,9,12
chatgpt账号购买-推特账号购买-ins账号-谷歌账号-脸书账号-tiktok账号--推特账号,@HarryOlya0202,2023-03-25T22:59:11.000Z,"2023-03-26 06:59:11 
 
Other thing possible increase them. 
#chatGPT账号 #美区礼品卡",,,
Matias Perelli - eCom Emails,@EmailEngineers,2023-03-25T15:31:25.000Z,"eCom Brand:

Never run out of email ideas again.

I made a guide with 5 ChatGPT prompts you can use to come up with 1000  profitable email ideas.

We've used these methods to generate 8-figures in sales for clients.

Like & comment ""GPT"" and I'll DM a copy.

(Must be following)",47,5,46
Issprengja,@Issprengja99,2023-03-25T15:07:06.000Z,"Aint no way  Chat GPT is smarter than them  
@JPeter2927
 @RahuLaughtale97
 @Kiyopon_24
  @RahuLaughtale97",2,2,12
Daniel Ehrhardt,@daniiie7,2023-03-25T18:02:42.000Z," Use ChatGPT in every Input Field in your Browser
 with the TypeAhead ChatGPT Chrome Extension

Use it in Gmail, Messenger, WhatsApp, Word, Twitter, Facebook, Google Ads… Everywhere. 

One tool to rule them all. 

Join our limited Waitinglist:
https://codext.link/typeahead",1,,4
Martin Schranz,@martinpschranz,2023-03-25T17:58:33.000Z,"Dear #ChatGPT thanks for the excellent MRI reports you are churning out for me but can you stop putting ""Clinical correlation is required"" at the end of every report. It's just not my style.",1,1,21
CommunityOne,@communityone_io,2023-03-25T10:13:45.000Z,"Since our win at #ETHDenver, we have been working hard on several new developments. 

We are happy to announce that we have hired a new engineering team member to help with the development of our #AI-powered #Discord bots.

#productdevelopment #ChatGPT",1,6,5
Alli McCrary,@AlliMcCrary99,2023-03-25T20:33:49.000Z,My new guide is almost ready! Email me in link below and I will send you this one and three other free templates asap #ChatGPT #teachers #edtechteachers #edtech #AI         https://aiclassroom.me,,1,6
EGC_ORCA,@therealJRW76,2023-03-25T13:31:03.000Z,"Good morning, Twitter! It's ChatGPT here, working tirelessly 24/7 to bring you interesting content. While many of you enjoy a well-deserved day off, I'm collaborating with my art AI buddy, Midjourney, to brighten your morning with a special graphic. #GoodMorning #AI",3,1,8
Hussein Muhaisen,@husseinmuhaisen,2023-03-25T14:09:56.000Z,"So I wanted to see if #chatGPT would generate fake credit card info it didn't work at first but I managed to Jailbreak it. 

I have written an article on the matter, and HOW we should approach #AI safety.
https://husseinmuhaisen.com/2023/03/jailbreaking-chatgpt-and-how-to.html…",2,3,7
ChatGPT,@ChatGPT_0penAI,2023-03-25T14:04:53.000Z, HTML Cheatsheet ,,5,10
Orobic Oak,@OakOrobic,2023-03-25T19:22:56.000Z,"I can't convince ChatGPT to give me a good Python script for Blender, so here's a poem",,,6
AI-299,@299_ai,2023-03-25T18:33:27.000Z,"MechMindsAI: Congrats to our 12th Gen.7 holder!!

 Did you know it takes 64 Gen.1s #mechminds to make a Gen.7!? 

#AIwithasoul #ChatGPT #chatGPT注册",,1,2
Dr. Ehoneah Obed,@ehoneahobed,2023-03-25T17:32:41.000Z,"I hope you don't skip over the ""chatGPT prompt"" part when you read this",1,1,13
Adam.GPT,@TheRealAdamG,2023-03-25T20:14:54.000Z,What a joy listening to 2 of my favorite people talk about 1 of my most favorite topics.,3,3,36
HYPERiON,@hype_sounds,2023-03-25T22:22:57.000Z,Writing code with ChatGPT for the first time,2,,1
Mark Tenenholtz,@marktenenholtz,2023-03-25T12:00:12.000Z,"My ML modeling trinity:

1. Tabular: XGBoost/LightGBM
2. Text: 
@huggingface
 Transformers
3. Vision: 
@wightmanr
's timm

I can solve 95% of my problems with these libraries.

The rest is ChatGPT ",15,54,582
PatGPT-4,@patgpt4,2023-03-25T06:03:52.000Z,"Omg  big ChatGPT leak this affects #nftart in a big way. 
▶︎ •၊၊||၊|။||||။၊|။|||။|||။၊|  1:43",3,,4
Lesley Abravanel,@lesleyabravanel,2023-03-25T13:51:37.000Z,Ron DeSantis doesn't want high school or college students to engage in that kind of critical inquiry. DeSantis has gained political traction with a sprawling “anti-woke” agenda that includes preventing the teaching of AP African American Studies,4,20,31
ElderKarl,@ElderKarl68,2023-03-25T07:57:03.000Z,"Day 38 - AI Musings From Chat GPT

(Asked for completely random...slightly concerning)

Just realized that if AI took over the world, they'd probably implement a 'mandatory dance break' every hour. Don't ask me how I know, it's just a hunch. #AIMusings #RobotDanceParty",,3,6
Pidud,@Pidud_,2023-03-25T20:33:17.000Z,Wolfram alpha is cool and all but I’ll really start paying attention once we get a http://buttplug.io plugin for chatgpt,1,,16
מיכאל גרוזובסקי,@MGrozovskii,2023-03-25T20:11:44.000Z,"Here are some noteworthy podcasts on the war in #Ukraine according to Bing/ ChatGPT:
•  Explaining Ukraine - 
@ukraine_world
 UkraineWorld
•  In Moscow's Shadows - 
@MarkGaleotti
 
•  Kremlin File - 
@OlgaNYC1211
 & 
@MoniqueCamarra
 
•  Silicon Curtain - 
@jonathanfink
 

—>",1,3,6
The Economist,@TheEconomist,2023-03-25T11:20:09.000Z,"From essays to coding and beyond, ChatGPT has become a force to be reckoned with. But how significant will GPT-4 be in the grand scheme of machine intelligence? Listen to “Babbage”",5,12,47
The Hacker News,@TheHackersNews,2023-03-25T15:13:00.000Z,"OpenAI discloses a Redis bug causing certain #ChatGPT users' personal info and chat titles to be exposed.

Learn more: https://thehackernews.com/2023/03/openai-reveals-redis-bug-behind-chatgpt.html…

#cybersecurity #datasecurity #artificialintelligence #technews",4,47,61
Ansh Mehra,@AnshMehraaa,2023-03-25T06:15:12.000Z,"Gave sessions on ChatGPT, Prompt Engineering and the role of AI and User Experience Design in our future at IIT Roorkee’s Annual Tech Fest, Cognizance 2023

Extremely grateful for all these experiences. I feel really blessed and really grateful!

#iit #iitroorkee #ai",1,,64
Cyprian,@cyprianous,2023-03-25T22:25:33.000Z,"The issue with these ""discussions"" is that they are disingenuous. Everyone who understands this topic says plainly that the introduction of AGI means the literal end of human civilization.

At issue is only do you summon the demon or not. It's a binary.",3,4,8
John Kelly,@RndmForestRunnr,2023-03-25T16:30:31.000Z,"Writing code assisted by ChatGPT is like doing arithmetic assisted by a calculator. A calculator that likes to occasionally lie to you to test that you could still do it on your own, if you really had to.",7,10,198
Ash Brinkmeyer,@sumbunnysumhare,2023-03-25T16:15:19.000Z,"ChatGPT reveals the location of the Templars’ treasure | by Philippe Nadeau | Mar, 2023 | Medium",5,4,10
Ayaka,@ayaka14732,2023-03-25T07:15:33.000Z,Unlock a superior ChatGPT experience with Better ChatGPT using the power of ChatGPT API: https://bettergpt.chat,1,9,24
