Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
João Henrique da Fonseca,@JHFonseca,2022-10-25T20:22:15.000Z,"-Paulo Guedes: ""vamos taxar dividendos dos mais ricos para bancar o Auxílio Brasil sem furar o teto e sem causar inflação"".
.
-Henrique Meirelles: ""vamos furar o teto, gerar inflação e foda-se o poder de compra dos pobres”.
.
Parabéns aos isentões da Faria Lima! #Eleicoes2022",7,89,367
isa,@dailyabtms,2022-10-24T09:24:56.000Z,"Nunca votei no Lula mas dia 30 EU VOU DE LULA  

Contra o terrorismo e fascismo que o bozonarismo representa, contra bandidos como Rob. Jefferson que atira em polícia de fuzil e granada. 

A favor da democracia!

bom dia.
#Eleicoes2022 #LulaPresidente20221️⃣3️⃣",9,543,2.253
Mário Adolfo Filho,@marioadolfo,2022-10-24T21:41:51.000Z,"Em Manaus as pessoas não estão mais com medo de mostrar apoio a 
@LulaOficial
. Falta pouco. #Eleiçoes2022",223,1.427,7.677
Eleições 2022 - BR,@PesqBR2022,2022-10-24T12:14:19.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO BRASMARKET, 24/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Bolsonaro (PL): 53,3%
Lula (PT): 46,7%

 ELEITORES EM 2022: 156.454.011",2.845,5.284,"23,3 mil"
CHOQUEI,@choquei,2022-10-24T21:50:00.000Z,GRAVE: Médicos em hospital de Natal-RN constrangem e coagem paciente em trabalho de parto a votar em Bolsonaro. #Eleições2022,1.247,6.202,"24,7 mil"
CHOQUEI,@choquei,2022-10-21T01:37:26.000Z,AGORA: Neymar compartilha conteúdo falso sobre as eleições e tem stories censurado no instagram. #Eleições2022,3.542,"13,6 mil","115,2 mil"
Estadão,@Estadao,2022-10-25T22:28:42.000Z,"Ipec em SP no segundo turno: Tarcísio tem 46% das intenções de voto; Haddad, 43% (via 
@EstadaoPolitica
) #Eleicoes2022 https://bit.ly/3DuXWKi",1.339,1.394,3.162
EUGENIO M SANGIORGI,@eugeniomsangior,2022-10-26T06:12:05.000Z,"ELEIÇÕES 2022 -""A CENSURA""
https://youtu.be/zNXsEsMfPXo",1,4,8
Janaína,@Janainavis,2022-10-26T14:06:55.000Z,"Momento histórico no Brasil, fraude nas eleições 2022. Agora me diga uma coisa: quem vai investigar o TSE? #Eleicoes2022 #TSEvergonhanacional",,3,4
CHOQUEI,@choquei,2022-10-17T20:13:09.000Z,"AGORA: Após o pai declarar voto em Bolsonaro, João Guilherme desabafa sobre a postura de Leonardo: 

“Declarar apoio a ele me enoja. É tanta ignorância. Está cego. Como se todas as mortes ligadas ao pouco caso do governo perante a ciência fossem só um delírio.” #Eleições2022",897,3.735,"46,1 mil"
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:08:24.000Z," IPEC- GOVERNO DE SÃO PAULO

 VOTOS VÁLIDOS

Tarcísio de Freitas 51%
Fernando Haddad 49%",179,540,2.681
Eleições 2022 - BR,@PesqBR2022,2022-10-25T11:47:21.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO PARANÁ PESQUISAS, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 50,2% (-1,1)
Bolsonaro (PL): 49,8% (+1,1)

 ELEITORES EM 2022: 156.454.011",842,1.746,8.194
Contagem Regressiva!,@ContadorQueda,2022-10-26T04:29:01.000Z,"Faltam 4 dias, 22 horas e 29 minutos para o 2º turno.

Faltam 67 dias, 12 horas e 30 minutos para o fim do governo do Ogro.

#Eleicoes2022 AUDITORIA DE TAUBATÉ",4,18,45
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T21:51:41.000Z," DATAFOLHA- PROJEÇÃO PRESIDENTE

 VOTO ESTIMULADO

Lula 50% (+1%)
Bolsonaro 45% (=)

  VOTOS VÁLIDOS

Lula 53% 
Bolsonaro 47%

Amanhã faremos as projeções do desempenho dos candidatos nos estratos sociais da mais importante pesquisa sobre as eleições 2022!",30,77,756
g1 RS,@g1rs,2022-10-24T18:11:12.000Z,PT do RS declara apoio a Eduardo Leite e recomenda 'voto crítico' no 2º turno das eleições 2022  http://glo.bo/3gCIGCg #g1RS,59,157,1.138
Luana Darby,@luanadarby_,2022-10-25T23:36:05.000Z,FINALMENTE: Governador eleito do Amapá Clécio Luis declara seu apoio a #Lula13 e a importância de exercer o voto no segundo turno das eleições 2022.,,2,6
,@Edi_sillva,2022-10-26T14:39:53.000Z,"Quando o povo acordar vai ser tarde, se acordar um dia. Pra min quem vota no lula depois de todo o esforço do povo Brasileiro pra tirar o pt do poder e marionete.

Lula lá  drão
#Eleicoes2022",,,
Metrópoles,@Metropoles,2022-10-25T23:25:05.000Z,"Bolsonaro envia ao TSE supostas provas de que teve menos inserções em rádios.

Nesta semana, campanha do presidente alegou que rádios do país deixaram de veicular ao menos 154 mil inserções do candidato à reeleição. #Eleições2022 

Leia: https://cutt.ly/bNaeyc8",288,100,447
Eloi Duarte,@EloiDuarte2,2022-10-26T06:15:11.000Z,A ditadura do PT. #LulaDitador #Eleiçoes2022 #brasil #BrasilComBolsonaro22,,7,6
CHOQUEI,@choquei,2022-10-18T15:49:03.000Z,VEJA: Evento de Jair Bolsonaro em São Gonçalo-RJ tem falta adesão de público e preocupa campanha. #Eleições2022,1.110,3.680,"37,9 mil"
Josenildo Borges,@JosenildoBorges,2022-10-26T11:10:48.000Z,"A base vem Forte !
#BolsonaroReeleito #Eleições2022",,1,2
Metrópoles,@Metropoles,2022-10-25T01:27:36.000Z,"“Nosso governo não será um governo do PT”, diz 
@LulaOficial
.

Candidato à presidência afirmou que pretende contar com nomes que não integram o partido, caso seja eleito.

#Eleicoes2022",161,384,1.768
CHOQUEI,@choquei,2022-10-22T19:26:44.000Z,"GRAVE: Campanha do PT de Santa Catarina divulga áudio de Luciano Hang, dono da Havan, pedindo para que Secretário da Fazenda atrase o salário dos professores: “Demita metade. Demita metade dos diabo desses professores”. #Eleições2022",553,7.933,"32,7 mil"
America Elects,@AmericaElige,2022-10-19T21:08:19.000Z,"Brazil (Presidential Election, second round), Datafolha poll:

Lula (PT, centre-left): 52% (-1)
Bolsonaro (PL, right): 48% (+1)

(+/- vs. 13-14 October 2022)

Fieldwork: 17-19 October 2022
Sample size: 2,912

#Brazil #Lula #Bolsonaro #Eleicoes2022",27,75,224
Nelson,@NelsonSiIveira,2022-10-25T20:19:18.000Z,"Essa mulher deve achar q o povo é otário, não é possível!

Ela é um show de hipocrisia!

#Eleicoes2022",,1,5
LULA,@MundoLula13,2022-10-17T20:17:57.000Z,João Guilherme desabafou em seu Twitter após Leonardo declarar apoio ao Bolsonaro. #Eleicoes2022,52,228,2.058
André 9.666K Patriotas amigos. SDV,@andrepiedade1,2022-10-24T23:59:03.000Z,"Fábio farias solta a maior bomba das eleições 2022, assistam e vejam a covardia.",20,75,174
Caio Cesar Couto,@CaioCesarSBC,2022-10-25T19:15:24.000Z,"Reage São Paulo

Venha ouvir um Paulista que conhece o estado e tem propostas sérias. 

#Eleicoes2022 #HaddadNoFlow #HaddadGovernador13 #HaddadGovernadorSP1️⃣3️⃣",,9,16
Deolane,@gabrielxrss,2022-10-21T23:27:28.000Z," Agora eu quero ver, em que vocês vão votar para presidente nesse segundo turno nas eleições 2022?

(Fav) Deolane: Lula
(RT) Déborah: Jair Bolsonaro

#ForaBolsonaro #Eleições2022 #eleições #TeamDeolane #AFazenda #AFazenda14 #LulaPresidente #Lula13",15,18,432
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:14:37.000Z," IPEC- PROJEÇÃO PRESIDENTE NO NORDESTE

 VOTO ESTIMULADO

Lula 70% (+2%)
Bolsonaro 27% (-1%)

 VOTOS VÁLIDOS

Lula 72%
Bolsonaro 28%",210,1.070,5.266
pen drive de memes,@acervodrive,2022-10-20T01:09:07.000Z,"bloco evangélicos / evangélicas com lula pt 13 eleições 2022 
vai levar pêa vai levar vara vai ser lapada",,2,9
CHOQUEI,@choquei,2022-10-19T19:49:58.000Z,AGORA: Lula da Silva arrasta multidão em caminhada na cidade sulista de Porto Alegre-RS. #Eleições2022,565,4.110,"32,7 mil"
KrystianeSPM,@KrystianeSPM,2022-10-26T09:59:11.000Z,"Eu sou 
@BruMarquezine
  #BomDiaBrasil #Eleições2022",1,,1
Katy Watson,@katywatson,2022-10-22T13:15:56.000Z,"As Brazilians get ready to vote in the final round of presidential elections, many see this as a vote on the future of the Amazon. Our piece from #yanomami territory 
@jhe_cruz
 @jadominguez_a
 #Eleicoes2022",6,17,33
Estadão,@Estadao,2022-10-24T21:16:41.000Z,"Pesquisa Ipec no segundo turno: Lula tem 50% das intenções de voto; Bolsonaro, 43% (via 
@EstadaoPolitica
) #Eleicoes2022 https://bit.ly/3zdzESK",1.075,1.138,6.376
Gabriel Zanlorenssi,@gzanlorenssi,2022-10-22T18:28:51.000Z,"Qual o bairro + bolsonarista do Brasil? 

Bolsonaro teve + de 90% dos votos em pelo menos 28 bairros/localidades, maioria no sul

Quer ver sua cidade? Criei uma planilha com resultados para mais de 50 mil bairros, de todos os municípios, pela definição do TSE

#eleicoes2022",165,643,2.632
Gleydsonfilho,@Gleydsonfilho4,2022-10-26T14:29:05.000Z,"“Bolsonaro entrega relatório ao TSE após dizer ter menos inserções de rádio que Lula” 
https://twitter.com/i/events/1584708833057722368….                        Como o sr #alexandredemoraesbandido vai negar fraudes nas eleições 2022 agora vamos apoiar nosso presidente com todas as forças #Bolsonaro",,,
CHOQUEI,@choquei,2022-10-20T12:21:27.000Z,"VEJA: Evangélicos fazem louvor para Bolsonaro em igreja, durante um culto.
#Eleicoes2022",2.697,5.530,7.494
UpdateCharts,@updatecharts,2022-10-24T21:13:11.000Z,"Em nova pesquisa IPEC, Lula mantém os 54% dos votos válidos, enquanto Bolsonaro tem 46%. #Eleiçōes2022",39,119,1.033
CHOQUEI,@choquei,2022-10-20T21:10:48.000Z,"AGORA: Humorista Evandro Santo, ex-pânico, declara apoio a Bolsonaro. #Eleições2022",1.985,2.833,"25,9 mil"
Fonseca ᶜ ʳ ᵇ,@davidfonseck,2022-10-26T00:51:30.000Z,"Não consigo enxergar Jesus andando armado, disseminando ódio e desprezando pobres. Os valores cristãos andam bastante invertidos por aqui.

#Eleicoes2022 #BolsonaroNuncaMais",,1,1
Carbon Brief,@CarbonBrief,2022-10-21T13:25:03.000Z,"Analysis: A Bolsonaro election loss could cut Brazilian Amazon deforestation by 89% | 
@Josh_Gabbatiss
 w/ comment from 
@carlosrittl
 @brenda_brito
 @GraceIara
Read here: https://bit.ly/3VMw5MP 

#Eleicoes2022 #Brazil #BrazilElection",,20,26
acervo musas da direita,@musasdireita,2022-10-24T15:00:02.000Z,vai começar o matriarcado da mamãe candidata senadora eleições 2022 simone tebet sentada tomando bebendo caldo de cana e comendo pastel na feira posando sorrindo para foto debaixo da barraca,,,3
Éder Dalcin,@ederdalcin,2022-10-25T18:54:02.000Z,"Essa é pra galera que pensa que os alertas são “fantasia da cabeça dos bolsominions”! Matéria no esquerdUOL!

Reflitam um pouco, e usem a cabeça e não o estômago! 

Não é possível que possamos entregar o país a um movimento que promete picanha, costela e cerveja!

#eleicoes2022",,,
Isaias de Maranhão,@MaranhaoIsaias,2022-10-26T02:51:53.000Z,"ISAÍAS 
Eleições 2022
 
TERCEIRO ATO 

Ademais, hoje o genocida de Brasília ocupada é um político em ascensão que representa uma desgraça para o Brasil.",,,
Aos Fatos,@aosfatos,2022-10-24T21:38:22.000Z,"NO AR. Foto que circula nas redes foi manipulada para fazer crer que o traficante Celsinho da Vila Vintém aparece ao lado de Lula (PT).

A imagem original mostra o ex-presidente junto ao deputado estadual André Ceciliano (PT-RJ).

Confira 
https://aosfatos.org/noticias/falso-lula-celsinho-vila-vintem/…

#Eleições2022",10,87,152
Esquerdista de Direita,@LeftDeRight,2022-10-20T21:10:53.000Z,"Nunca vão nos calar! #BoraBrasil

#NaoACensuradDoPT 
#Eleicoes2022 
#Bolsonaro22",,3,12
Marco Guarucolor,@GuarucolorMarco,2022-10-25T19:27:41.000Z,"#Eleicoes2022 depois era o padre Kelmon que era falso. Será que era ele mesmo que era o padre de Quadrilha? 
@taoquei1
 @eduardoboschet1",,,1
Riv@PPereira,Riv@PPereira,2022-10-25T13:09:21.000Z,Não duvido nada que isto esteja acontecendo .. #Eleicoes2022,1,,
Hung Latino,@HungLatinoDC,2022-10-26T04:09:40.000Z,Bora porra #Eleicoes2022,,,
CHOQUEI,@choquei,2022-10-24T18:27:00.000Z,"VEJA: Foto mostra Jair Bolsonaro assistindo programa eleitoral de Lula na TV, enquanto almoçava. #Eleições2022",163,442,6.954
Sertanejo,@paraibanobrasil,2022-10-20T14:15:59.000Z,“ Cala boca já morreu ! ” ( Carmem Lúcia ) .  Será ?? #CENSURADOPT #CensuraNao #CensuraPréviaDoPT #Eleiçoes2022 #jovempancensurada #JovemPanSobCensura #JovemPan #JovemPanews,2,12,26
Eleições 2022 - BR,@PesqBR2022,2022-10-19T14:33:23.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO REAL TIME BIG DATA, 19/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCÍSIO (REP): 58% (+1)
HADDAD (PT): 42% (-1)

 ELEITORES EM 2022: 34.667.793",148,348,2.412
Eleições 2022 - BR,@PesqBR2022,2022-10-22T21:12:46.000Z, SUPER LIVE: MAIS UMA VEZ PRESIDENTE BOLSONARO ULTRAPASSA O EX-PRESIDENTE LULA EM LIVE.,194,707,5.650
João Henrique da Fonseca,@JHFonseca,2022-10-25T15:10:39.000Z,"CALMA, PESSOAL, ESTAMOS TODOS NO MESMO BARCO! #eleicoes2022",1,4,37
Eleições 2022 - BR,@PesqBR2022,2022-10-21T23:46:30.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO VERITÁ, 21/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Bolsonaro (PL): 51,4% (+0,2)
Lula (PT): 48,6% (-0,2)

 ELEITORES EM 2022: 156.454.011",497,1.439,6.701
Mundo Alternativo,@mundoaltportal,2022-10-24T22:22:48.000Z,"O Ator de Aquaman, Jason Momoa declarou em seu instagram apoio ao Presidente Lula (PT) no segundo turno das eleições. #Eleiçoes2022",1,7,33
Fabiano LIVRE,@dfpbiri,2022-10-23T13:24:24.000Z,"JINGLE do Pres. Bolsonaro 
#CapitãoDoPovo 
Baixa e compartilha!!
#Eleições2022",2,41,57
Lula Nunca Mais,@LulaNuncaMais22,2022-10-23T17:10:59.000Z,"NINGUÉM VAI COMENTAR NADA SOBRE ESSA FOTO?

LULA APERTANDO A BUNDA DE UMA CRIANÇA EM PLENO COMÍCIO!!

PENA QUE A MIDIA VAI ABAFAR ISSO COM O CASO DO ROBERTO JEFFERSON

COMPARTILHEM O MÁXIMO!!

#Eleicoes2022 #SuperLiveComBolsonaro22 #robertojefferson",2,11,17
House of,@andreymog,2022-10-18T01:41:28.000Z,A facada fake da vez! #ELEICOES2022,1,,5
Will,@Will_cmz,2022-10-25T13:20:29.000Z,"Nunca foi tão fácil escolher!

Bolsonaro • Lula #Eleicoes2022",,,4
𝑅𝐸𝐽𝐴𝑁𝐸 𝑆𝑂𝑈𝑍𝐴,@Resouza09677964,2022-10-25T22:38:36.000Z,"Que credibilidade tem a justiça de um país quando se alia a corruptos imundos?

#BolsonaroReeleito #tse #stf #Eleições2022 #Censura",,,2
Metrópoles,@Metropoles,2022-10-25T16:51:34.000Z,"Cantor de Tropa de Elite proíbe Bolsonaro de usar música em campanha.

Trilha sonora de filme sobre milícias tem sido usada por apoiadores do presidente e candidato à reeleição. #Eleições2022

Leia: https://cutt.ly/WNpieeC",34,46,386
Folha de S.Paulo,@folha,2022-10-18T19:36:03.000Z,"Eleições 2022: Apresentadora de Bolsonaro ataca 'fica em casa', mas criticou aglomerações quando teve Covid",660,1.039,6.815
Sergio,@_sergio_dev,2022-10-26T15:15:10.000Z,"Olha ai por que o sistema de bandidos deste país não quer 22 no dia 30!

https://youtube.com/shorts/SwKFQMDdpaE?feature=share….    

#Eleicao2022 #Eleicoes2022",,,
Erivan Sales,@ERIVANSALESDEA1,2022-10-21T22:35:37.000Z,"1
ELEIÇÕES 2022
Instituto Veritá que aponta Bolsonaro na frente deu vitória de Aécio contra Dilma em 2014",,3,6
Murilo Fagundes,@muriloffagundes,2022-10-24T23:57:26.000Z,"ATENÇÃO: Moraes acaba de responder à campanha de Bolsonaro sobre supostas veiculações de rádio desiguais para Lula

""Os fatos [...] não foram acompanhados de qualquer prova e/ou documento sério, limitando-se o representante a juntar um suposto e apócrifo relatório""

#Eleições2022",144,765,4.413
Ronilda Matos,@RonildaMatoss,2022-10-20T18:13:45.000Z,"O estado de exceção começou!
#CensuraNao #Eleicoes2022",1,13,27
Eleições 2022 - BR,@PesqBR2022,2022-10-20T23:15:45.000Z, IMPRESSIONANTE: MAIS DE UM MILHÃO E QUINHENTOS É A MARCA ATINGIDA NO MOMENTO.,14,54,643
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-24T19:04:46.000Z,"PESQUISA ATLAS DE 18 A 22/10:

TOTAIS:
- Lula: 52,0 (+0,9)
- Bolsonaro: 46,2 (-0,3)

VÁLIDOS:
- Lula: 52,9 (+0,5)
- Bolsonaro: 47,1 (-0,5)

#Eleicoes2022",257,777,5.104
Elcimar Lopes,@Simarlp,2022-10-21T00:41:44.000Z,"Eleições 2022
Tá mais ou menos assim kkkkkk

#BolsonaroReeleito 22",,,
grazielle lana,@lana_grazielle,2022-10-25T17:06:45.000Z,"ELEIÇÕES 2022 - Campanha Política Suja do PT.   
                    ********                                                    Descoberta Falcatrua nas Rádios de Jair Bolsonaro, principalmente na região Nordeste. Esse é o MODUS OPERANDI dessa Facção Criminosa.",,1,1
Cris,@pm23tl,2022-10-21T18:15:37.000Z,"NÃO MEXE NO MEU SALÁRIO!
#Eleicoes2022 
#LulaPresidente1⃣3️⃣",1,3,11
ȱɔᴉɹэῥəɹℲ ȍʌɐʇŝἡפ,@gcsfred,2022-10-26T15:08:04.000Z,"Ajude a denunciar compra de votos para Bolsonaro.
Veja: https://facebook.com/skyglasscanela/photos/a.210526880488755/674797274061711/…
Depois vá a  https://mprs.mp.br/atendimento/denuncia/pessoa-fisica/… e denuncie como compra de voto. Inclua primeiro link acima no campo ""Qual fato?"". Em ""Município"" escrever ""Canela"". //  #Eleicoes2022 #Lula",,,
Juvenal Caon,@juvenalcaon,2022-10-24T14:40:59.000Z,NÃO FUZILEM MEU SALÁRIO LULAPresidente2022 FORA BOLSONARO Roberto Jefferson #LULAPresidente20221⃣3⃣  #NÃOFUZILEMMEUSALÁRIO #Eleições2022,,9,5
pale blue alvs ✧,@neewalvs,2022-10-22T18:32:13.000Z,Eleições 2022 segundo Nando Moura:,2,,3
atualizabahia,@atualizabahia,2022-10-26T13:39:56.000Z,"Nova Quaest aponta #Lula com 53% dos votos válidos; #Bolsonaro, 47% - #Eleicoes2022",,,
@diariodenotícia,@diariodenotícia,2022-10-25T02:52:57.000Z,Gusttavo Lima tem 3 shows cancelados na Bahia após declarar apoio a Bolsonaro. #eleições2022 #gustavolima,,1,9
CHOQUEI,@choquei,2022-10-19T16:23:10.000Z,AGORA: Prefeito de São Paulo não vai fornecer transporte gratuito para eleitores no dia do segundo turno. #Eleições2022,226,485,5.105
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T21:49:09.000Z," IPEC- PRESIDENTE NO NORDESTE

 VOTOS VÁLIDOS

Lula 72% 
Bolsonaro 28%

Essa projeção, apesar de ter errado o número de votos totais, acertou em cheio o quantitativo dos válidos!!",10,28,238
Hummm,@Pensaundo,2022-10-26T12:54:57.000Z,"O Brasil que eu quero, é aquele com TANTO emprego, que quando a pessoa reclamar, a gente possa virar e falar:
_ Não trabalha pq não quer!

#ihaveadream #Eleicoes2022",,,1
Gemas Crypto Anonymous,@GemasCrypt0,2022-10-21T02:58:48.000Z,"A ministra Cármen Lúcia afirmou, durante julgamento da decisão que suspendeu a monetização de canais de direita e impediu a exibição de um documentário, que esse tipo de decisão 
“pode ser um veneno ou um remédio”
Brasil paralelo censurado! 

#Eleiçoes2022 #CensuraNao",1,,7
Fah,@fahbrasil77,2022-10-21T01:33:34.000Z,"Respeita o Mito
#BolsonaroNoInteligencia #BolsonaroReeleito2️⃣2️⃣ #eleicoes2022",,1,1
Quem Planta Colhe,@danilo_blm,2022-10-26T02:21:25.000Z,"Uma ode ao voto nulo. Desfocando a eleição.
#Eleicoes2022",,,
Gutu,@gutugurgel_,2022-10-24T17:27:07.000Z,"Belo Horizonte, irá ter passe livre no dia das eleições. Vitória  #bh #Eleicoes2022",,,3
Filho do Nordeste,@luisfortal1983,2022-10-22T12:08:49.000Z,"O MESMO DISCURSO DE HITLER É O DE BOLSONARO, O MESMO NÃO FALEI PARECIDO É SIMPLESMENTE O MESMO.  ACESSEM ESSE LINK .
@Nilsonhandebol
 @AndreJanonesAdv
 #bolsonaronaomexanomeusalario
#Eleiçoes2022 

https://google.com/amp/s/m.brasilescola.uol.com.br/amp/biografia/adolf-hitler.htm…",,,1
Eleições 2022 - BR,@PesqBR2022,2022-10-19T16:06:38.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO MATO GROSSO DO SUL (MS) - INSTITUTO VERITÁ, 19/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 61%
LULA (PT): 39%

 ELEITORES EM 2022: 1.996.510",70,365,1.840
Eleições 2022 - BR,@PesqBR2022,2022-10-22T01:14:22.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO AMAZONAS (AM) - INSTITUTO CM7, 21/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 53,5%
LULA (PT): 46,5%

 ELEITORES EM 2022: 2.647.748

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 49,58%
BOLSONARO (PL): 42,80%",132,331,2.043
CHOQUEI,@choquei,2022-10-22T20:51:11.000Z,"VEJA: Faltando 29 dias para a Copa do Mundo, Neymar diz: “Seria tudo maravilhoso, né? Bolsonaro reeleito, Brasil campeão e todo mundo feliz”. #Eleições2022",1.651,1.789,5.219
CAOS yektz,@yektzr6,2022-10-20T00:27:05.000Z,Eleições 2022 e o grupo da família,9,3,60
Quem Planta Colhe,@danilo_blm,2022-10-26T01:28:56.000Z,"Esse aqui é Multi-target, todas as faixas etárias, rendas, etc...
#Eleicoes2022",,,
Hugo,@issoyisso,2022-10-24T02:33:14.000Z,"Quem é Neymar perto de Casimiro...

O tombo no Filho do Boso.

#Eleicao2022 
#Eleicoes2022",,,1
rowlobo,@rowlobo,2022-10-24T18:56:54.000Z,"acorda.
só há uma resposta certa.
#eleicoes2022",,,4
Eleições 2022 - BR,@PesqBR2022,2022-10-18T22:53:02.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SANTA CATARINA (SC) - INSTITUTO IPEC, 18/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 70%
LULA (PT): 30%

 ELEITORES EM 2022: 5.489.658

 VOTOS TOTAIS:",242,336,1.934
A voz do povo!!!!,@AndreCostaTeix1,2022-10-20T20:47:24.000Z,"Cara do Alexandre de Moraes qd negaram o relatório da auditoria das urnas.
#CENSURA 
#Eleiçoes2022",,,4
freires.pt13,@FreiresPT13,2022-10-24T01:03:27.000Z,"Basta de violência! As famílias brasileiras querem paz, não querem armas!  #LULAnoDLSHOW #LulaPresidente13 #Eleicoes2022",1,12,15
