Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Carol Santini,@carol_santini,2022-10-27T13:27:08.000Z,"Infelizmente, 90% do jornalismo brasileiro, hoje, é mentiroso ou TENDENCIOSO. Mente nos dados, nas informaçoes, fotos.  *Esse lixão ai é na ÍNDIA, só pra constar.

#Eleiçoes2022 #UOLEleicoes2022 #JovemPan #MorningShow #PTNuncaMais #CNNNASELEICOES https://twitter.com/UOLNoticias/status/1585248976772935687…",,1,3
Henrique Silva,@Henriqu89259623,2022-10-27T13:31:54.000Z,#Eleicoes2022 #STE,,1,1
Lula Nunca Mais,@LulaNuncaMais22,2022-10-25T21:53:04.000Z,"Fatos irrefutáveis sobre quando o governo do PT comandou o brasil!

Vamos deixar esses caras voltarem ao poder?

Manda esse vídeo pro seu amigo/conhecido que não sabe ainda em quem vai votar!!

#Eleicao2022 #BolsonaroReeleito #lulaladrao #Eleicoes2022",1,6,9
Raphael Guimarães descomplicando politica,@raphael_guima23,2022-10-26T23:30:13.000Z,Escândalo no TSE #Eleicoes2022 #tse #politica,4,9,17
𝕻𝖊𝖐𝖊𝖓𝖆𝖍 𝕮𝖗𝖎𝖘𝖙ã,@Pekenahcritah,2022-10-27T15:01:00.000Z,"O 
@nikolas_dm
 é um espelho pra nossas juventude depois que eu conheci a história dele isso só me motiva a ser uma candidata a vereadora na minha city no próximo ano .

#Eleicoes2022 #BolsonaroReeleito",1,,
Metrópoles,@Metropoles,2022-10-25T19:59:28.000Z,"Eduardo Leite repete pergunta em debate por mais de um minuto até Onyx Lorenzoni responder.

Repetidos questionamentos sobre a alternativa do ex-ministro do Governo Bolsonaro ao Regime de Recuperação Fiscal adotado pelo tucano viralizaram.

#Eleicoes2022",286,599,3.217
Eleições 2022 - BR,@PesqBR2022,2022-10-26T15:48:11.000Z," PESQUISA PRESIDENCIAL NO MATO GROSSO DO SUL (MS) - INSTITUTO NOVO IBRAPE, 26/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 59%
LULA (PT): 41%

 ELEITORES EM 2022: 1.996.510

 VOTAÇÃO NO PRIMEIRO TURNO:

BOLSONARO (PL): 52,70%
LULA (PT): 39,04%",117,383,2.418
CHOQUEI,@choquei,2022-10-21T01:37:26.000Z,AGORA: Neymar compartilha conteúdo falso sobre as eleições e tem stories censurado no instagram. #Eleições2022,3.540,"13,6 mil","115,1 mil"
𝔸𝕞𝕚𝕘𝕠𝔼𝕤𝕔𝕣𝕖𝕧𝕖𝕕𝕠𝕣¹²,@AmigoEscrevedor,2022-10-27T00:33:49.000Z,"Em 30/10 não deixe de votar, nem de fechar os olhos, e muito menos de tapar o nariz. Viva a democracia!  #eleicoes2022",,,4
BCharts,@bchartsnet,2022-10-24T19:44:59.000Z," FANFIC EMERGENCY: desesperados, Bolsonaristas estão espalhando uma fake news de que uma balsa teria sido explodida com eleitores. A notícia verdadeira é sobre garimpo ilegal (que Bolsonaro adora). #Eleicoes2022",32,592,2.412
CHOQUEI,@choquei,2022-10-21T16:38:58.000Z,"AGORA: Lula da Silva expõe uma de suas propostas de um possível governo: 

“Quem ganha até 5 mil reais não vai mais pagar imposto de renda. Vamos parar de descontar o imposto de gente de classe média e cobrar dos muito ricos.” #Eleições2022",1.707,5.837,"67,1 mil"
Mika,@mikaeversonn,2022-10-26T02:16:36.000Z,"EM DEFESA DA VERDADE! PÚLPITO NÃO É PALANQUE, CULTO NÃO É COMÍCIO. #Eleições2022",15,224,570
Folha de S.Paulo,@folha,2022-10-27T10:50:22.000Z,A campanha de Bolsonaro (PL) pretende usar um relatório com diversas fragilidades sobre suposta supressão de inserções do presidente em rádios do Norte e Nordeste como uma forma de estender debate jurídico sobre a legitimidade das #Eleições2022.  Leia em http://bit.ly/3TXOVPm,313,152,684
pen drive de memes,@acervodrive,2022-10-20T01:09:07.000Z,"bloco evangélicos / evangélicas com lula pt 13 eleições 2022 
vai levar pêa vai levar vara vai ser lapada",,2,10
Eleições 2022 - BR,@PesqBR2022,2022-10-24T12:14:19.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO BRASMARKET, 24/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Bolsonaro (PL): 53,3%
Lula (PT): 46,7%

 ELEITORES EM 2022: 156.454.011",2.863,5.291,"23,4 mil"
mamá,@mariclinhares_,2022-10-26T20:57:42.000Z,"24 anos e três fios de cabelos brancos, tá feliz eleições 2022??????????",,,7
Eleições 2022 - BR,@PesqBR2022,2022-10-26T19:57:44.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO AMAZONAS (AM) - INSTITUTO QUAEST, 26/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

LULA (PT): 52,69%
BOLSONARO (PL): 47,31%

 ELEITORES EM 2022: 2.647.748

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 49,58%
BOLSONARO (PL): 42,80%",45,50,481
Eleições 2022 - BR,@PesqBR2022,2022-10-25T17:21:07.000Z," PESQUISA PRESIDENCIAL NO ESTADO DO AMAZONAS (AM) - INSTITUTO IVERITAS 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 50,45%
LULA (PT): 49,55%

 ELEITORES EM 2022: 2.647.748

 VOTAÇÃO NO PRIMEIRO TURNO:

LULA (PT): 49,58%
BOLSONARO (PL): 42,80%",159,534,3.404
GRITO_LIVRE!,@grito_livre,2022-10-26T15:30:00.000Z,"#Eleicoes2022 #ForaBolsonaro #LulaPresidente20221️⃣3️⃣ 

Nunca foi tão dificil ne?! ",,5,6
CHOQUEI,@choquei,2022-10-20T21:10:48.000Z,"AGORA: Humorista Evandro Santo, ex-pânico, declara apoio a Bolsonaro. #Eleições2022",1.985,2.829,"25,8 mil"
Gorfando Verdades,@gorfo_verdades,2022-10-26T16:21:28.000Z,"Acorda São Paulo!
Vamos eleger o Professor Haddad!
Propostas para o Campinas:
#Eleicoes2022",,1,2
Lula,@Brasileirodef1,2022-10-27T11:55:00.000Z,PARABÉNS PRESIDENTE LULA! #LulaPresidente1️⃣3️⃣ #lula #Eleicoes2022 #LulaPresidente20221️⃣3️⃣ #13 #LulaNoSegundoTurno,1,1,2
Séries Brasil,@SeriesBrasil,2022-10-18T23:19:16.000Z,"Lula: ""Eu acho que o Neymar tá com medo de eu ser eleito e descubra o acordo que o Bolsonaro fez com o pai dele."" #Eleicoes2022",509,4.683,"39,5 mil"
Notícias do Mundo,@NewsdoMundo__,2022-10-27T16:14:23.000Z," Quem não votou no primeiro turno, pode votar no segundo?

: SIM! quem se absteve no dia 2, pode e deve votar no dia 30. quem não compareceu ao local de votação no primeiro turno pode justificar a ausência em até 60 dias pelo app e-Título.

#Eleições2022 #NDMnasEleições",,,
Eleições 2022 - BR,@PesqBR2022,2022-10-25T15:01:33.000Z," VIRADA? PESQUISAS NOS ESTADOS DO BRASIL MOSTRA CRESCIMENTO DO PRESIDENTE JAIR BOLSONARO EM 15 DELES EM RELAÇÃO AO PRIMEIRO TURNO, JÁ O EX-PRESIDENTE LULA APARECE COM ESTAGNAÇÃO O QUE TERIA BATIDO O SEU TETO. ABSTENÇÕES E REGIÃO SUDESTE SERÁ CRUCIAL PARA DEFINIR AS ELEIÇÕES.",645,1.884,9.469
Contagem Regressiva!,@ContadorQueda,2022-10-27T04:00:01.000Z,"Faltam 3 dias, 22 horas e 58 minutos para o 2º turno.

Faltam 66 dias, 12 horas e 59 minutos para o fim do governo do Infesto.

#Eleicoes2022 LULA ELEITO JAIR PRESO",,,2
Caio Cesar Couto,@CaioCesarSBC,2022-10-25T19:15:24.000Z,"Reage São Paulo

Venha ouvir um Paulista que conhece o estado e tem propostas sérias. 

#Eleicoes2022 #HaddadNoFlow #HaddadGovernador13 #HaddadGovernadorSP1️⃣3️⃣",3,22,34
ᴛʜᴇ ᴄʟᴏᴡɴ ᄅᄅ | ✟,@OlavoImortal,2022-10-27T04:52:38.000Z,"Brasil acima de tudo e Deus acima de todos!

#BolsonaroReeleito22
#Eleicoes2022",,2,6
CHOQUEI,@choquei,2022-10-19T19:49:58.000Z,AGORA: Lula da Silva arrasta multidão em caminhada na cidade sulista de Porto Alegre-RS. #Eleições2022,564,4.103,"32,7 mil"
Cris,@pm23tl,2022-10-21T18:15:37.000Z,"NÃO MEXE NO MEU SALÁRIO!
#Eleicoes2022 
#LulaPresidente1⃣3️⃣",1,3,11
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-27T02:52:40.000Z,"Quaest
 PRESIDENTE
 Amazonas 21 a 24/10/2022

Segundo turno

Votos válidos
Lula (PT) – 53%
Bolsonaro (PL) – 47%

Votos totais
Lula (PT) – 49%
Bolsonaro (PL) – 44%
B/N – 4%
Indecisos – 2%",35,94,987
CANAL do ALONSO % #VotoNulo,@CANAL_do_ALONSO,2022-10-21T01:28:12.000Z,"#Eleições2022 

Esses LADRÕES faliram o RJ.",,11,14
CHOQUEI,@choquei,2022-10-22T19:26:44.000Z,"GRAVE: Campanha do PT de Santa Catarina divulga áudio de Luciano Hang, dono da Havan, pedindo para que Secretário da Fazenda atrase o salário dos professores: “Demita metade. Demita metade dos diabo desses professores”. #Eleições2022",554,7.930,"32,7 mil"
João Henrique da Fonseca,@JHFonseca,2022-10-27T00:40:25.000Z,O “crime” que dá cadeia mais rápido no Brasil hoje em dia é falar mal do nosso imperador ou de alguém da sua cúpula. #eleicoes2022,3,13,70
"Te Informei, Brasil!",@eunicebrandao_,2022-10-27T16:22:40.000Z,"Olha a pesquisa aí, oh! 

#Eleições2022   
#LulaDay
#ForaBolsonsaro

Trump | Renata Lo Prete | Coquei | Quaest | DataPovo | Abin | Mais Você",,,
Ronilda Matos,@RonildaMatoss,2022-10-20T18:13:45.000Z,"O estado de exceção começou!
#CensuraNao #Eleicoes2022",1,13,27
MONICA,@soucaprimonica,2022-10-24T02:33:22.000Z,"Gente 
@cirogomes
 tá de lado 
Buguei aqui 

Mais falou a verdade 
#Eleicoes2022",,44,93
Dollynho da Memética,@doce_tiago,2022-10-27T05:55:44.000Z,GAROTOS VEGANOS QUE NÃO COMEM MAIS PASTEL DE CARNE! SÓ LANCHE COM SALSICHA...EU HEIN... #Eleicoes2022,,,1
Central Eleitoral,@CentralEleicoes,2022-10-24T03:00:01.000Z, ATENÇÃO: Faltam 6 DIAS para o 2º turno das #Eleições2022,139,270,2.367
nerdCop,@NerdCopp,2022-10-26T20:20:52.000Z,E o JonVlogs que mandou o Felipe Neto caçar fascista na banheira de nutella?  Ainda bem que NESTA eleição  FN não faz campanha pro Bolsonaro#Eleicoes2022,1,,1
g1 RS,@g1rs,2022-10-24T18:11:12.000Z,PT do RS declara apoio a Eduardo Leite e recomenda 'voto crítico' no 2º turno das eleições 2022  http://glo.bo/3gCIGCg #g1RS,58,161,1.149
gui sousa,@guilhermesousa,2022-10-26T16:49:56.000Z,Aqui:,34,161,677
"Te Informei, Brasil!",@eunicebrandao_,2022-10-27T15:46:36.000Z,"Olha a pesquisa aí, oh! 

#Eleições2022
#LulaDay
#ForaBolsonsaro

Trump | Renata Lo Prete | Coquei | Quaest | DataPovo | Abin | Mais Você",,1,1
Central Eleitoral,@CentralEleicoes,2022-10-21T03:00:02.000Z, ATENÇÃO: Faltam 9 DIAS para o 2º turno das #Eleições2022,112,194,2.042
Rede Onda Digital,@redeondadigital,2022-10-20T15:10:48.000Z,"Pesquisa Perspectiva: O segundo turno para o Governo do Amazonas, segundo a nova pesquisa, divulgada hoje, aponta vantagem de Wilson Lima (União Brasil), que tem 51,9% da preferência do eleitorado, sobre Eduardo Braga (MDB), que aparece com 40,2% #OndaNasEleições #Eleicoes2022",8,5,11
CHOQUEI,@choquei,2022-10-26T23:21:17.000Z,AGORA: Jair Bolsonaro inicia sua reunião de emergência no Alvorada. #Eleições2022,251,408,3.466
Metrópoles,@Metropoles,2022-10-21T16:36:01.000Z,"Em Minas, Lula critica Zema. “Ele fingia não ter candidato a presidente. Depois de eleito, caiu a máscara. Ele é bolsonarista.”

Candidato a presidente pelo PT deu orientação a seus apoiadores. “Digam para ele que vocês já têm candidato.”

#Eleicoes2022",144,341,1.492
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-27T14:54:18.000Z,"Eficaz
 PRESIDENTE
 Amazonas 22 a 26/10/2022

Segundo turno

Votos válidos
Lula (PT) – 52,3%
Bolsonaro (PL) – 47,7%

Votos totais
Lula (PT) – 49,5%
Bolsonaro (PL) – 45,2%
B/N – 3,7%
Indecisos – 1,6%",12,27,239
Folha de S.Paulo,@folha,2022-10-19T11:10:03.000Z,Eleições 2022: Tarcísio quer adotar modelo do RJ que acaba com a Secretaria da Segurança,2.021,3.612,7.384
Luiz Salvador Jorge,@salvador_luiz,2022-10-25T01:34:37.000Z,"ELEIÇÕES 2022
Carros com credencial do TRE-RJ circulam com adesivos a favor de Lula
Tribunal determinou a dispensa sumária dos colaboradores.
É um descalabro tão grande que eu achei que era fake news. Meu Deus!",,15,36
Flavia Ferronato,@flferronato,2022-10-27T16:42:30.000Z,Sobre o caso da apuração da Globo: tiraram do ar mas o arquivo está salvo!,91,366,1.440
sljunior,@sljunior2009,2022-10-25T20:29:09.000Z,"Bora viralizar essa enquete??

Quem será o nosso presidente a partir de 2023?
#lula #bolsonaro #Eleicoes2022",2,10,10
CHOQUEI,@choquei,2022-10-22T20:33:44.000Z,"AGORA: Em “super live” com Bolsonaro, Neymar diz que os valores do candidato são iguais aos dele e da família. #Eleições2022",1.600,2.790,4.755
Rádio Bandeirantes,@RBandeirantes,2022-10-21T21:21:18.000Z,"PARANÁ PESQUISAS: Bolsonaro sobe e Lula cai

Claudio Humberto comenta os resultados do Paraná Pesquisas desta sexta, que mostra altas de Bolsonaro e Tarcísio e quedas de Lula e Fernando Haddad

#Eleições2022",10,17,40
Rodrigo Florentino,@rodflorentino98,2022-10-26T20:18:51.000Z,"Faz o L 

#BrasilDaEsperanca
#Eleicoes2022",,1,5
Paulo Robson barros,@PauloRobsonbar4,2022-10-27T02:30:35.000Z,"Por um Brasil melhor, sou 22 

#Eleiçoes2022",,,
Gemas Crypto Anonymous,@GemasCrypt0,2022-10-21T02:58:48.000Z,"A ministra Cármen Lúcia afirmou, durante julgamento da decisão que suspendeu a monetização de canais de direita e impediu a exibição de um documentário, que esse tipo de decisão 
“pode ser um veneno ou um remédio”
Brasil paralelo censurado! 

#Eleiçoes2022 #CensuraNao",1,,7
Estadão,@Estadao,2022-10-25T22:28:42.000Z,"Ipec em SP no segundo turno: Tarcísio tem 46% das intenções de voto; Haddad, 43% (via 
@EstadaoPolitica
) #Eleicoes2022 https://bit.ly/3DuXWKi",1.584,1.635,3.670
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T14:40:17.000Z,"VOCÊ SABIA?? Desde a redemocratização, o PT perdeu em apenas 3 zonas eleitorais na cidade de Salvador (BA) nos pleitos para Presidente. Entre as 27 Capitais Federais, a da Bahia é a mais petista. Lá o Lula teve 90% no 2 turno em 2002!",21,77,827
Hágatha Guedes,@gathaguedes,2022-10-24T22:51:57.000Z,"Jason Mamoa empenhado em melhorar minha segundona de toda forma! Gostosos com #LulaPresidente20221️⃣3️⃣ 

Lembrando que o Mark Ruffalo também é Lula... Isso mostra uma união inédita da DC e da Marvel! 

#Eleicoes2022",,2,8
Lee,@_camui,2022-10-26T22:20:12.000Z,"Tem alguem ai que vota em SP?
Alguém sabe me responder Quem é Tarcisio?

#TarcisioNao
#saopaulo
#Eleicao2022 
#Eleicoes2022

1/2",2,2,2
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-26T23:15:52.000Z,"A REUNIÃO É ÀS 20:30!! 

Aqui temos um print das interações bolsonaristas depois da decisão do Xandão. Bolsonaro já conseguiu criar e solidificar a sua narrativa de aversão às instituições da República e tentará arrumar maneiras para tumultuar o pleito a partir dessa narrativa!",9,5,64
Wagno Matos,@wagnomatos,2022-10-26T22:55:25.000Z,Então… #Eleicoes2022,,,2
Marianne,@Mariann35784156,2022-10-20T03:53:11.000Z,"Eleições 2022
#Bolsonaro22 
#LulaNuncaMais",1,,2
Will,@Will_cmz,2022-10-25T13:20:29.000Z,"Nunca foi tão fácil escolher!

Bolsonaro • Lula #Eleicoes2022",,,4
Folha de S.Paulo,@folha,2022-10-25T22:15:07.000Z,"IPEC - SP #Eleições2022 | Tarcísio tem 46%, em empate técnico com Haddad, 43%; brancos e nulos são 7%, e indecisos, 4%. No levantamento anterior, realizado há duas semanas, bolsonarista tinha 46%, e petista, 41%. Leia: http://bit.ly/3f1jLId

  Marlene Bergamo e Bruno Santos",257,280,1.157
Brazil enDireita!,@RonisBrazil,2022-10-27T00:04:15.000Z,"""Radiolão, o novo escândalo do Brasil""
Depois de Celso Daniel, do Mensalão, do Petrolão e do Censurão, temos o estranho caso das inserções de rádio que ""sumiram"" durante a eleição.
#RadiolaoDoPT #FraudeEleitoral #CrimeEleitoral  #Eleicoes2022 #TeatroDaDemocracia""",1,17,28
Metrópoles,@Metropoles,2022-10-27T14:00:00.000Z,"SP: Tarcísio se recolhe para evitar derrapada e manter favoritismo.

Eleições 2022: pressionado pelos fatos novos da semana, Tarcísio de Freitas abre mão de agenda externa e se dedica a debate com Haddad. #Eleições2022 

Leia: https://cutt.ly/iNhS8sn",18,22,68
Luan Gomes,@luanufal,2022-10-19T13:09:58.000Z," APPS | O companheiro abaixo sabe muito bem a classe que pertence. Vc tbm sabe?
#LulaPresidente1⃣3️⃣ #Eleicoes2022",,4,7
