Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
UOL Notícias,@UOLNoticias,2022-10-25T22:09:11.000Z,"IPEC GOVERNO SP: 2º turno - Tarcísio 46%, Haddad 43% dos votos totais #Eleições2022 ",273,199,1.251
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:09:57.000Z," IPEC- PRESIDENTE EM SÃO PAULO

 VOTOS VÁLIDOS

Bolsonaro 51%
Lula 49%",34,50,374
J.Coelho,@JoelCoelhoSilv1,2022-10-26T14:21:04.000Z,Todos aguardavam que o TSE no comando do Xandão ia ser um papelão nas eleições 2022,,,
henrymatuchaki,@henrymatuchaki1,2022-10-19T01:39:31.000Z,a IA desenhando as eleições 2022 no Brasil....,1,,8
Folha de S.Paulo,@folha,2022-10-19T02:09:02.000Z,Eleições 2022: PM levou 8 anos para implantar câmeras na farda que Tarcísio ameaça retirar,94,152,592
Geraldo Augusto,@Geraldo23651761,2022-10-23T13:48:34.000Z,"#Eleições2022
Vai da PT Vai da, Vai da PT Vai dá... Lula 13",,,
Josenildo Borges,@JosenildoBorges,2022-10-25T15:55:53.000Z,"COMPLEXO msm é entender a nossa justiça!
#Eleições2022 #Bolsonaro22",1,,1
Luliette,@una_border,2022-10-19T13:47:56.000Z,Me candidatando a amor da sua vida #Eleicoes2022,1,,5
O Falador,@falador10960616,2022-10-25T18:11:46.000Z,"Assim como a fakda fake de 18, o ""atentado"" do id.o.ta do Jefferson é/foi OUTRA grande farsa! 
Eles tem ceeteza absoluta de que somos todos estúpidos e sem capacidade de raciocínio...
.
PS - 43% do eleitorado concorda com ele! 
#Eleições2022",,,
Ivan Douglas,@ivandouglaz,2022-10-24T01:10:03.000Z,"@LulaOficial
 tem a chance de matar o jogo das Eleições 2022 e ao invés de ir já Record, vai no podcast do Cauê Moura dando menos de 200 mil espectadores......

Depois não reclame da derrota",1,,6
Silvania,@silvania2017,2022-10-20T09:49:11.000Z,"ANDRÉ VALADÃO 
CHARLATÃO  MENTIROSO 
#LulaPresidente1⃣3⃣ 
#Eleiçoes2022",,2,4
César Munhóz,@CesarAMunhoz,2022-10-24T03:55:05.000Z,"#Eleições2022 #Eleiçoes2022 #Bolsonaro22 #Fujao #fujão

Não pesquise o que ofereceram para o povo durante a campanha presidencial da Argentina, e o que os argentinos estão comendo agora.",1,,2
Estadão,@Estadao,2022-10-24T22:45:00.000Z,"PSDB de SP contraria Rodrigo Garcia e declara apoio a Lula no segundo turno (via 
@EstadaoPolitica
) #Eleicoes2022",203,491,2.613
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-25T22:32:07.000Z," IPEC- PRESIDENTE EM PERNAMBUCO

 VOTOS VÁLIDOS

Lula 72% 
Bolsonaro 28%",9,61,538
bonecadeferro,@bonecasabida,2022-10-23T14:43:36.000Z,"INCRIVEEEEEL- Discurso de Tarcísio. 
@LulaOficial
 provavelmente ouviu isso... tomara que sim.
Aprenda a formar liderança. 
Aprenda a deixar seus liderados florescerem... valorize eles!
Segue o exemplo de 
@jairbolsonaro
 
Lula não é assim.

#foralula
#eleicoes2022",,,
Vidal,@Vidal46129178,2022-10-26T09:56:30.000Z,Eleições 2022,,,
Gazeta do Povo,@gazetadopovo,2022-10-21T14:01:00.000Z,"Campanha de Lula volta a defender regulação da mídia e diz que não se trata de censura

Leia mais em: https://bit.ly/3eOnXe3

#GazetadoPovo #Eleicoes2022 #Lula #Censura",121,495,1.246
Eduardo,@Eduardo22066338,2022-10-25T17:13:04.000Z,... Fechado com Tarcísio é 10 . #Eleições2022,,,
Silvio Xexela,@SXexela,2022-10-22T15:14:09.000Z,"Jetss já iniciou a verdade....a mentira se derrota !

Eleições 2022: Jair Bolsonaro surge com 50,5% dos votos válidos e Lula tem 49,5% em nova pesquisa eleitoral",,1,3
Ｐａｕｌｏ Ｒｏｂｅｒｔｏ,@PauloRoberto_SM,2022-10-20T06:37:33.000Z,"Pós Eleições no Brasil. 
#Eleições2022",,1,6
Josenildo Borges,@JosenildoBorges,2022-10-25T15:17:20.000Z,"Tem como explicar 
@TSEjusbr
 ?
#BolsonaroReeleito #BolsonaroReeleito2️⃣2️⃣ #CensuraNao #CensuraNuncaMais #Eleições2022",,,1
SANDRA LOPES,@SANDRAL81810039,2022-10-25T12:48:08.000Z,"Sigilo dos 100 anos do PT
#forapt
#Eleicoes2022",,,1
g1 Bahia,@g1bahia,2022-10-21T15:11:58.000Z,"Eleições 2022!
Pesquisa Ipec indica que, no segundo turno, Jerônimo (PT) tem 48% das intenções de voto. ACM Neto, candidato do União Brasil, tem 44% #g1 #g1ba 
 http://glo.bo/3grEpSa",22,18,111
Rede Onda Digital,@redeondadigital,2022-10-20T15:10:48.000Z,"Pesquisa Perspectiva: O segundo turno para o Governo do Amazonas, segundo a nova pesquisa, divulgada hoje, aponta vantagem de Wilson Lima (União Brasil), que tem 51,9% da preferência do eleitorado, sobre Eduardo Braga (MDB), que aparece com 40,2% #OndaNasEleições #Eleicoes2022",7,2,7
Alexandre Bulsing Lovato,@LovatoBulsing,2022-10-24T21:49:15.000Z,PT do RS declara apoio a Eduardo Leite e recomenda 'voto crítico' no 2º turno das eleições 2022,,1,1
CHOQUEI,@choquei,2022-10-21T23:26:02.000Z,"BRASIL: TRE proíbe fusca envelopado com imagem de Bolsonaro de circular até dia 30, no Paraná. #Eleições2022",491,814,"12,7 mil"
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-17T21:33:56.000Z," IPEC- PRESIDENTE NA REGIÃO NORDESTE

 VOTOS ESTIMULADOS VÁLIDOS

Lula 70,9% 
Bolsonaro 29,1%

O que é o que é?? Dominado pela ARENA durante a Ditadura Militar, mas agora decide a eleição para o Lula. Lembre-se: o Nordeste é petista por gratidão, e não por burrice!!",38,108,676
John Foster,@JohnFosterDog,2022-10-25T11:03:00.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
Folha de S.Paulo,@folha,2022-10-25T18:34:13.000Z,"#Eleições2022 | Apoio de Neymar a Bolsonaro irrita a cúpula da CBF às vésperas da Copa do Mundo. Atacante diz que vai comemorar gols fazendo o 22 com as mãos, apesar de a entidade pedir neutralidade aos jogadores.  Leia em http://bit.ly/3D52e9P",424,141,843
Eleições 2022 - BR,@PesqBR2022,2022-10-23T22:03:26.000Z,"PESQUISAS ELEITORAIS DESTA SEMANA:

 2° TURNO - PRESIDENCIAL NACIONAL:

24/10: IPEC
25/10: PARANÁ PESQUISAS
25/10: IPESPE/ABRAPEL
26/10: PODERDATA
26/10: ATLAS
26/10: BRASMARKET
26/10: FUTURA
26/10: EQUILÍBRIO BRASIL
26/10: QUAEST
27/10: DATAFOLHA
27/10: GERP",105,203,1.597
O Falador,@falador10960616,2022-10-25T16:37:49.000Z,"Hahahahahahahaha 
Muito bom! 
#Eleições2022 #Lula13",,,
Estadão,@Estadao,2022-10-25T00:35:00.000Z,"Romeu Zema: ‘É um equívoco dizer que o Novo virou bolsonarista’ (via 
@EstadaoPolitica
) #Eleicoes2022",920,319,843
Eleições 2022 - BR,@PesqBR2022,2022-10-20T22:48:37.000Z,"AGORA: BOLSONARO BATE RECORDE E SUPERA LULA EM NÚMEROS DE EXPECTADORES AO VIVO. PRESIDENTE JÁ SOMA MAIS DE UM MILHÃO E DUZENTAS MIL PESSOAS ASSISTINDO NO MOMENTO, NO PODCAST INTELIGÊNCIA LTDA. #BolsonaroNoInteligência",260,470,3.295
Jackson Taschner,@SF74T,2022-10-19T10:00:11.000Z,"O “jogo das eleições 2022”: os juízes, bandeirinhas, VAR,  gandulas, maqueiros, seguranças, narrador e comentaristas estão favorecendo um dos “times, não deixaram o restante da imprensa entrar e nem a torcida do outro “time” no #CENSURADOPT  Fim do TSE e da ditadura do judiciário",1,1,1
Eleições 2022 - BR,@PesqBR2022,2022-10-20T13:48:48.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE RONDÔNIA (RO) - INSTITUTO IPEC, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (UB): 74%
LULA (PT): 26%

 ELEITORES EM 2022: 1.230.987

 VOTOS TOTAIS:",186,404,2.705
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:32:04.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO NORDESTE

 VOTOS VÁLIDOS

Lula 70% 
Bolsonaro 30% 

Lula perde em todas as demais Regiões, mas só basta o Nordeste entrar na brincadeira para decidir a eleição em favor dele!",258,646,5.541
Lucas,@lucaspstos,2022-10-24T22:17:44.000Z,Resumo das eleições 2022.,,,
Chris lima,@lima_chris01,2022-10-25T14:44:02.000Z,"O narcoditador da Venezuela deseja que o seu amigo nine vença aqui no Brasil, acorda povo, estamos correndo perigo.
#Eleicoes2022",,,
Central Eleitoral,@CentralEleicoes,2022-10-21T03:00:02.000Z, ATENÇÃO: Faltam 9 DIAS para o 2º turno das #Eleições2022,112,194,2.041
Eleições 2022 - BR,@PesqBR2022,2022-10-18T21:06:38.000Z,"ARREGOU? EX-PRESIDENTE LULA FOGE DE CONFRONTO COM O PRESIDENTE BOLSONARO EM DEBATE NO SBT NESTA SEXTA-FEIRA. SEM O PETISTA, JAIR BOLSONARO SERÁ ENTREVISTADO POR JORNALISTAS COM DURAÇÃO DE 1h.",57,192,1.385
A BANDEIRA É DO POVO! NÃO DO BOZO!,@Twister92174195,2022-10-23T18:05:42.000Z,IMAGEM QUE EXPLICA BEM AS FAKE NEWS DO BOLSONARISMO! #BolsonaroMentiroso #Bolsonaronaomechanomeusalario #Genocida #Robertojefferson #Neymar #Eleicoes2022 SONEGADORES COM BOLSONARO,1,,4
O Grande Acordo Nacional,@AcordoGrande,2022-10-26T13:59:03.000Z,"#FraudeNaCampanha

A situação está tomando uma proporção escandalosa e temerária!

O funcionário exonerado hoje pela manhã do TSE, foi até a Polícia Federal prestar um depoimento por temer sua segurança.

#Eleicoes2022",2,,
Folha de S.Paulo,@folha,2022-10-18T00:05:03.000Z,Eleições 2022: Bolsonaro usa tiros em Paraisópolis na TV em caso que até Tarcísio descarta elo político,470,477,2.792
Estadão,@Estadao,2022-10-25T14:30:00.000Z,"#Eleições2022 | Ipespe/ABRAPEL: Lula tem 53% dos votos válidos; Bolsonaro tem 47% (via 
@EstadaoPolitica
)",66,50,260
𝕁𝕀𝕄𝔼ℕ𝔼𝕊,@jimeneseverton,2022-10-25T18:37:06.000Z,"Dentre estes, estão Jornalistas da 
@GloboNews
, 
@CNNBrasil
, 
@folha
, 
@Estadao
, entre outros 

Jornalistas estes que são contra a Censura, mas se for contra os que tem opiniões diferentes, eles amam a Censura 

#CensuraNao 
#Eleicoes2022",,,1
TusGavin,@TusGavin,2022-10-21T14:39:12.000Z,"Foi pra isso que eu fiz Design Gráfico, meu momento chegou!!!!
(continuação nos comentários)
#Eleicoes2022",5,3,15
Hummm,@Pensaundo,2022-10-25T12:39:21.000Z,"Faz o L, Loser!
Não pode rir.

#Eleicoes2022",,,
EUGENIO M SANGIORGI,@eugeniomsangior,2022-10-24T03:40:13.000Z,"ELEIÇÕES 2022 - LEIA A DESCRIÇÃO 
https://youtu.be/U-w5waeVCno",1,,
CHOQUEI,@choquei,2022-10-23T13:04:56.000Z,ATENÇÃO: 1 semana. 7 dias. 168 horas para o segundo turno das eleições. #Eleições2022,165,482,6.896
CHOQUEI,@choquei,2022-10-22T19:20:00.000Z,ATENÇÃO: Governo Bolsonaro despejou R$ 21 bilhões extras na mão de eleitores durante campanha. #Eleições2022,190,561,4.977
UOL Notícias,@UOLNoticias,2022-10-21T18:29:14.000Z,"Governo Bolsonaro despejou R$ 21 bilhões extras na mão dos eleitores durante a campanha

A gente detalha no fio 

https://uol.page.link/rzbaf

#Eleições2022 #UOLEleições2022",157,262,475
John Foster,@JohnFosterDog,2022-10-25T10:57:58.000Z,FORO DE SÃO PAULO #Eleições2022 #Brasil ,,,
CHOQUEI,@choquei,2022-10-24T19:03:23.000Z,"AGORA: Pesquisa Atlas divulgada neste momento mostra Lula com 52,0% (cresceu 0,9 ponto) e Bolsonaro com 46,2% (caiu 0,3 ponto). #Eleições2022",517,2.094,"23,3 mil"
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T21:52:33.000Z,"URGENTE: De acordo com o IPEC, Lula segue perdendo em todas as Regiões do país, EXCETO NO NORDESTE, o que comprova a grandeza de um local que quase sempre foi deixado de lado pelos Governos Federais!!",378,222,3.568
ON_OficialNews,@ContaNewsON,2022-10-25T15:20:32.000Z,ON: Advogado de Neymar anunciou voto em Lula e critica Bolsonaro.#Policia #Eleicoes2022,,,2
Rádio Bandeirantes,@RBandeirantes,2022-10-21T21:21:18.000Z,"PARANÁ PESQUISAS: Bolsonaro sobe e Lula cai

Claudio Humberto comenta os resultados do Paraná Pesquisas desta sexta, que mostra altas de Bolsonaro e Tarcísio e quedas de Lula e Fernando Haddad

#Eleições2022",10,16,39
Xandao,@XandaoBenicia,2022-10-25T14:20:24.000Z,"Atenção...
#fraude #Eleicoes2022 #TSE #TSEvergonhanacional #Politica #Bolsonaro22 #BolsonaroTemRazao #PT #PTNuncaMais #Lula13presidente #LulaLadraoSim",,,
Folha de S.Paulo,@folha,2022-10-19T21:10:07.000Z,"DATAFOLHA #eleicoes2022

Lula tem 49%, e Bolsonaro, 45%; brancos e nulos somam 4%, e indecisos, 1%.

Nos votos válidos, Lula marca 52%, contra 48% de Bolsonaro. Leia em: https://bit.ly/3TchN6u |Assine a Folha, um jornal a serviço da democracia:  http://folha.com/assinenotwitter",1.508,1.358,2.850
Folha de S.Paulo,@folha,2022-10-25T00:46:26.000Z,"#Eleições2022 | Bolsonaro fala em suposta fraude de rádios, Moraes não vê base documental e pede provas em 24h. Presidente do TSE diz que pedido do presidente não tem base documental e pode caracterizar crime eleitoral.  Leia em http://bit.ly/3z6D09N",271,301,1.719
Carla Bueno,@anacarlabuenoc,2022-10-22T15:42:54.000Z,A calça já está no jeito pro dia 30. #lula13 #eleições2022,,,3
atualizabahia,@atualizabahia,2022-10-26T13:40:47.000Z,AtlasIntel/A Tarde: #Jerônimo lidera com quase 10 pontos à frente de #Neto - #Eleicoes2022,,,
𝘠𝘰𝘶𝘯𝘨 𝘎𝘪𝘭 ¹³,@YoungGil23,2022-10-25T16:03:56.000Z,"Sheila 13.
Faltam 5 dias...
#LulaPresidente1⃣3⃣ #Eleicoes2022 #volei",,,
Arte culinaria Comidas e doces,@ComidasArte,2022-10-25T14:12:31.000Z,"Vcs vão mesmo votar no 
@jairbolsonaro
 ? Se fizer com Deus filhos, com a sua esposa, contra mãe, contra seu pai eles estariam vivos? Não né ! Porém com ordem de Bolsonaro a #policiafeferal   mata todas as pessoas que atirem neles, isso é em todos os estados. #Eleicoes2022",,,
Radialista joao luiz Calasboa,@calasboa,2022-10-25T18:27:02.000Z,Eleições 2022,,,
Gil Passos Aguiar,@GilPassosAguiar,2022-10-24T12:03:52.000Z,O Nordeste e o Brasil é 13  #ForaBolsonaro #Eleiçoes2022 #LulaPresidente20221️⃣3️⃣,,1,3
O POVO,@opovo,2022-10-24T23:40:00.000Z,"Liderados por Tasso, empresários defendem voto em Lula ""em defesa da democracia""

#Eleições2022 #Eleições2022opovo",21,35,256
Viviane Ramos,@Vivianealva,2022-10-20T23:57:29.000Z,"CARTA DOS BISPOS DO LESTE 3 - CNBB SOBRE AS ELEIÇÕES 2022
#catoliconaovotanoJair 
CATÓLICO NÃO VOTA EM JAIR
Pelo bem do ESPÍRITO SANTO Vote 
@Casagrande_ES
 40 Governador
#Casagrande",,8,8
iformetotal,@informetotalMG,2022-10-25T15:34:09.000Z,"Adoro fazer isso nas ruas que passo! 
#Eleicao2022 #Eleicoes2022",,,
Marianne,@Mariann35784156,2022-10-20T03:53:11.000Z,"Eleições 2022
#Bolsonaro22 
#LulaNuncaMais",1,,1
Jornal da Chapada,@JChapada,2022-10-26T12:40:48.000Z,#Eleições2022: Deputado Janones posta supostas imagens do celular de Bebianno e promete bomba contra Bolsonaro,,,1
Eduardo,@Eduardo22066338,2022-10-25T06:36:58.000Z,... as promessas são antigas ; #Eleições2022,,,
Diário de S. Paulo,@DiarioSP,2022-10-24T12:49:04.000Z,"O #BomDiaDiárioSP vem com uma pitada de criatividade para o início de uma semana incomum. A última das #eleicoes2022.

: repost João Doce / Instagram",,,3
Folha de S.Paulo,@folha,2022-10-19T22:07:03.000Z,Eleições 2022: Relação de Lula e do PT com ditaduras é pedra no sapato histórica,965,283,486
Aureslayne Rodrigues,@aureslayne,2022-10-20T12:13:22.000Z,Abram os olhos  #Eleicoes2022 #BolsonaroPresidente22 #LulaTransfobico,,,
Yago,@YagoABrandao,2022-10-20T13:56:06.000Z,"As 04 Máquinas (Governo do Estado, Prefeitura de Manaus, Assembleia e Câmara) avançaram 10 pontos contra o Eduardo Braga, sozinho, avançou 20 pontos com base no resultado do primeiro turno. #Eleicoes2022",,3,10
Eduardo,@Eduardo22066338,2022-10-26T06:22:25.000Z," ... na estrada , a dor da #Fome ; #Eleições2022",,,
Alternative Rio,@AlternativeRio,2022-10-25T14:51:14.000Z,"Se o #Bolsonaro 
@jairbolsonaro
 vencer as #Eleicoes2022 , provavelmente vai zerar todo o estoque dessa cerveja no dia seguinte ao da votação. 
@heinekenbr
 , melhor vocês produzirem mais.",,,1
Eleições 2022 - BR,@PesqBR2022,2022-10-25T22:14:24.000Z," PESQUISA PARA O GOVERNO DO ESTADO DE SÃO PAULO (SP) - INSTITUTO IPEC, 25/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

TARCISIO (REP): 52%
HADDAD (PT): 48%

 ELEITORES: 34.667.793

 VOTAÇÃO NO PRIMEIRO TURNO:

TARCISIO (REP): 42,32%
HADDAD (PT): 35,70%",521,150,965
Marcely S2,@MarcelyS27,2022-10-24T09:05:37.000Z,"Um padre apareceu na tv e apresentou o Messias Roberto Jefferson. Bolsonaro seu discípulo negou Jefferson 3 vezes enquanto ele era preso.
#Eleicoes2022",,,
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T04:25:21.000Z,Por Região,18,16,108
Base.Lab,@Base_lab,2022-10-21T00:06:29.000Z,Você está sabendo que a poucos dias do segundo turno o semipresidencialismo volta como pauta? É isso mesmo que você está pensando! O que está acontecendo? #Eleicoes2022,3,4,8
Jornal do Commercio,@jc_pe,2022-10-24T21:44:40.000Z,"#Eleições2022 A pedido de Marília Arraes, TRE suspende divulgação de nova pesquisa eleitoral em Pernambuco",133,98,284
João 8:32,@PauloSa29497931,2022-10-21T11:39:35.000Z,"Que diferença em meus amigos, recorde mundial dos Podcast. #Eleiçoes2022  #RecordeMundial #BolsonaroNoInteligência",,1,2
Revista Fórum,@revistaforum,2022-10-20T11:11:27.000Z,"Eleições 2022 

Guedes e Bolsonaro querem deixar salário mínimo e aposentadoria sem correção pela inflação 

Leia mais: https://bit.ly/3EWMXdF",64,585,1.146
Metrópoles,@Metropoles,2022-10-25T11:33:46.000Z," Paraná Pesquisas: Lula tem 50,2% dos votos válidos; Bolsonaro, 49,8% #Eleições2022 

A pesquisa entrevistou 2.020 pessoas entre 20 e 24 de outubro, em 162 municípios brasileiros. Margem de erro é de 2,2 pontos percentuais

Leia: https://cutt.ly/PNi4of3",157,162,829
WWEEEE vamos nois,@Wesllynn_sbrl,2022-10-24T02:15:48.000Z,"Mais que amigos, bests friends! #Eleicao2022 #Eleicoes2022",,,
Jornal do Commercio,@jc_pe,2022-10-17T20:58:25.000Z,"#Eleições2022 Marília Arraes diz que Raquel Lyra está ""alinhada com toda a tropa de Bolsonaro""",209,71,470
Aos Fatos,@aosfatos,2022-10-18T23:43:06.000Z,"NO AR. O ex-presidente e candidato do PT à Presidência, Luiz Inácio Lula da Silva, é entrevistado nesta terça-feira (18) pelo 
@flowpdc
. 

Aos Fatos está checando suas declarações.

Acompanhe 
https://aosfatos.org/noticias/lula-flow-podcast-checamos/…

#LulaNoFlow #Eleições2022",126,192,587
Laércio Almeida,@LarcioAlmeida12,2022-10-25T18:04:07.000Z,"Que bosta hein 
@AndreJanonesAdv
 @_Janoninho
 falava que o 
@LulaOficial
 era o pior da terra
E agora está lambendo suas botas 
#Brasil #BrasilDaEsperanca #Eleicoes2022 
@laercio
.rj",,,
Folha de S.Paulo,@folha,2022-10-19T21:59:47.000Z,"DATAFOLHA EM SP #eleicoes2022 

Tarcísio tem 49%, e Haddad, 40%; indecisos são 3%, e brancos e nulos, 8%.

Considerando os votos válidos, o bolsonarista marca 55% ante 45% do petista. Leia em: https://mla.bs/20646068 |Assine a Folha: http://folha.com/assinenotwitter",86,85,156
Eduardo,@Eduardo22066338,2022-10-25T07:25:49.000Z,... amanhã será outro dia ; #Eleições2022,,,
Philipe Cardoso,@philipework,2022-10-20T19:48:06.000Z,"TIC, TAC, TIC, TAC... 

A água bateu na bunda. #Vote22PorSuaLiberdade #Eleiçoes2022",,,
Daniel 12+1,@Danielbrazil01,2022-10-20T13:51:12.000Z,"O BRASIL DE VERDADE ESTÁ COM VOCÊ  
@alexandre
  DEUS WSTA DO TEU LADO. #Eleicoes2022",,,1
Eleições 2022 - BR,@PesqBR2022,2022-10-20T21:37:26.000Z," PESQUISA PRESIDENCIAL NO ESTADO DE SANTA CATARINA (SC) - INSTITUTO VERITÁ, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

BOLSONARO (PL): 74,6%
LULA (PT): 25,4%

 ELEITORES EM 2022: 5.489.658",138,458,2.582
Eleições 2022 - BR,@PesqBR2022,2022-10-25T12:10:24.000Z," PARANÁ PESQUISAS POR REGIÕES:

NORTE + CENTRO-OESTE:
Bolsonaro 57% (+3)
Lula 43% (-3)

NORDESTE:
Lula 69% (=)
Bolsonaro 31% (=)

SUL:
Bolsonaro 61% (=)
Lula 39% (=)

SUDESTE:
Bolsonaro 55% (+1)
Lula 45% (-1)",164,339,1.740
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:20:50.000Z," IPEC- PROJEÇÃO PRESIDENTE NO SUDESTE

 VOTO ESTIMULADO

Bolsonaro 46% 
Lula 45% (+1%)

 VOTOS VÁLIDOS

Bolsonaro 51% 
Lula 49%",20,32,306
Rogerio de Souza,@desouzarogerio,2022-10-25T15:26:12.000Z,"No as atual governo Deus só está presente no slogam. Chega de usar o nome do Senhor como armadilha para pegar seu voto. Pôr trás do slogan só há preconceito, racismo, menos direito aos trabalhadores e menos educação. #Eleicoes2022 #LulaPresidente20221️⃣3️⃣ 
@LulaOficial",,,
Gabriela,@GabrielaAboudib,2022-10-26T00:00:43.000Z,"Ah me poupe, vcs ainda estão acreditado nessas pesquisas de intenção de votos? #pesquisa #Eleicoes2022",,,
BuzzFeed Brasil,@BuzzFeedBrasil,2022-10-21T01:40:56.000Z,Neymar compartilhou um conteúdo falso sobre as #Eleições2022 e acabou tendo os stories censurado pelo Instagram.,73,207,1.297
Eleições 2022 - BR,@PesqBR2022,2022-10-20T21:51:26.000Z," PESQUISA PARA O GOVERNO DO ESTADO DO RIO GRANDE DO SUL (RS) - INSTITUTO VERITÁ, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

ONYX (PL): 53,4%
LEITE (PSDB): 46,6%",18,63,473
Eleições 2022 - BR,@PesqBR2022,2022-10-26T14:00:36.000Z," PESQUISAS PRESIDENCIAL NACIONAL - 26/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

INSTITUTO QUAEST:
LULA (PT): 53% (=)
BOLSONARO (PL): 47% (=)

INSTITUTO PODERDATA:
LULA (PT): 53% (+1)
BOLSONARO (PL): 47% (-1)

 ELEITORES EM 2022: 156.454.011",158,38,372
Jornalismo TV Cultura,@jornal_cultura,2022-10-22T21:49:55.000Z,Aprovação ocorreu após representante do STF receber um pedido do governo da Bahia. #Eleições2022 #STF #TVCultura,3,11,39
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-19T21:37:50.000Z," DATAFOLHA- PRESIDENTE NA REGIÃO SUL

 VOTOS VÁLIDOS

Bolsonaro 60% 
Lula 40%

A única solução eleitoral para Lula nessa Região, caso ele vença as eleições, é privatizar o Sul para os húngaros. RS, SC e PR se comportam como distritos da Hungria!!",22,15,197
haryzon,@Asharyroberto,2022-10-19T14:53:46.000Z,Eleições 2022 by pânico cristão.....,,,
Folha de S.Paulo,@folha,2022-10-19T23:13:03.000Z,"Eleições 2022: Tour de Michelle em SP tem fake news, Damares e Padre Kelmon",158,88,319
Brasil en México Temporal,@EmbBrasilCDMX,2022-10-25T18:32:25.000Z,"ELEIÇÕES 2022 no México 2° TURNO
30/10/22
8-17HRS
IGR 
@CCBrasilMexico
 
IMPORTANTE: antes de comparecer ao local de votacão
verifique e anote o número de sua secão eleitoral.
Consulte o número de sua seção no aplicativo e-título ou no site do 
@TSEjusbr",,,
Elivelton Adriano,@Pr_Elivelton,2022-10-21T10:57:47.000Z,"Olha, 
@TSEjusbr
. Que desenho bacana, né?

#CensuraNao #Eleicoes2022",,,
O Falador,@falador10960616,2022-10-18T10:15:42.000Z,"Coerência e Orgulho próprio ZERO! 
Pena que aquele juiz outrora respeitado e admirado tenha se tornado sub assessor de CORRUPTO, interventor e genocida! 
#MoroCapacho #MoroVassalo #Eleições2022",,,
Antônio Henrique,@AntnioH00918680,2022-10-25T23:15:41.000Z,Fraldes nas eleições 2022 #Eleicoes2022 #EleccionesBrasil,,,
Eleições 2022 - BR,@PesqBR2022,2022-10-20T04:04:46.000Z," PESQUISA PRESIDENCIAL NACIONAL - INSTITUTO IDEIA, 20/10/2022:

 SEGUNDO TURNO - VOTOS VÁLIDOS:

Lula (PT): 52%
Bolsonaro (PL): 48%

 ELEITORES EM 2022: 156.454.011

 VOTOS TOTAIS:",244,76,477
Eduardo,@Eduardo22066338,2022-10-25T07:30:10.000Z,... e o salário mínimo óh ; há quatro anos congelado #Eleições2022,,,
Eduardo,@Eduardo22066338,2022-10-24T18:43:05.000Z,"... L de livramento ; Fora , Bolsonaro #Eleições2022",,,
PESQUISAS E ANÁLISES ELEIÇÕES 2022,@pesquisas_2022,2022-10-24T19:10:15.000Z," IPEC- PROJEÇÃO PRESIDENTE ENTRE QUEM RECEBE ENTRE 2 e 5 SALÁRIOS MÍNIMOS

 VOTO ESTIMULADO

Bolsonaro 51% (-2%)
Lula 43% (+3%)

 VOTOS VÁLIDOS

Bolsonaro 54%
Lula 46%",6,17,156
Pesquisas Eleições 2022,@EleicaoBr2022,2022-10-20T13:05:41.000Z,"Ibrape
 Presidente 
 Alagoas 14 a 17/10/2022

2° Turno

Votos Totais

Lula (PT): 57%
Bolsonaro (PL): 36%
Brancos e nulos: 4%
Não sabe: 3%

Votos Válidos

Lula (PT): 61% +1
Bolsonaro (PL): 39% -1",26,37,411
