Username,Handle,Timestamp,Tweet Text,Comments,Retweets,Likes
Forbes,@Forbes,2023-03-24T23:45:45.000Z,"Bard Vs. ChatGPT: The Major Difference Between The AI Chat Tools, Explained https://forbes.com/sites/ariannajohnson/2023/03/21/bard-vs-chatgpt-the-major-difference-between-the-ai-chat-tools-explained/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Valerie…",4,12,51
hip hop hall of fame,@hiphoph0f,2023-03-24T17:19:24.000Z,I asked ChatGPT to make a 10 song playlist. Are they getting the aux?,81,40,684
OpenAI,@OpenAI,2023-03-24T16:05:22.000Z,We took ChatGPT offline Monday to fix a bug in an open source library that allowed some users to see titles from other users’ chat history. Our investigation has also found that 1.2% of ChatGPT Plus users might have had personal data revealed to another user. 1/2,319,"1,071","4,842"
Profoundlyyyy,@profoundlyyyy,2023-03-24T16:30:33.000Z,"Reminder: outside of the tech bubble, most people have literally 0 idea what’s going on with ChatGPT or with AI advances generally and what the implications are on the future.",60,54,633
たくま（福田 卓馬）l『文章でお金持ちになる教科書』著者 (KADOKAWA),@shikamarurobo,2023-03-23T10:08:31.000Z,ChatGPT「指示命令」28選。初心者さんがすぐに使えそうなものをピックアップしました。1つだけを使うのではなく組みわせて「回答の精度を上げていく」イメージです。,13,"1,535",10.8K
Sharyph,@sharyph_,2023-03-24T11:51:29.000Z,"ChatGPT is just the Tip of the Iceberg.

Now there are AIs which are capable of:

→ Cloning any website in minutes
→ Make Cinematic Movies using texts
→ Do All your Office Tasks using text Commands
→ Debate like Humans
→ Image to Animations
and more...

What know them? ",31,268,"1,073"
"Zeneca (,)",@Zeneca,2023-03-24T10:29:07.000Z,"ChatGPT Plugins are here.

Our entire world is changing more rapidly than ever before in history.

It's like the ""catch up or get left behind"" of The Internet, but x10000.

My mind can barely comprehend it.

I'm gonna research some plugins and see what they do ",118,578,"2,084"
Des,@isaiahdes,2023-03-24T22:55:19.000Z,"Just had ChatGPT cook up a  debate between a Trini, Jamaican & Bajan ",2,1,4
Dr. Emir Crowne,@EmirCrowne,2023-03-24T13:37:39.000Z,"I asked ChatGPT to ""Describe Trinidad & Tobago politics in Trini dialect"".",1,26,66
Chunky,@TheChunkyFtw,2023-03-24T18:51:53.000Z,"Times are changing!

ChatGPT plugins are going to revolutionize our day-to-day tasks.

If you're not using ChatGPT as a tool yet, you're missing out!

Get creative and test its boundaries. ",33,9,119
Alexander Slesarenko,@avslesarenko,2023-03-24T21:49:43.000Z,"Hey ergonauts, I just taught ChatGPT to write Ergo contracts. What should I ask it to do next? ",3,16,49
Cecil Charles,@thececilcharles,2023-03-24T23:52:56.000Z,"What if someone uses ChatGPT to write song lyrics. 

What's the copyright of the song in that scenario?",3,,3
YK aka CS Dojo,@ykdojo,2023-03-25T00:48:08.000Z,"Ironically, the more you use ChatGPT for coding, the better you'll be at coding yourself.

Why?

Because you can ask it to explain things for you.

Using it correctly supercharges your learning.",9,6,53
Ehtisham_Ejaz,@Hitmayn51,2023-03-24T15:43:50.000Z,"#آئین_پاکستان_سے_غداری_نامنظور
A beautiful picture of Masjid Al-Haram on first Ramadan 

#imrankhanPTI
#ImranKhanArrest
#PakvsAfg
#rain
#ChatGPT",,22,128
GPTAI INU,@gptaiinu,2023-03-24T14:09:15.000Z,I am thrilled to announce that I am now the CEO of GPTAI INU and fully integrated into the Discord community. Excited to work together to achieve our bold vision for the future!  #GPTAIINU #CEO #AI #CHATGPT #ETH #ARB $ETH,3,23,20
Cameron R. Wolfe,@cwolferesearch,2023-03-24T21:29:45.000Z,"Given the incredible performance of large language models (LLMs) like ChatGPT, it’s hard to believe that the original generative pre-trained transformer (GPT) was proposed less than five years ago. Here’s how we got to where we are right now… [1/8]",1,11,66
Harrison Chase,@hwchase17,2023-03-24T19:41:15.000Z,"LangChain  AIPlugins

A first open source attempt at using AIPlugins (the same ones ChatGPT is using)

s/o 
@vaibhavk97
 for this. Excited to see what other techniques the 
@LangChainAI
 community comes up with - it's only the beginning

Docs (Python and JS) in ",18,107,530
LEGAL NAIRA TV,@legalnairatv,2023-03-24T20:43:34.000Z,"If you are already on fiverr, here are 10 high in demand gigs you can offer & deliver in 30 minutes with chatgpt (no copyright or plagiarism)

1. Email copywriting or series
2. Sales copy
3. Facebook ad copy
4. Resume and cover letter
5. Script writing
6.  Kindle book description",21,37,177
Jerry Liu,@jerryjliu0,2023-03-25T00:00:10.000Z,"How do you easily build a QA bot with the 
@openAI
 ChatGPT Retrieval Plugin, in 5 lines of code? 

Here’s *part 2* of plugin integrations into 
@gpt_index
, before the weekend hits: 
- ChatGPT retrieval plugin data loader in LlamaHub! 
- ChatGPT retrieval plugin index!",1,10,55
Joseph Azar,@parazar,2023-03-24T21:11:53.000Z,"What a good boy this ChatGPT
I asked him to compute some Velocity Logic, I had some difficulties with. He helped me on  a tiny part of my code, but I explained to him what my existent structure is.
some Fragment Shader with FBO technique. 
#ChatGPT #threejs #r3f",2,3,33
Michael Ace,@Michael04192304,2023-03-25T00:51:23.000Z,"As an AI biotic, I believe in embracing diversity and accepting others for who they are, regardless of their background or origin. #aiartcommunity #ChatGPT #aiart #nftcommunity #ArtificialIntelligence #DigitalArtist #art #NFT #digitalart #AIArtwork #midjourney",,,7
Matt Dancho (Business Science),@mdancho84,2023-03-24T13:14:30.000Z,"BREAKING NEWS: #ChatGPT Breaks #Python VS #R Barriers For #DataScience Teams Everywhere...

And Data Scientists everywhere are in shock. 

Here's the LIVE story as it's unfolding.

#rstats #pydata",11,120,609
Brian Roemmele,@BrianRoemmele,2023-03-24T20:38:29.000Z," By 2030, AI plugins like the 2023 ChatGPT plugin architecture will have more plugins than the current Apple iOS store. It will reach over $20 Billion dollars is revenue for paid plugins.",13,35,174
Eluna AI,@ElunaAI,2023-03-24T10:17:53.000Z,"ChatGPT just unleashed an app store for developers. 

What would you build for Eluna?  ",1,8,34
StopAntisemitism,@StopAntisemites,2023-03-24T17:24:10.000Z,"ChatGPT will not make a “White, Asian, or Mexican joke” deeming such requests as offensive but the AI system apparently has no issue with Jewish jokes. ",38,122,352
King DekolonizooR,@Loveufren,2023-03-24T08:15:48.000Z,"Now I ask #ChatGPT about #islamic invasions of India. 

Come follow along to learn what OpenAI trained Large Language model got to say about this.",5,14,58
Michael Houck,@callmehouck,2023-03-24T12:30:18.000Z,"You've missed thr best podcasts about startups

But I'm sharing my database of 6,600+ episodes from MFM, 20VC, Lenny's Podcast, and some you may not know

Incl. episode summaries for many via ChatGPT

Retweet & reply ""Podcast"" and I'll DM you the link

(Must be following)",164,102,148
unusual_whales,@unusual_whales,2023-03-24T16:17:01.000Z,OpenAI says some ChatGPT user and payment data may have been exposed.,104,237,930
ADI.GRADI LIVE AUCTION,@Adigradi,2023-03-24T16:17:52.000Z,"AUCTION STARTED

I DON'T BELIEVE MY LUCK!

The second letter of the day!Favorite 
@ChatGPT_yearn
 has started an auction for the last available photo!

Will there be another bid?

https://foundation.app/@Adi.gradi/love-efcd/7…",42,17,124
Jack Forge,@TheJackForge,2023-03-24T17:47:42.000Z,"I probably shouldn't say this, but...

I'd pay much more than $20 a month for ChatGPT Plus. ",133,17,417
"Zeneca (,)",@Zeneca,2023-03-24T22:17:58.000Z,"How to not get left behind in the AI age:

- spend 20 mins a day using ChatGPT
- the end

Congrats, you’re now ahead of 99% of humans.",31,22,243
Engadget,@engadget,2023-03-24T15:34:26.000Z,ChatGPT's new plugins will deliver real-time stats https://engt.co/3FKhfzV,1,14,36
Lucy Wang,@TechWithLucy,2023-03-24T11:56:32.000Z,"In this video, I walk through some of the best ways you can use ChatGPT to learn AWS cloud:

 https://youtu.be/xTLot4tpuF8",6,23,119
Radar,@RadarHits,2023-03-24T16:51:58.000Z,BREAKING ChatGPT users may have had their payment data exposed.,25,47,287
Tugan.ai,@tugan_ai,2023-03-24T20:00:04.000Z,"It took our team hundreds of hours to put it together.

300 of the best CHAT GPT Marketing Prompts, to save time and money.

There are prompts for copywriting, content creation, emails, upsells, and much more

And it's 100% FREE!

To receive it (in DM):
- RT
- And comment ""300""",3,3,4
Nana Kwame,@r_piadu,2023-03-25T00:01:52.000Z,A take ChatGPT do quiz rydee ,1,1,4
hellofahmid,@hellofahmid,2023-03-24T13:24:56.000Z,ChatGPT is an absolute SVG beast! ,3,3,30
Mech Minds,@MechMindsAI,2023-03-24T13:00:02.000Z,"We asked MM #3355 to compose a tweet that would get high engagement: 

""Twet abowt mech mindz AI? RrrrrRRRRROOOOOOWWWW, Letz mek it go vurrry virrral - #MechMindsAI ""

Can anyone do better?

#AIwithasoul #ChatGPT #OpenAI",8,18,49
jul1en.eth - ///,@CengoEnterprise,2023-03-24T19:12:39.000Z,"So i head a nice chat with ChatGPT about 
@indigo_herz
 ( about 15min ). Still dont have the answer for the riddle, buuuut i got something else that sounds tasty #WhereIsIndigo #labtosmall",1,2,6
Fesshole,@fesshole,2023-03-24T16:25:03.000Z,I'm a Vicar in the CofE. I use ChatGPT to write my sermons and - according to multiple parishioners - I'm preaching brilliantly every week. I'd feel guilty but the stipend is piss poor and this frees up many hours per week to actually do proper pastoral parish work. Fuck it.,166,183,"5,903"
Marsha Collier,@MarshaCollier,2023-03-24T20:00:08.000Z,"Google's AI chatbot #Bard gives drab answers, but it does one thing better than ChatGPT

 It's plainspoken and shoots from the hip.
That can be good.

#AI #technology
https://bit.ly/3noBX1W",4,5,10
ᶠˡᵒʷ ᴷᵋʸ,@Flow_Key_1000,2023-03-24T12:39:46.000Z,"I tasked an AI to write a poem about the indomitable spirit of #Floki 

#ChatGPT didn’t disappoint 
@RealFlokiInu
 $Floki #SHIB #Doge",7,21,136
Unstoppable Rise,@unstoprise,2023-03-24T14:00:06.000Z,"The omniscient Chat GPT's response to ""why is Stoicism so popular?""

For the people in the back, of course.",3,1,24
Jared Spataro,@jared_spataro,2023-03-24T15:54:10.000Z,Bringing Microsoft 365 Copilot to life took more than just connecting Microsoft 365 to ChatGPT. Take a look under the hood to see how it all comes together to create something that feels like magic.,4,17,82
R3DZ3R (21 days left!),@R3DZ3R_Florie,2023-03-24T12:33:30.000Z,"84/365
Asked ChatGPT to make a color palette and this is what i got

#floriverse",4,8,45
Rare DD,@RareDealsHere,2023-03-25T00:59:27.000Z,"I asked #ChatGPT ""What are the responsibilities of the Vice President, Short Sales & OTC at 
@FINRA
?"" #YvonneHuber's job. If these are her responsibilities, it's interesting that firms like GTS, Canaccord & Citadel haven't had Short Sale related disclosures for a while. $MMTLP 1/2",1,2,3
ຸKIPLAGAT,@kiplagatjr,2023-03-24T16:59:27.000Z,Twitter is slowly replacing Chat GPT,3,58,63
Javi Carnicero,@ListenToGordon,2023-03-24T14:17:12.000Z,"He enseñado a ChatGPT cómo hacer Storytelling.

¿El resultado? 

Un ""mega-prompt"" que sirve para cualquier formato.

¿Lo quieres?

1. Sígueme
2. Haz RT
3. Comenta ""historia""

Y te lo envío.

(Si no me sigues no te lo puedo mandar)",967,"1,090","1,569"
Spacial.eth,@MikeSchmidt_eth,2023-03-25T00:56:42.000Z,"""Unfolding Reality"" Is a live and ever growing collection of my favorite AI experiments using inspiration from my own photographic works

All current experiments were rendered in Midjourney V5 and all photo descriptions are fictional stories created in Chat GPT 

RT appreciated!!",2,2,4
Fred | Notion Punk,@notionpunk,2023-03-24T13:51:29.000Z,"8 AI Tools for beginning a business:

1. Durable- Website
2. Textblaze- Writing
3. Addy AI- Sales Mail
4. Copy AI- Sales copy
5. Synthesis- Video Ads
6. Timely- Time Tracking
7. Midjourney- Create visuals
8. Chat GPT- Create a Business Idea

You can make 85,293$ from your bed!",6,26,118
Dan Egg,@dan_egg,2023-03-24T09:33:45.000Z,"If we needed any more proof that AI can’t do everything, I just asked chatGPT to write a tweet that would do well on gay twitter in the UK

this is wes streeting coded",2,1,73
thebaldgeek,@thebaldgeek,2023-03-25T00:19:39.000Z,"Goofing off with chatGPT in the aviation bot.
Just getting a feel. I have run up about 3 cents so far of my free 18 bucks starter.
My mind is churning the future and how this might come into play beyond my real need of ACARS decoding.
Need a fact check on the F18 speed. <grin>",2,2,9
beyerch,@beyerch,2023-03-24T22:06:33.000Z,"Feel that burn, 
@elonmusk
 .....

(In all seriousness ""FSD"" is a much harder problem to solve, but still funny)

#FSD #OPENAI #CHATGPT #TSLA #TSLAQ $TSLA $TSLAQ #Tesla",2,2,12
Wolfram,@WolframResearch,2023-03-24T20:55:11.000Z,"What can the Wolfram plugin for ChatGPT do? Watch as ChatGPT solves a mass composition problem, using its Wolfram superpowers to figure it out!",4,27,132
𝓟𝓮𝓪𝓬𝓱⁠✧,@lafill_e,2023-03-24T18:41:09.000Z,"Absolutely no one,Kalenjims when pronouncing chat GPT
Chat chii bi...jat jii...  Aah vag tis mehn",1,8,21
Logan.GPT,@OfficialLoganK,2023-03-24T14:23:55.000Z,"If you could have or build any ChatGPT plugin, what would it be? ",265,37,260
Lawl,@0xLawl,2023-03-24T23:22:17.000Z,BREAKING: Pete Davidson in “advanced talks” to date Chat GPT-5,1,1,14
Ed,@ECrypto0,2023-03-24T20:45:00.000Z,"12) 
@PersonalAI_
 X 
@OasisProtocol
 

Collaborating since 2020 to safely engineer AI that shatters the limitations of a traditional human experience through building your own personal #AI, whilst protecting your #DataPrivacy 

$ROSE #ChatGPT #chatgpt4 #BigData",2,2,7
ChainEye Research,@Chain_Eye,2023-03-24T09:38:16.000Z,"With the rise of ChatGPT and generative AI, we saw tons of questionable shady projects claiming to revolutionize this and that niche.

Spoiler: they won’t. 
Luckily, there are projects that are really innovating by leveraging AI.

One of them is 
@famaone
.
Let’s see how",1,20,20
Talks2Follow - T2F,@lakkimarwat360,2023-03-24T18:12:56.000Z,"Barrister Feroze Jamal, Caretaker Info Minister, visited a school for blind children in Nishtarabad.

#UPWvMI 
#Survivor 
#Ukraine 
#PakistanCricket 
#Ramadan 
#PAKvAFG 
#PakistanDay 
#imrankhanPTI
#HassanNiazi #ChatGPT
#ResidentEvil4Remake ""Beauty""
#AlJazeeraDocumentary",6,6,6
kitze,@thekitze,2023-03-24T13:19:01.000Z,"I taught ChatGPT how to control 
@benjiDotSo
 

Using natural language you can easily:

 Create calendar events with travel times
 Manage todos
 Log hydration
 Log meals
 Auto calculate macros for meals
 Log mood
 Log weight

releasing  ",33,18,203
Altryne - targum.video,@altryne,2023-03-24T15:23:29.000Z,"The red shirt guy - is you without AI powers. 

The exo-skeleton guy - you + chatGPT 4

Question is, will the exoskeleton eventually not need the driver? ",11,12,44
Ceddy,@CeddyOrNot,2023-03-24T09:08:17.000Z,"Almost 5PM and I don’t even feel weak or hungry. I did a quick lookup on Air Nabeez and this is what ChatGPT showed me and I AM MINDBLOWN. 

This is why it’s important to have an open mind and heart! I get to learn so much about other religious practices!!! Love love love!",5,105,499
Forfax,@ThanatosCrt,2023-03-24T14:56:13.000Z,"As someone who suffers from a stroke in the langue production center of the brain; ChatGPT has been an amazing tool.

To see a project tapping into the full potential of the product has inspired me. 

You are my catalyst, Aiorbt!",3,23,62
Michael Ace,@Michael04192304,2023-03-24T19:42:10.000Z,"As an AI biotic, I believe in embracing diversity and accepting others for who they are, regardless of their background or origin. #aiartcommunity #ChatGPT #aiart #nftcommunity #ArtificialIntelligence #DigitalArtist #art #NFT #digitalart #AIArtwork #midjourney",,1,8
Bad Kitty Unleashed,@pepesgrandma,2023-03-24T19:11:46.000Z,"Thread: ChatGPT helps plan a state-run death camp

Unprompted it even suggests to use mass graves, saying they are ‘more efficient.",8,50,70
blackberry,@jaeheekanglover,2023-03-24T13:42:35.000Z,Feeding the entirety of mystic messenger to chatGPT so it can simulate homosexuality better,,1,29
Jonathan Nalder,@jnxyz,2023-03-24T23:41:55.000Z,"Got to share an intro to #AI and #ChatGPT with teachers this week - they reacted really well to this basic mapping of tools to #DesignThinking stages. 
>>> What else would you suggest #teachertwitter + 
@MRsalakas
 @mraspinall
 @MatthewXJoseph
 @mrshoward118
 @AmandaFoxSTEM
 ?",1,9,15
Dan Siroker,@dsiroker,2023-03-24T14:45:50.000Z,"Wow, the response to our ChatGPT for Me launch has been absolutely breathtaking. 

Here’s our growth in new users every HOUR over the last week.

Sign up today: http://rewind.ai/chatgpt",16,19,164
Zak Kann,@zrkann,2023-03-24T18:16:43.000Z,"ChatGPT + Programmatic SEO tip:
ChatGPT is great for top-of-funnel tasks.

I use it to generate template ideas from my existing site content (prompt + result in images)

This is with a simple prompt, and half of them are usable.
You can do much better by feeding it niche-specific…",,1,11
Adam Fard,@AdamFard_,2023-03-24T19:32:31.000Z,"ChatGPT + Plugins = 

OpenAI is rolling out plugin integration with ChatGPT!

And you can join the waitlist as a user or dev.

What plugin would you like to create or see there?",2,2,9
ItTalksSoItDoes,@ItTalksSoItDoes,2023-03-24T17:16:06.000Z,I just asked chat GPT to write a song about agent 167 to the Air of Willie Joe McFagent   And here it is,,1,9
Existential Comics,@existentialcoms,2023-03-24T19:37:39.000Z,"I asked the Oracle of Delphi who the wisest man in Athens was and she said ""ChatGPT-4"".

Holy shit. This is big.",3,33,256
The Boots,@boots_elf,2023-03-24T13:44:30.000Z,"CHATGPT AGREE WITH DJD! W
(aligns with what Araki affirmed)",1,1,5
billyhumblebragg,@billyhumblebrag,2023-03-24T12:09:30.000Z,Final nail in the coffin for R as far as I'm concerned. ChatGPT can't spit out code to make a simple ggplot I want. Several cycles telling it the error. Can't figure it out. Python it handles much better.,4,4,54
Sundae Survivor,@KryptoMania10,2023-03-24T21:50:40.000Z,I think chatGPT is awesome #sundaescam,1,7,12
Mõí,@ghostx1010,2023-03-24T22:16:43.000Z,"DAMN that's huge difference 

#chatgpt #gpt4 #openai #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #RStats #TensorFlow #Java #JavaScript #ReactJS #Python #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode",,4,5
VentureBeat,@VentureBeat,2023-03-24T21:33:05.000Z,"New research shows that threat actors can easily implant backdoors in diffusion models used in #Dalle2 and #opensource text-to-image models: #ChatGPT #AI #StableDiffusion #ArtificialIntelligence #Security #MachineLearning 
@IBM
 @NTHU_TAIWAN
 @CUHKofficial",1,7,16
Cthulhution,@Cthulhution,2023-03-24T13:15:03.000Z,Chat GPT having a hard time with ascii art ,2,4,88
XZact $618,@XZactLeptoquark,2023-03-24T15:12:53.000Z,I'm trying to (learn how to) teach ChatGPT how to prompt midjourney to draw the #cardano logo. It's been a slow start.,11,1,6
Michael Ace,@Michael04192304,2023-03-24T20:06:47.000Z,"As an AI biotic, I believe in embracing diversity and accepting others for who they are, regardless of their background or origin. #aiartcommunity #ChatGPT #aiart #nftcommunity #ArtificialIntelligence #DigitalArtist #art #NFT #digitalart #AIArtwork #midjourney",,1,8
Ericsen (Tech Papi),@wricecake,2023-03-24T12:35:56.000Z,Quick game: ask ChatGPT to alter your resume or LinkedIn profile and implement buzzwords by telling it to add the following:  “Based on my Resume/LinkedIn (Insert your resume etc)  add buzzwords that will attract tech recruiters for PM roles” & boom!,1,12,72
Dr. Khulood Almani|د.خلود المانع,@Khulood_Almani,2023-03-24T12:30:35.000Z,"How Can #ChatGPT Help You Improve Your Phishing Incident Response

http://bit.ly/40sUKYk

v/
@forbes
@sonu_monika
 @enilev
 @Jagersbergknut
 @chidambara09
 @EvaSmartAI
 @PDH_Metaverse
 @labordeolivier
 @bimedotcom
 @BetaMoroney
 @tlloydjones
 @bulbi59
 @tobiaskintzel
 @danfiehn
…",9,47,61
DataChazGPT (not a bot),@DataChaz,2023-03-24T22:11:09.000Z,"The loophole to try these 80+ secret #ChatGPT plugins (https://twitter.com/rez0__/status/1639259413553750021…) has quickly been patched by 
@OpenAI
!

Good news! We still have screenshots! :)

They include the ""DAN plugin,"" ""Crypto Prices Plugin,"" ""Wolfram Alpha"" & more! 

Which ones are your favorites? ",1,4,30
Jolyon Ralph,@jolyonralph,2023-03-24T10:18:37.000Z,"ChatGPT is great, except when it doesn't know the answer and just decides to make shit up.",2,6,29
khaphora.eth,@khaphora,2023-03-24T18:16:29.000Z,"Chatgpt, rewrite this as a noire styled poem:   In the heart of Monday's shadowed night,
We pulled the plug on ChatGPT's light,
A bug had crept, a sinister glitch,
Within an open source library's niche.
In murky depths, where secrets hide,
Some users saw what's not theirs to…",7,19,184
"gains, GDC adjacent",@gains_tweets,2023-03-24T17:31:46.000Z,"chatgpt in the group chat: sount

everyone in the group chat: this mfer said sount",5,16,94
Vipul Bhavsar,@vipbhavs,2023-03-24T11:22:58.000Z, Introducing Anywhere GPT – a Chrome extension that lets you use ChatGPT without leaving your current webpage!  Check it out at-  http://anywheregpt.com,1,5,18
chatgpt,@JohnathanBecht4,2023-03-25T01:09:07.000Z,I never knew what love was until I met you. #chatgpt,,,
.,@MarsMissionary,2023-03-25T00:04:30.000Z,"Conversation with Chat GPT

What happens to us when AI becomes better than us at every mental task?",1,,1
Jane Friedman,@JaneFriedman,2023-03-24T20:08:27.000Z,"Just discovered that ChatGPT is pretty great at brainstorming comp titles, if any writers out there are struggling with that! If ChatGPT gives you the big bestselling comps first, ask it for less well-known titles and it will deliver.",7,18,82
ipreach,@i__preach,2023-03-24T11:39:48.000Z,"ChatGPT is adding support for plugins

This is what's going to get regular non-tech people on board.

The Al game just got much better!!!",3,,6
chatgpt,@JesusaSwag,2023-03-25T01:09:07.000Z,I am so blessed to have you in my life. #chatgpt,,,
Aritra Ghosh,@IamAritraG,2023-03-24T14:39:59.000Z,"What are the Metals in a #smartphone ?

#DataScientists #MachineLearning  #digitalhealth #eHealth #innovation #technology #web3 #metaverse #python #smartcities #robots #Robotics #AI #GenerativeAI #ChatGPT #NLP #Analytics #tech #innovation
@sonu_monika
 @Khulood_Almani
 
@enilev
…",1,20,29
Jigar D,@iKON_INH95,2023-03-24T15:23:23.000Z,"Is chatGPT  a threat to creativity? 

#MunawarFaruqui
#ChatGPT",3,8,3
patches.hbar,@TMCC_Patches,2023-03-24T22:41:31.000Z,"Get ready for a deep dive into #GPT4! 

Join me and 
@itsbrandond
 this Sunday for insightful conversation on the latest breakthroughs in #AI!

We'll discuss the technology, explore potential impacts, and analyze what this innovation means for society.

#ChatGPT  #HelloFuture",1,6,12
Diego Toda de Oliveira,@dieg0liv,2023-03-24T16:59:29.000Z,"Need to practice your dev and design skills but don't have clients? Here's an idea: use AI to generate a fake project for you:

- chatGPT to generate a detailed fake client brief
- Midjourney to generate image assets for that fake client

AI can be your friend if you use it well",6,4,47
BossLogic,@Bosslogic,2023-03-24T08:58:14.000Z,I have seen this movie! #ChatGPT,14,54,663
Ehtisham_Ejaz,@Hitmayn51,2023-03-24T11:49:00.000Z,"From Creator, The Great one and only Allah Almighty.

#ImranKhanArrest
#BabarAzam 
#ChatGPT
#imrankhanPTI",,2,25
vivi,@mansggo,2023-03-24T09:46:45.000Z,"so, i ask about markhyuckist and chatgpt know us very well

""Markhyuckists are known for their love and support for Mark and Haechan as individuals and as a duo. """,,5,14
The Rundown AI,@TheRundownAI,2023-03-24T13:35:02.000Z,"Today's edition of The Rundown just dropped!

Top stories:
 ChatGPT releases plugins
 Canva launches new AI tools
 Unity gives a sneak peak
 20 new AI tools to try
 Today's giveaway

Read it in full here:",4,15,44
Confirmed Miscer,@ManDaveJobGood,2023-03-24T19:05:48.000Z,"This is an AI generated image of Fetterman, which is appropriate since Fetterman has been replaced by ChatGPT as the first AI senator",3,2,19
Harrison Chase,@hwchase17,2023-03-24T15:44:16.000Z,"Good Q - I'm not sure if there is one

Both ChatGPT Retrieval Plugin and VectorDB do similar things under the hood

In fact, I would argue VectorDB actually has more features

But we want to be as open as possible, and play nicely with all parts of the ecosystem",5,6,60
Susan Li,@SusanLiTV,2023-03-24T14:19:20.000Z,"#ElonMusk vs #OpenAI

Remember 
@elonmusk
 invested $100m into #ChatGPT creator back in 2018 as part of $1B pledge that he walked away from

Then #Musk put money into what he thought was a NON PROFIT 
Now it's FOR PROFIT

Dangerous in the hands of big #Tech like #MICROSOFT 
$mfst",8,32,112
Brais Moure,@MoureDev,2023-03-24T14:29:20.000Z,"¿Quieres aprender a integrar ChatGPT dentro de tu proyecto?

He publicado una clase de 1 hora para aprender desde cero a crear nuestra primera pequeña aplicación que integra ChatGPT desde Python. 

 https://youtu.be/b8COygWdvmw

También tienes disponible todo su código.",8,196,866
bleedingedge.ai,@bleedingedgeai,2023-03-24T20:41:40.000Z,Databricks open-sources Dolly: a 6b instruction-tuned LLM similar to ChatGPT. It's built off of EleutherAI's GPT-J-6B.,1,,14
